0	768
0	849
0	951
0	702
0	706
0	813
0	823
0	995
0	762
0	791
1	951
1	705
1	795
1	965
1	906
1	791
1	845
1	762
1	885
1	474
2	942
2	982
2	778
2	866
2	836
2	938
3	711
3	821
3	908
3	780
3	747
3	857
3	781
3	497
3	723
4	773
4	778
4	786
4	784
4	894
4	868
5	825
5	770
5	894
5	739
5	952
6	882
6	825
6	848
6	964
6	742
6	163
6	733
7	514
7	8
7	9
7	12
7	13
8	13
8	9
8	10
8	136
8	173
9	491
9	18
9	512
10	221
10	429
11	236
11	962
12	97
12	13
13	691
13	355
13	733
14	16
15	20
15	179
17	67
17	275
18	20
18	216
18	290
18	355
18	752
18	733
18	810
18	903
19	247
19	80
19	49
20	753
21	261
21	259
21	263
22	23
22	264
22	25
22	27
22	260
22	26
22	24
22	819
23	25
23	27
23	265
23	26
23	260
23	799
24	26
24	27
24	265
24	420
24	260
24	253
25	27
25	260
25	877
26	27
26	260
27	264
27	260
27	849
27	102
28	30
28	29
28	49
28	50
28	51
28	845
28	935
28	850
28	944
29	31
29	30
29	52
29	50
29	33
29	822
29	818
30	34
30	33
30	944
31	32
31	55
31	33
31	850
32	33
32	49
32	34
32	734
32	850
32	149
33	55
33	724
33	846
33	408
33	171
34	50
34	53
34	52
34	758
34	944
34	903
35	37
35	39
36	41
36	40
37	39
37	38
38	39
40	41
42	45
42	266
42	273
42	714
43	46
43	44
43	158
43	268
43	159
44	48
44	160
45	48
45	271
45	269
45	75
46	48
46	47
46	159
46	771
47	155
47	157
47	271
47	592
48	271
49	52
49	51
49	54
49	979
49	854
50	54
50	51
50	896
50	718
50	445
51	53
51	54
51	854
51	519
52	263
52	723
53	55
53	54
53	375
53	718
53	723
53	846
53	963
53	905
54	55
54	629
54	904
54	946
54	231
55	276
55	901
55	774
55	767
56	57
56	58
56	60
56	878
56	740
56	726
56	807
57	740
57	809
57	859
57	976
58	881
58	815
58	878
59	62
59	978
59	917
60	61
60	807
60	984
61	872
61	983
62	933
62	764
63	67
63	498
63	68
63	66
63	808
64	83
64	69
64	326
64	204
64	493
65	67
65	556
65	973
66	229
66	218
67	324
67	68
67	288
68	540
70	72
70	71
70	75
70	961
70	854
70	990
70	993
70	476
70	905
71	73
72	74
72	521
72	905
73	75
73	653
73	76
74	76
74	508
74	751
75	248
75	692
75	837
75	998
76	106
77	82
77	79
77	88
78	80
79	133
79	80
79	298
81	641
82	367
82	218
82	733
83	149
83	944
84	85
84	87
84	547
84	528
84	538
84	532
84	907
84	90
85	88
85	89
85	533
85	546
85	537
86	87
86	549
86	538
86	529
87	90
87	88
87	547
87	344
88	540
88	548
88	530
88	536
89	90
89	546
89	532
89	539
90	542
90	527
91	94
91	831
92	97
92	94
92	96
92	358
93	606
94	95
95	96
95	317
95	97
95	163
96	315
96	364
97	696
98	100
98	102
98	103
98	904
98	949
98	988
98	989
99	162
99	104
99	208
99	792
99	993
99	500
99	744
100	101
100	370
100	104
100	839
100	103
100	906
101	300
101	103
101	104
101	774
101	198
102	104
102	844
102	975
103	275
103	651
103	958
103	722
103	819
103	968
103	767
104	657
104	854
104	767
104	855
104	244
105	108
105	109
105	106
106	108
107	252
107	350
107	645
107	831
110	567
110	612
111	316
111	727
112	113
112	115
112	432
112	117
112	287
113	116
113	118
113	433
113	428
113	438
113	434
113	117
114	118
114	431
114	523
114	435
115	116
115	117
115	435
115	439
115	182
115	433
116	117
116	431
116	118
117	433
117	430
117	432
118	434
118	433
119	125
119	124
119	415
119	122
119	407
119	187
119	400
119	197
119	131
119	196
120	125
120	399
120	403
120	398
120	394
120	188
120	415
120	405
120	123
120	185
121	404
121	122
