0	937
0	2
0	670
0	827
0	790
0	880
1	715
1	955
1	812
1	620
1	871
1	906
1	618
1	761
1	987
2	659
2	701
2	97
2	670
2	144
2	159
3	872
3	738
3	783
3	609
3	667
3	646
3	510
3	964
3	708
3	622
4	964
4	613
4	846
4	639
4	656
4	997
4	699
4	738
4	982
4	835
5	867
5	728
5	606
5	883
5	840
5	493
5	877
6	895
6	954
6	852
6	617
6	877
6	965
6	657
6	695
7	13
7	9
7	120
7	122
7	10
7	123
7	558
8	124
8	11
8	119
8	62
8	447
9	12
9	13
9	10
9	122
9	120
9	558
10	12
10	13
10	120
10	122
10	123
10	158
10	559
10	94
11	125
11	124
11	119
12	123
12	121
12	13
12	233
13	121
13	122
13	120
13	105
14	15
14	19
14	107
15	19
16	20
16	134
16	346
16	17
17	20
17	18
17	39
18	20
20	578
21	26
21	25
22	23
22	27
22	24
22	63
23	24
23	27
23	69
24	27
24	67
25	26
27	67
28	31
28	32
28	29
28	167
29	30
29	152
29	34
29	153
29	33
29	207
29	32
29	161
29	167
30	149
30	150
30	32
30	33
30	161
30	31
31	33
31	151
31	149
31	34
31	152
31	32
31	147
31	166
32	34
32	150
32	148
32	33
32	149
32	147
33	152
33	151
33	148
33	153
33	167
33	161
34	165
35	38
35	41
35	443
35	36
35	37
36	38
36	500
36	39
36	40
37	95
37	684
37	40
37	39
37	490
38	39
38	803
38	207
38	41
39	40
39	178
39	398
39	459
39	627
41	357
41	254
41	278
41	648
42	46
42	44
43	48
43	45
43	47
43	107
44	46
45	47
45	48
45	106
47	48
47	107
48	106
49	55
49	467
49	50
49	51
49	725
49	466
49	464
50	54
50	52
50	464
50	118
51	466
51	468
51	469
51	340
52	469
52	467
52	468
52	458
52	53
53	55
53	54
53	325
53	948
53	592
54	55
54	467
54	466
54	460
55	468
55	103
55	343
55	466
56	60
56	62
56	337
56	59
56	61
56	861
56	363
56	160
57	59
57	79
57	261
57	60
57	62
57	61
57	973
58	60
58	59
58	999
59	76
59	230
59	61
59	349
59	982
60	627
60	849
61	144
61	665
61	76
61	100
61	369
62	987
63	64
63	69
63	67
63	65
63	68
64	69
64	65
64	258
64	68
64	66
64	67
64	311
65	66
65	67
65	68
65	598
65	81
66	68
66	69
66	67
67	68
67	745
67	191
67	914
68	69
68	698
69	799
69	747
70	74
70	73
70	655
70	937
70	76
71	72
71	73
71	76
71	537
71	74
72	74
72	542
72	312
72	73
72	87
72	648
72	484
72	399
73	130
73	76
74	181
74	75
75	372
75	714
75	925
76	368
76	873
77	83
77	81
77	528
77	78
77	532
78	80
78	206
78	307
78	81
78	83
78	936
79	80
79	770
79	81
79	82
79	363
79	92
80	83
80	82
80	311
80	359
80	221
80	81
80	666
81	582
82	717
82	353
82	937
82	586
83	103
84	88
84	90
84	85
84	490
84	89
85	86
85	218
85	313
85	334
85	932
85	806
85	585
85	665
85	666
86	90
86	940
86	87
86	89
87	90
87	358
87	395
87	860
88	91
88	90
88	89
88	237
88	300
88	375
88	928
89	90
89	801
90	601
90	224
90	263
91	94
91	970
92	93
92	97
92	147
92	373
93	94
93	95
93	331
94	97
94	540
95	97
95	490
95	223
95	96
96	335
96	177
96	97
96	615
97	761
98	104
98	100
98	102
98	220
98	223
98	534
98	696
99	220
99	222
99	217
99	223
99	104
99	167
99	102
99	430
100	222
100	102
100	163
100	101
101	103
101	104
101	221
101	222
101	220
101	113
101	219
101	680
101	223
102	222
102	104
102	220
102	173
102	191
103	223
104	220
104	222
104	219
104	837
105	111
105	106
105	107
105	110
105	108
106	109
106	110
106	107
106	111
106	310
106	108
106	552
107	109
107	111
107	108
107	110
108	110
108	109
108	111
108	809
109	110
109	111
109	826
110	111
110	958
110	784
111	486
112	118
112	822
112	113
112	114
112	945
113	114
113	117
113	333
113	583
113	425
113	116
114	118
114	115
114	468
114	795
115	116
115	786
116	118
117	376
117	118
119	124
119	125
119	236
120	122
120	123
120	196
121	123
121	122
121	560
121	158
121	547
122	123
122	160
123	547
124	125
124	815
125	268
125	975
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	623
126	574
127	625
127	755
127	881
127	970
127	911
127	806
127	655
127	509
128	129
128	616
128	132
128	505
128	638
128	888
128	785
128	632
129	888
129	217
129	616
130	836
130	131
130	625
130	911
130	808
130	824
130	373
130	934
131	706
131	824
131	818
131	755
131	626
131	932
131	808
132	307
132	505
132	765
133	134
133	136
133	137
133	395
133	615
133	691
134	139
134	136
134	389
134	137
134	768
134	250
134	392
134	856
135	138
135	139
135	391
135	392
135	611
135	136
135	393
135	660
135	344
136	396
136	390
136	138
136	389
136	139
136	833
137	138
137	394
137	392
137	396
138	396
138	391
138	897
138	662
138	390
138	658
138	830
139	396
139	388
139	630
139	240
140	146
140	142
140	328
140	143
140	268
140	144
140	955
141	142
141	144
141	146
141	143
142	146
142	255
142	847
142	144
142	816
143	144
143	145
143	492
143	580
143	350
143	816
143	333
143	912
144	310
144	222
144	145
146	228
147	153
147	150
147	151
147	148
147	163
147	164
148	152
148	151
148	153
148	164
148	161
148	162
148	149
149	153
149	151
149	150
149	152
149	163
149	660
150	151
150	152
150	165
151	166
151	161
152	153
152	162
153	576
153	259
153	676
154	155
154	545
154	551
154	554
154	566
154	563
154	902
154	564
154	217
154	546
154	927
155	545
155	566
155	554
155	552
155	562
155	564
155	563
155	551
155	313
155	638
156	555
156	159
156	544
156	557
156	548
156	157
156	982
156	205
156	679
157	159
157	555
157	544
157	553
157	557
157	550
157	931
158	560
158	556
158	547
158	160
158	549
158	559
159	555
159	561
159	550
159	553
159	548
159	557
160	549
160	547
160	558
161	164
161	167
162	164
162	165
162	163
162	167
163	164
163	401
164	166
164	167
164	165
164	206
164	617
165	167
165	166
168	173
168	169
168	172
168	275
168	171
168	280
168	188
168	176
169	172
169	173
169	280
169	277
169	278
169	279
169	183
169	427
170	171
170	172
170	277
170	174
170	280
170	173
170	187
170	185
171	174
171	279
171	274
171	281
171	187
171	518
172	174
172	274
172	275
172	281
172	185
172	183
173	280
173	279
173	174
173	281
173	278
173	188
174	275
174	279
174	281
174	274
174	280
174	182
175	177
175	180
175	179
176	179
176	950
176	177
176	181
177	179
177	178
177	795
177	272
177	502
178	180
178	207
178	531
178	181
178	518
179	181
179	406
180	231
180	181
180	585
180	871
182	183
182	274
182	280
183	186
183	184
183	187
183	276
183	763
184	186
184	188
184	185
185	188
185	281
185	187
185	277
185	275
186	187
186	188
186	279
187	188
187	278
188	277
188	281
188	659
188	904
189	195
189	190
189	372
189	194
189	854
189	283
190	192
190	307
190	226
190	194
190	191
190	471
191	193
191	192
191	194
191	807
192	193
192	195
192	332
193	195
193	968
193	203
193	959
194	195
194	731
196	739
196	981
196	200
196	904
197	198
197	200
197	201
197	929
197	991
197	981
197	246
198	199
198	201
198	202
198	739
198	981
198	828
199	202
199	200
199	981
199	248
199	778
200	201
200	202
200	590
201	996
201	935
201	904
201	739
202	981
202	483
202	234
203	348
203	206
203	208
204	208
204	371
204	265
204	785
204	209
205	720
205	206
205	207
205	209
205	564
206	584
206	209
207	208
209	310
209	781
210	214
210	215
210	216
210	304
211	213
211	212
212	213
214	216
214	495
214	498
215	216
215	498
215	495
216	493
217	223
217	219
217	476
217	221
218	220
218	428
219	220
219	223
219	222
220	701
221	222
222	584
224	228
224	230
224	261
224	260
224	264
225	230
225	228
225	260
225	262
225	226
225	227
225	568
226	261
226	228
226	260
226	651
226	616
226	230
227	230
227	816
227	260
227	262
227	229
227	265
228	265
228	229
228	260
228	259
229	259
229	347
230	265
230	259
230	332
230	262
230	514
231	233
231	235
231	237
231	993
231	325
231	985
231	760
232	233
232	532
232	578
232	237
232	234
232	235
233	235
233	234
233	237
233	236
234	236
234	934
234	252
235	237
235	572
236	237
236	993
236	872
237	409
238	240
238	244
238	239
238	387
238	381
238	384
239	243
239	379
239	240
239	381
239	341
239	244
239	384
239	385
239	241
240	241
240	381
240	379
240	342
241	243
241	385
241	380
241	338
242	382
242	383
243	244
243	386
243	379
243	380
243	385
243	381
243	384
243	387
244	384
244	379
244	385
244	386
244	381
244	387
