0	937
0	2
0	670
0	827
0	790
0	16
0	880
1	902
1	715
1	955
1	812
1	837
1	983
1	730
1	620
1	842
1	605
2	659
2	701
2	97
2	670
2	110
3	872
3	746
3	774
3	738
3	654
3	783
3	162
4	964
4	915
4	613
4	846
4	639
4	750
4	813
5	867
5	751
5	941
5	728
5	606
5	929
5	854
6	895
6	954
6	852
6	305
6	617
6	877
7	11
7	197
7	13
7	9
7	473
8	393
8	868
8	524
8	173
8	13
8	40
8	10
9	12
9	11
9	13
9	236
9	198
10	12
10	13
10	782
10	94
11	178
11	12
11	377
11	899
11	697
12	78
12	101
12	462
12	303
13	384
13	454
14	20
14	15
14	262
14	349
14	63
14	706
15	19
15	17
15	441
15	598
15	906
15	812
15	16
16	20
16	303
16	19
16	38
17	20
17	279
17	18
17	409
17	678
18	20
18	84
18	441
18	19
19	243
19	28
19	20
19	889
19	679
20	383
20	122
20	527
20	732
21	26
21	25
22	23
22	27
22	24
22	286
23	24
23	27
23	69
24	27
24	67
25	26
27	67
28	31
28	32
28	724
28	148
29	30
29	152
29	34
29	153
29	33
29	776
29	313
30	149
30	150
30	32
30	33
30	290
31	33
31	151
31	149
31	34
31	152
31	32
31	284
31	147
31	280
32	34
32	150
32	148
32	33
32	149
32	147
33	152
33	151
33	148
33	153
34	431
34	230
35	38
35	41
36	249
36	38
36	500
36	976
36	39
37	186
37	95
37	684
37	40
37	39
38	39
38	803
39	40
39	178
39	817
40	172
40	999
40	893
40	449
41	384
41	357
41	292
41	254
41	986
42	46
42	44
43	48
43	45
43	47
43	57
44	46
45	47
45	48
45	593
47	48
47	745
48	137
49	55
49	467
49	50
49	201
49	51
49	291
49	341
49	725
49	466
50	54
50	52
50	464
51	466
51	468
51	469
52	469
52	467
52	468
52	458
53	55
53	54
53	631
53	325
53	885
54	55
54	467
54	184
54	466
55	468
55	103
55	344
56	60
56	62
56	337
56	59
56	61
57	248
57	59
57	79
57	261
57	477
57	60
57	62
57	787
58	60
58	59
58	658
59	76
59	230
59	61
60	436
60	627
60	150
61	144
61	665
61	76
61	100
62	111
63	64
63	69
63	214
63	434
63	483
63	869
63	565
64	69
64	65
64	258
64	68
64	66
64	67
64	311
64	853
64	802
65	66
65	67
65	68
65	976
65	598
66	68
66	69
66	621
67	68
67	745
67	191
68	69
69	799
69	747
69	983
70	74
70	73
70	435
70	523
70	655
70	937
71	72
71	482
71	73
71	76
71	537
72	74
72	542
72	312
72	73
72	87
73	130
73	76
73	293
73	645
74	242
74	181
74	75
74	516
74	109
74	956
75	372
75	714
75	612
75	138
76	757
77	83
77	81
77	528
77	563
77	78
77	532
78	80
78	206
78	307
78	81
78	83
78	899
79	80
79	770
79	81
79	82
79	815
80	83
80	82
80	311
80	359
80	221
80	81
81	582
81	900
81	249
81	381
82	717
82	353
82	937
83	103
84	88
84	473
84	90
84	85
84	490
84	89
84	761
85	86
85	218
85	313
85	334
85	932
85	806
85	953
85	585
85	665
86	90
86	940
87	90
87	358
87	165
88	91
88	90
88	89
88	416
88	848
88	300
88	237
89	90
90	601
90	224
90	263
91	342
91	702
91	94
92	93
92	97
93	94
93	95
93	295
93	331
93	197
93	474
94	314
94	394
94	97
94	739
94	540
95	97
95	490
95	223
96	335
96	196
96	177
96	97
98	104
98	100
98	102
98	409
98	220
98	875
98	223
99	220
99	222
99	217
99	223
99	104
100	222
100	102
101	103
101	104
101	221
101	222
101	220
101	113
101	219
101	680
102	222
102	104
102	220
102	285
103	223
103	242
104	220
104	222
104	219
105	111
105	106
105	107
105	199
105	440
105	555
105	479
106	109
106	110
106	196
106	251
106	497
107	296
107	206
107	109
107	453
108	110
108	109
108	867
108	937
109	110
109	403
109	127
109	676
110	111
110	846
110	171
112	187
112	244
112	118
112	822
112	913
112	391
112	113
112	430
113	114
113	117
113	333
113	583
113	425
113	116
114	118
115	116
115	284
115	786
116	118
116	495
117	376
117	945
117	315
118	321
118	215
119	204
119	124
119	121
119	125
119	373
119	778
119	322
120	458
120	407
121	133
121	190
121	219
122	124
122	123
123	286
123	275
123	782
124	125
125	438
125	395
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	296
126	623
127	625
127	755
127	881
127	970
127	911
127	806
127	655
127	509
128	129
128	616
128	132
128	505
128	638
128	888
128	785
129	888
130	836
130	131
130	625
130	911
130	808
130	824
130	373
131	706
131	824
131	818
131	755
131	163
131	613
131	626
132	307
133	134
133	136
133	277
133	137
134	139
134	136
135	190
135	481
135	352
135	138
135	324
135	755
135	139
135	752
136	181
136	396
136	633
137	254
137	138
137	897
139	380
139	740
140	146
140	142
140	328
140	998
140	143
141	142
141	430
141	288
141	144
141	146
142	146
142	157
142	156
142	255
142	847
142	667
142	144
143	144
143	145
143	492
143	580
143	350
143	493
143	816
144	310
144	172
144	222
145	553
145	345
146	898
147	153
147	150
147	151
147	148
148	152
148	151
148	153
148	164
149	153
149	151
149	150
149	152
149	457
149	262
150	151
150	152
151	195
151	153
152	153
152	528
152	975
153	160
153	388
154	155
154	545
154	551
154	158
154	160
154	547
154	554
154	566
154	563
154	556
155	558
155	545
155	556
155	560
155	566
155	549
155	554
155	552
155	562
156	555
156	159
156	544
156	557
156	548
156	157
156	678
157	159
157	555
157	544
157	553
157	557
157	550
157	707
157	833
158	546
158	545
158	560
158	554
158	556
158	547
158	160
158	187
158	687
159	555
159	561
159	550
159	553
159	548
159	557
159	767
160	551
160	554
160	549
160	562
160	317
160	228
160	547
161	245
161	164
161	167
161	180
161	609
161	162
161	163
162	164
162	472
162	165
162	163
162	931
163	164
164	166
164	167
164	370
164	165
165	167
165	166
165	215
166	580
167	885
167	690
167	646
168	173
168	169
168	172
168	275
168	171
168	280
168	836
168	694
169	172
169	173
169	280
169	277
169	278
169	279
170	171
170	172
170	277
170	174
170	280
170	173
171	174
171	279
171	274
171	281
172	174
172	274
172	275
172	281
172	431
173	280
173	279
173	174
173	281
173	278
174	275
174	279
174	281
174	383
174	181
174	274
175	177
175	180
175	196
175	179
176	179
176	950
176	177
177	179
177	178
177	634
177	795
178	180
178	207
178	531
178	181
178	908
179	181
180	196
180	231
180	181
181	789
181	202
182	183
182	803
182	219
182	250
183	186
183	229
183	184
183	231
183	414
183	890
183	187
184	186
185	717
185	787
185	188
186	187
186	188
187	229
187	721
187	188
188	591
188	298
188	308
188	883
189	195
189	190
189	372
189	194
190	192
190	307
190	226
190	194
190	191
190	471
191	200
191	193
191	192
191	741
192	193
192	195
192	332
192	438
193	195
193	968
193	203
193	664
194	195
195	552
196	316
196	892
196	674
197	198
197	200
197	201
197	837
198	199
198	201
199	202
199	200
199	607
199	753
200	286
200	201
200	202
201	237
201	889
202	553
203	348
203	206
203	208
203	996
204	208
204	371
204	557
204	212
204	265
204	785
205	720
205	382
205	206
205	207
206	584
206	209
208	473
208	624
208	610
209	249
209	395
209	310
209	890
210	211
210	588
210	213
210	214
210	212
210	314
210	402
210	860
211	215
211	213
211	212
211	216
211	744
211	553
212	214
212	264
212	216
212	472
213	214
214	216
216	505
216	788
217	223
217	219
217	615
218	220
219	220
219	223
220	345
220	701
221	222
221	698
222	584
223	475
224	228
224	230
224	261
224	260
224	563
225	230
225	228
225	260
225	262
225	226
225	227
225	291
225	771
225	568
226	261
226	228
226	260
226	651
226	920
227	230
227	294
227	816
227	260
228	265
228	229
228	260
228	259
229	259
229	238
229	347
230	265
230	259
230	332
231	233
231	391
231	235
231	237
231	390
232	233
232	532
232	578
232	237
232	234
232	235
232	486
233	235
233	503
233	234
233	237
233	558
234	236
234	934
234	764
234	362
235	237
235	572
236	237
236	775
238	693
238	242
238	332
238	240
238	244
238	936
239	243
239	242
240	242
240	241
241	242
241	243
241	473
241	950
241	616
242	333
242	497
242	791
243	244
243	918
243	671
243	905
245	251
245	400
245	249
245	246
246	249
246	903
247	248
247	251
247	536
247	250
247	249
247	622
247	929
248	251
248	584
248	338
249	250
250	251
250	573
250	910
251	907
252	255
252	258
252	394
252	914
252	254
253	256
253	254
253	255
253	342
253	614
253	258
254	258
254	354
255	375
255	257
255	567
255	680
256	340
256	391
