0	[680, 798, 905, 949]
2	[18, 20, 944, 629, 865, 520, 518, 751, 979, 969, 634, 958, 941, 900, 854, 763, 990, 894, 817, 843, 322, 323, 324, 325, 326, 327]
3	[23, 24, 64, 67, 68]
8	[56, 57, 58, 59, 60, 61, 62, 339, 242, 383, 382, 698, 873, 288, 409, 36, 344, 345, 159, 557, 548, 835, 874, 612, 673, 738, 807, 919, 667, 639, 608, 872, 889, 839]
11	[79, 82, 216, 489, 735, 677, 605, 931, 767, 664, 752, 805, 711, 811, 290, 729, 697, 957, 792, 927, 721, 899, 730, 282, 284, 286, 866, 700, 771]
12	[85, 86, 88, 90]
13	[91, 93, 94, 95]
20	[775, 716, 202, 996, 514, 739, 851, 981, 991, 360, 448, 452, 513, 363]
21	[148, 150, 151, 152, 153, 29, 30, 31, 32, 33, 161, 162, 163, 164, 165, 167, 567, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 597, 598, 600, 601, 602, 603]
32	[224, 227, 259, 262]
33	[231, 232, 233, 234, 235, 236, 237]
35	[245, 246, 248, 250, 240, 243, 849, 381, 341, 774, 239, 294, 945, 685, 916, 924, 861, 812, 950]
41	[850, 342, 387, 241, 841, 351]
42	[300, 301, 303, 304, 305, 441, 435, 431, 438, 631, 669, 985, 820, 689, 972]
43	[306, 307, 308, 309, 310, 311, 312, 313, 659, 717, 993, 786, 623, 822, 701, 665, 960, 859, 880, 719, 773, 978, 790, 684, 70, 71, 72, 73, 74, 75, 76]
49	[354, 355, 357, 358, 359, 370, 371, 372, 373, 374, 375, 376, 377, 378]
60	[472, 475, 479, 481, 483, 487]
62	[902, 662, 942, 821, 672, 756, 837, 546, 551, 554, 563]
71	[44, 46, 42]
75	[419, 420, 422, 482, 478, 473, 474, 485, 476, 477, 486, 480, 484, 298, 299, 302, 432, 442, 433]
77	[581, 591, 596, 252, 253, 254, 255, 256, 257, 258]
81	[651, 844, 745, 690, 761, 718, 884, 987, 955, 976, 733]
90	[297, 295, 293, 296]
93	[15, 19, 14, 43, 45, 47, 48, 106, 107, 109, 110, 26, 25, 21]
97	[158, 121, 122, 123, 457, 470, 461]
101	[11, 119, 124, 8, 125]
103	[269, 437, 439, 500, 426, 429]
105	[285, 289, 749, 211, 213, 212, 961, 617, 637, 781, 695, 895, 930, 965, 722, 913, 802, 943, 860, 869, 855, 977, 912, 657, 909, 723, 247, 427, 423, 421, 428]
109	[922, 963, 683, 840, 933, 504, 883, 641, 928, 707, 967, 923, 188]
112	[418, 411, 415, 51, 464, 467]
113	[780, 654, 892, 126, 128, 129, 132, 810, 505, 785, 765, 638, 888, 632, 816, 614, 616, 795, 663]
115	[806, 824, 755, 687, 970, 896, 932, 836, 655, 130, 410, 412, 413]
117	[885, 6, 992, 624, 506, 741, 703, 521, 696, 954, 678, 170, 171, 275, 280, 281]
119	[782, 962, 766, 966, 627, 770, 834, 635, 925, 995, 847]
121	[565, 988, 221, 99, 101, 104]
124	[34, 599, 568, 149, 606, 5, 417, 39, 283, 38, 416, 674, 40]
126	[720, 799, 740, 989, 727, 829]
127	[407, 401, 400, 688, 536]
130	[210, 495, 214, 77, 503, 488, 81, 494, 83, 78, 80, 498, 215, 502, 491, 496, 493, 87, 84, 89]
134	[9, 560, 465, 13, 120, 556, 559, 459, 7, 547, 10, 471, 266, 267, 272, 511, 443, 366, 430, 450, 362]
135	[28, 166, 113, 114, 115, 118, 468, 466, 566, 562, 833, 615, 856, 611, 772, 897, 660, 974, 648, 830, 630, 891, 661, 768, 658, 918, 691, 788, 133, 134, 135, 136, 137, 138, 139, 388, 389, 390, 391, 392, 393, 394, 395, 396]
138	[940, 968, 736, 868, 346, 348, 350, 352, 397, 398, 399, 402, 403, 404, 405, 406, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 706, 626, 742, 939, 808, 911, 818, 934, 838, 131, 948, 127, 625]
139	[50, 458, 516, 12, 367, 436, 331, 334, 335, 336, 314, 959, 666, 750, 649, 318, 321, 754, 320, 724, 920, 112, 515, 686, 205, 206, 209]
140	[737, 994, 175, 425, 490]
141	[22, 69, 66, 65, 27, 63]
144	[449, 446, 440, 549, 369, 453, 434, 558, 273, 715, 522, 753, 871, 914, 999, 444, 451, 848, 917, 620, 618, 956, 875, 759, 190, 191, 192, 193]
145	[984, 725, 714, 827, 670, 858, 778, 825, 2, 937, 809, 803, 0]
147	[887, 279, 523, 187, 779, 853, 710, 804, 185, 274, 251, 276, 671, 815]
149	[886, 734, 764, 890, 971, 713, 760, 519, 168, 705, 801, 277, 645]
151	[144, 199, 356, 200, 893, 904, 980, 361]
154	[364, 447, 445, 97, 96]
156	[141, 140, 198]
158	[769, 173, 986, 278, 776]
159	[998, 712, 172, 682, 249, 879, 621, 183, 169, 681, 174, 938, 882, 903, 800, 184, 857]
160	[146, 145, 196, 929, 142, 935, 784, 143, 877, 182]
161	[744, 881, 509, 726, 223, 643, 92, 102, 270, 952, 219, 98, 642, 217, 365, 100, 220, 218, 564, 222, 154, 103, 636]
162	[947, 17, 845, 16, 732, 329, 743, 793, 328, 878, 797]
163	[268, 652, 644, 983, 463, 332, 787, 746, 330, 204, 333, 337, 951, 208, 454, 271, 462, 203, 319, 610]
164	[512, 921, 852, 901, 647, 702, 197, 789, 694, 796, 819, 693, 791, 628]
165	[508, 507, 823, 517, 898, 343, 633, 653, 946, 555, 340, 656, 973]
166	[230, 226, 263, 229, 225, 261, 260, 228, 264, 265, 315, 316, 813, 926, 762, 757, 864, 936, 607, 915, 876, 831, 668]
167	[55, 460, 414, 52, 469, 49, 53, 54]
168	[728, 867, 646, 41, 613, 35, 510, 553, 748, 287, 964, 675, 550, 704, 609]
169	[545, 552, 147]
170	[846, 619, 37, 828, 699, 4, 783, 862, 908, 544, 863, 156, 3, 997, 640, 953, 814, 832, 679, 708, 794, 982, 622, 157, 408, 561]
172	[155, 368, 870, 117, 317, 758, 207, 709, 907, 116, 692, 910, 842]
173	[105, 108, 111]
174	[292, 338, 385, 379, 353, 380, 291, 238, 347, 349, 384, 386, 244, 777, 650, 676]
175	[731, 201, 826, 186]
176	[492, 501, 456, 455]
177	[906, 194, 195, 160, 1, 975, 189, 604, 180, 747, 178, 499, 177, 181, 179, 424, 497, 176]
