2	[199, 308, 311, 313, 239, 241, 244, 245, 246, 247, 248, 249, 250, 251, 417, 418, 419, 420, 421, 422, 423, 424, 77, 78, 79, 80, 81, 82, 83, 337, 338, 339, 340, 341, 342, 343, 344]
5	[35, 36, 37, 38, 39, 40, 41, 84, 85, 86, 87, 88, 89, 90, 470, 472, 475, 477, 484, 485]
16	[112, 113, 114, 115, 116, 117, 118, 409, 410, 412, 414, 416, 120, 121, 122, 123, 124, 125, 725, 592, 178, 542, 553, 401, 631, 545, 658, 529, 776, 402, 744, 536, 406, 405, 702, 181, 782, 762, 179, 765, 614, 731, 804, 675, 403, 726, 802, 693, 733, 737, 625, 824, 867, 812, 994, 935, 818, 920, 938, 928, 981, 829, 945, 2, 831, 870, 900, 939, 836, 145, 993, 848, 860, 890, 1, 903, 898, 842, 999, 966, 881, 146, 832, 864, 879, 826, 990, 822, 964, 853, 875, 937, 977, 933, 894, 917, 854, 840, 877, 855, 992, 970, 986, 932, 922, 908, 969, 975, 141, 820, 815]
18	[126, 127, 128, 129, 130, 131, 132]
27	[189, 190, 193, 194, 493]
29	[203, 204, 205, 206, 207, 208, 209, 138, 139, 73, 74, 76, 795, 709, 620, 692, 796, 175, 362, 366, 325, 9, 10, 12, 13, 217, 218, 219, 222, 223]
30	[214, 851, 827, 849, 850, 897, 924, 833, 930, 876, 996, 868, 823, 991, 861, 934, 6, 953, 883, 980, 884, 960, 995, 889, 987, 828, 819, 525, 703, 591, 794, 558, 656, 243, 314, 201, 238, 309, 20, 310, 198, 240]
32	[224, 227, 229, 230, 662, 648, 750, 722, 590, 684, 547, 478, 787, 546, 701, 578, 654, 579, 626, 636, 671, 408, 550, 176, 686]
33	[232, 234, 236, 8]
39	[274, 275, 277, 278, 42, 866, 963, 44, 954, 907, 902, 154, 155, 156, 157, 158, 159, 160, 673, 753, 661, 667, 605, 650, 670, 530, 523, 806, 576, 808, 715, 757]
42	[294, 295, 296, 297, 298, 299, 300]
45	[315, 316, 317, 318, 319, 320, 321, 533, 755, 582, 649, 664, 574, 710, 565, 735, 285, 283, 653, 425, 429, 430, 432, 280, 284, 54, 106, 108, 109]
54	[387, 388, 389, 390, 391]
55	[393, 396, 398, 400, 98, 101, 102, 103, 104]
64	[486, 489, 490, 498, 502, 503, 505, 507, 510, 512, 513]
66	[676, 721, 729, 584, 674, 734, 660, 748, 758, 537, 540, 803, 705, 617, 561, 777, 756, 597, 732, 404, 714, 630, 554, 212, 210, 211]
68	[560, 640, 59, 62, 524, 805, 28, 134, 71, 133]
69	[666, 769, 773, 740, 185, 186, 252]
71	[941, 896, 856, 911, 904, 817, 988, 3, 948, 909, 865, 959, 821, 168]
72	[809, 786, 742, 602, 814, 839, 837, 962]
75	[624, 543, 517, 443, 444, 446, 448, 450, 451]
82	[47, 48, 46]
88	[607, 616, 369, 374, 376, 784, 775, 520, 335, 615, 749, 334, 736, 333, 330]
91	[142, 846, 925, 946, 892, 173, 174, 845, 891, 965, 940, 983]
93	[697, 688, 541, 685, 764]
95	[559, 830, 91, 93]
98	[885, 863, 967, 873, 171, 888, 874, 886, 847, 984, 976, 912, 862, 878, 952, 893, 982, 919, 858, 301, 302, 303, 305, 629, 759, 639, 695, 677, 25, 27, 23]
99	[273, 276, 279, 29, 30, 34]
102	[225, 228, 226]
110	[747, 642, 22, 24, 914, 880, 169, 949, 972, 955, 859, 454, 455, 456, 460, 462, 463, 464, 465, 467, 468]
118	[170, 918, 926, 172]
119	[336, 331, 64, 322, 69, 332, 68, 66, 67, 323, 352]
