1	[7, 8, 9, 10, 11, 12, 13, 506, 524, 522, 508, 513, 520, 277, 281, 275, 518, 276, 515, 280, 511, 507, 512, 274, 510, 509, 505, 519, 517, 521]
2	[14, 15, 16, 17, 18, 19, 20]
5	[133, 135, 136, 183, 170]
10	[70, 71, 72, 73, 74, 75, 76]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 104, 0, 1, 705, 706, 708, 717, 720, 724, 727, 730, 738, 750, 751, 759, 762, 769, 771, 788, 791, 792, 795, 801, 803, 818, 820, 824, 844, 855, 858, 876, 889, 903, 906, 909, 912, 920, 923, 931, 935, 936, 939, 944, 946, 949, 955, 963, 965, 966, 968, 973, 975, 989, 998, 30, 31, 32, 49, 52, 53, 445, 450]
15	[106, 107, 108, 111, 245, 246, 247, 248, 249, 250, 251]
16	[112, 113, 114, 115, 116, 117, 118, 418, 422, 423, 424, 425, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 287, 286, 285, 282]
23	[161, 162, 163, 164, 165, 166, 167]
24	[169, 174, 396, 411, 186, 324]
25	[178, 179, 180, 181, 41, 36, 40]
29	[203, 204, 205, 206, 207, 208, 209, 54, 934, 774, 829, 854, 718, 951, 988, 768, 103, 787, 905, 932, 907, 3, 994, 891, 958, 997, 853, 743, 865, 970]
30	[210, 211, 212, 213, 214, 215, 216]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
36	[252, 253, 254, 255, 256, 257, 258, 77, 78, 79, 80, 81, 82, 83, 472, 473, 468, 483, 474, 470]
37	[260, 264, 265, 22, 23, 24, 25, 26, 27]
40	[283, 284, 288, 289]
41	[290, 291, 292, 293, 294, 295, 296, 297]
42	[298, 301, 302, 303, 305]
44	[320, 451, 744, 940]
46	[331, 334, 336, 337]
48	[348, 349, 350, 351, 352, 353, 354, 355, 356]
50	[366, 367, 368, 369, 370, 371, 372, 373, 374, 544, 539, 529, 543, 530, 541, 85, 89, 534, 538, 536]
51	[376, 377, 381, 383, 834, 647, 648, 655, 656, 678, 691]
52	[384, 386, 388, 390, 601, 613, 586, 621, 629, 620]
57	[440, 441, 442, 443, 444, 446, 447, 448, 453, 790, 959, 930, 929, 873, 753, 856, 843, 832, 996, 926, 763, 775, 987, 710, 827, 754, 992, 902, 883, 810, 835]
58	[454, 457, 458, 459, 461, 462, 464, 466, 357, 359, 360, 361, 362, 363, 364]
59	[469, 471, 475, 476, 477, 478, 479, 480, 481, 482]
60	[484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 63, 64, 67, 68, 69]
61	[514, 516, 523, 525, 278, 279]
62	[527, 528, 532, 533, 542, 546, 84, 332, 335, 338, 330, 333, 417, 416, 426, 147, 148, 149, 151, 153, 467, 463, 465]
63	[550, 554, 555, 561, 562, 565, 566, 567, 568, 571, 579, 580, 583, 168, 37, 39, 137, 134, 182, 38, 172, 401, 138, 35, 139]
68	[740, 732, 956, 765, 797, 915, 900, 972, 783, 815, 985, 761, 917, 986, 890, 914, 976, 809, 872, 802, 983, 984, 764, 878, 950, 725, 913, 918, 56, 60, 61, 62]
69	[195, 192, 193, 379, 382, 378, 380, 375]
70	[6, 719, 5, 980, 964, 877, 825, 879, 887, 796, 731, 773, 786, 811, 741, 941, 924, 927, 806, 882, 870, 784, 712, 589, 603, 609, 611, 615, 624, 625, 636]
75	[974, 746, 785, 957, 874, 921]
76	[737, 864, 977, 721, 704, 948, 772, 911, 899, 307, 309, 310, 311, 312]
79	[261, 21, 259, 263, 262, 217, 218, 220, 222, 572, 563, 551, 581, 576, 559, 552, 574, 573, 585, 564]
88	[387, 392, 385, 391, 389]
89	[177, 340, 343, 345, 347]
90	[105, 109, 110]
91	[553, 582, 578, 321, 317, 316, 319]
92	[733, 896, 961, 904, 34, 993, 789, 709, 51, 937, 919, 823, 839, 813, 885, 831, 449, 846, 954, 28, 758, 723, 776, 851, 840, 794, 452, 728, 50, 756, 29, 716, 749, 990, 799, 845, 767, 822, 850, 812, 962, 895, 55]
94	[58, 59, 892, 726, 807, 196, 197, 198, 199, 200, 201, 202, 126, 127, 128, 129, 130, 131, 132, 407, 400, 187, 398, 119, 404, 123, 124, 406, 410, 125, 122, 403, 399, 120, 405, 397, 121, 415, 188, 394, 409, 402, 412, 185, 322, 323, 327, 329, 238, 239, 240, 241, 242, 243, 244]
95	[894, 942, 766, 2, 982, 713, 836]
96	[860, 752, 875, 711, 857, 821, 861, 777, 715, 804, 755, 793, 869, 867]
97	[960, 868, 922, 967, 938, 847, 910, 779, 991, 979, 742, 770, 947, 898, 223, 219, 221]
98	[606, 602, 635, 640, 592, 600, 604, 608, 140, 630, 194, 626, 616, 143, 627, 146, 614, 632, 142, 619, 144, 593, 605, 597, 634, 618, 189, 637, 638, 607, 141, 588, 190, 622, 594, 612, 145, 596, 639, 595, 628, 591, 587, 590, 191]
99	[547, 535, 90, 540, 526, 88, 548, 86]
100	[862, 735, 817, 981, 828, 816]
103	[697, 699, 680, 700, 641, 646, 674, 664, 689, 653, 693, 660, 665, 684, 657, 676, 669, 695, 649, 694, 683, 688, 651, 663, 659, 690, 661, 685, 692, 658, 644, 696, 654, 650, 668, 670, 672, 667, 643, 682, 671, 679, 677, 698, 666, 642, 748, 782, 747, 830]
104	[623, 393, 599, 633, 617, 631, 598, 610]
105	[800, 306, 308, 841, 313]
106	[560, 557, 558, 584, 570, 569]
107	[413, 414, 184, 65, 66, 493, 503]
111	[888, 826, 798, 852, 837, 908, 760, 729, 897, 780, 805, 707, 916, 943, 781, 745, 842, 953]
112	[722, 863, 999]
115	[545, 531, 152, 537, 87, 549, 150, 427, 420, 421, 419, 154, 155, 156, 157, 158, 159, 160, 266, 267, 268, 269, 270, 271, 272, 273, 42, 43, 44, 45, 46, 47, 48]
116	[945, 736, 933]
117	[342, 346, 339, 176, 175, 344, 341]
118	[4, 848, 886, 808, 833, 969, 778, 928, 703, 739, 866, 952, 925, 838]
119	[884, 675, 662, 687, 681, 652, 673, 871, 686, 645]
120	[881, 57, 971, 978, 714, 814, 893, 757, 859]
121	[328, 408, 325, 395, 173, 171, 326]
122	[365, 455, 460, 358, 456]
123	[304, 300, 299]
124	[819, 701, 33, 702, 849, 318, 901, 880, 734, 314, 315, 995]
125	[577, 556, 575]
