8	[56, 58, 59, 61, 62, 954, 704, 844, 562, 622, 878, 882, 627, 713, 517, 529, 555, 917, 722, 515, 761, 752, 609, 839, 603, 232, 234, 235, 236, 475, 476, 478, 479, 480, 481, 483, 485]
14	[98, 103, 225, 308, 312, 294]
15	[106, 107, 108, 109, 447, 449, 450, 896, 710, 717]
17	[119, 121, 123, 124, 125, 77, 79, 80, 81, 83, 553, 626, 753, 870, 969, 997]
25	[175, 178, 127, 129, 951, 825, 820, 845, 673, 982, 654, 746, 548]
28	[197, 198, 202, 355, 348, 350, 955, 914, 782, 588, 469]
39	[278, 764, 872, 328]
46	[324, 327, 329, 330, 331, 397, 398, 399, 400, 401, 402, 403, 404, 405, 68, 69, 531, 876, 706, 647, 895, 904]
49	[349, 351, 353, 354, 14, 15, 17, 18, 19, 21, 22, 24, 26, 27, 452, 760, 105, 738, 443, 111, 621, 988]
57	[417, 421, 422, 423, 118, 117, 114, 217, 218, 219, 220, 221, 222, 223, 190, 191, 192, 193, 406, 407, 408, 409, 410, 411, 412, 413, 414, 275, 815, 279, 635, 273, 325, 274, 277, 505, 313, 593, 224, 884, 296, 703, 226, 300, 297, 983, 634, 101, 819, 309, 853]
59	[435, 440, 441, 442, 51, 166, 905, 266, 74, 76, 71, 73, 195]
67	[864, 624, 903, 689, 935, 612, 551, 794, 712, 793, 750, 758, 857, 923, 948, 558, 671, 743, 894, 747, 589, 281, 284, 295, 514, 230, 100, 981, 499, 104, 754, 776, 314, 518, 723, 805, 5, 102, 298, 946, 299]
69	[978, 816, 771, 950, 698, 453, 454, 458, 463, 340, 341, 342, 343, 344, 345, 346, 347]
70	[419, 418, 415, 424, 427, 428, 432, 494, 39, 152, 48, 559, 532, 769, 682, 43, 944, 781]
76	[96, 97, 133, 134, 316, 319, 321, 322, 364, 365, 366, 367, 368, 369, 370, 371]
78	[640, 642, 615, 777, 594, 507, 516, 625, 958, 862, 720, 893, 525, 742]
79	[320, 323, 614, 503, 500]
