0	916
0	857
0	826
0	663
0	595
0	774
0	893
0	772
1	732
1	847
1	871
1	896
1	657
1	655
1	757
1	608
2	965
2	748
2	578
2	814
2	557
2	667
3	766
3	829
3	562
3	832
3	527
4	822
4	715
4	527
4	758
4	866
4	877
4	860
4	856
5	629
5	762
5	768
6	962
6	884
6	755
6	637
7	187
7	729
8	12
8	9
8	508
9	13
9	618
10	12
10	373
11	13
12	726
13	418
13	441
14	19
14	15
14	24
14	18
14	27
14	468
15	17
15	27
15	22
15	19
15	26
15	21
15	24
16	20
16	25
16	23
17	18
17	24
17	19
17	27
17	22
17	411
18	22
18	19
18	26
18	21
19	21
19	26
20	25
20	23
21	27
21	24
21	22
21	471
22	26
22	27
22	86
23	25
24	27
24	245
24	208
25	826
26	27
29	31
29	30
29	32
29	34
30	854
31	214
31	94
32	880
32	770
33	39
33	790
33	775
35	38
35	163
35	933
36	152
37	368
37	41
38	128
38	40
38	337
38	229
39	41
39	996
41	695
41	706
41	802
42	48
42	255
43	46
44	140
44	804
44	224
45	363
45	498
45	303
45	633
46	47
47	374
47	392
48	414
48	890
48	945
49	54
49	433
49	438
49	415
50	440
50	433
50	53
51	52
51	440
51	438
52	54
53	54
53	435
53	436
54	438
54	441
54	434
54	442
54	55
55	440
55	439
56	60
57	62
57	661
57	417
58	60
58	59
60	212
60	382
61	145
61	62
61	612
62	861
63	69
63	230
63	940
64	235
64	69
64	346
65	69
66	69
66	824
67	223
68	151
68	732
70	76
70	269
70	74
70	267
70	984
71	75
71	76
71	267
71	268
71	271
72	270
72	75
72	272
72	73
72	169
73	74
73	268
73	272
73	266
74	270
74	75
75	267
75	268
75	269
75	848
76	271
76	267
76	272
77	80
77	83
78	83
78	523
79	172
81	83
82	300
83	432
83	750
84	89
84	88
85	496
86	87
87	398
87	342
87	371
88	350
89	131
89	377
89	987
90	191
91	95
91	306
92	94
92	95
92	560
92	205
93	97
93	96
94	362
95	428
95	813
97	367
97	537
98	100
98	556
99	100
99	553
100	579
101	104
102	104
102	103
104	829
104	888
105	157
105	111
105	424
105	893
105	517
106	385
106	110
106	135
106	658
107	358
108	111
109	284
111	180
112	115
112	116
112	249
112	113
113	116
113	115
114	118
114	117
115	116
117	118
119	158
119	668
119	581
120	361
120	125
121	656
122	123
122	160
123	259
124	179
125	548
126	131
127	131
127	801
127	932
127	584
127	291
128	195
130	366
130	830
131	132
131	181
132	962
133	137
133	912
133	616
134	138
134	137
134	589
136	414
137	139
138	477
140	142
140	143
140	332
141	186
141	142
142	144
142	145
146	281
147	160
147	150
148	150
148	182
149	152
149	151
149	153
150	299
152	153
154	158
154	515
155	250
155	156
155	686
156	158
156	704
158	276
158	266
159	191
159	575
161	165
162	164
163	164
163	166
164	167
164	696
166	542
167	956
168	171
169	174
169	170
169	171
169	623
170	173
170	995
171	172
171	606
172	558
173	708
174	381
175	178
176	180
177	260
178	181
179	181
179	930
179	807
182	183
182	186
182	447
184	185
184	837
185	187
185	473
187	188
189	194
189	683
189	433
190	192
191	250
191	192
191	195
192	202
192	565
193	194
193	815
195	841
196	197
196	202
196	198
196	868
197	202
197	198
198	202
198	538
199	201
199	200
199	306
200	201
203	208
203	288
203	287
203	209
203	205
203	204
204	209
204	205
204	206
204	292
204	287
205	293
205	207
205	206
205	292
206	291
206	288
206	209
207	209
207	290
207	291
207	434
208	292
208	293
208	291
209	291
209	292
210	212
211	215
211	955
212	215
212	236
212	884
213	216
213	667
214	216
214	657
215	329
216	862
217	219
217	869
218	220
218	221
218	223
219	352
222	223
223	821
224	227
224	228
224	309
224	310
224	308
225	226
225	308
225	311
225	229
225	315
226	227
226	309
226	313
226	312
226	228
227	230
227	313
228	309
228	315
228	314
229	308
230	308
230	314
230	312
231	232
232	237
232	711
232	547
233	237
234	235
235	896
236	773
236	825
237	806
238	244
239	240
239	241
240	243
241	244
241	361
242	244
242	471
245	251
245	248
245	341
246	249
247	251
247	532
247	842
249	250
250	410
250	376
252	257
252	645
252	697
254	722
255	256
255	723
256	258
259	263
260	327
260	338
261	265
262	377
263	264
264	463
265	337
265	724
265	699
266	267
266	268
266	270
266	269
267	269
267	270
267	272
268	269
268	272
269	270
270	271
271	929
273	279
273	275
274	278
274	998
276	277
276	279
279	720
279	835
280	286
281	285
281	283
281	511
282	286
282	593
282	698
283	286
283	968
284	285
285	286
286	601
288	291
288	293
288	289
289	293
289	291
290	292
291	293
294	354
295	299
296	521
297	299
299	638
300	406
300	785
300	783
301	304
301	302
302	303
302	307
302	304
302	306
303	304
303	305
303	306
303	307
303	524
303	928
304	307
304	305
305	306
305	307
305	959
306	307
308	310
308	314
308	313
308	315
309	315
309	314
309	311
309	313
309	541
310	313
310	311
310	314
310	312
311	312
311	867
312	314
313	314
314	315
316	321
317	323
317	321
317	384
318	319
319	320
319	413
320	986
321	322
322	330
323	993
324	331
324	327
325	328
325	331
326	396
326	764
328	937
332	334
335	339
336	338
337	339
337	707
340	342
341	345
342	343
342	690
344	378
345	347
347	946
348	350
348	598
349	351
349	354
349	789
350	355
351	360
351	454
352	353
356	360
357	363
357	614
357	567
358	362
358	430
359	452
359	889
360	931
361	363
363	410
364	365
365	413
365	369
365	448
366	369
367	921
368	369
369	444
370	522
372	373
372	378
372	446
372	768
374	379
374	816
375	379
377	919
378	379
379	871
380	384
381	383
381	834
382	387
383	385
383	574
384	386
384	595
385	387
387	449
388	392
389	394
390	392
390	443
390	490
391	396
391	972
393	395
393	778
393	687
393	733
394	396
395	477
397	402
398	400
399	405
399	401
400	401
400	405
402	404
402	403
404	405
404	902
406	408
407	411
409	411
410	411
411	412
411	691
412	739
413	864
413	792
415	418
415	420
415	416
416	419
416	418
416	420
416	911
417	422
417	421
417	423
418	419
418	626
419	420
419	596
419	855
420	749
421	422
421	423
422	423
425	429
425	426
425	743
425	604
426	643
427	430
427	786
427	442
428	429
428	431
431	766
432	877
434	439
435	442
436	438
436	439
437	442
437	439
438	439
438	442
440	441
444	452
444	620
445	450
449	516
450	495
450	798
451	452
453	460
453	457
454	462
454	978
455	457
455	456
455	936
457	461
458	463
459	460
464	468
464	469
464	472
464	467
464	471
465	470
465	474
465	466
466	470
466	474
467	468
467	471
467	469
467	473
467	472
468	469
468	473
468	472
469	471
469	472
470	474
471	473
472	473
475	479
475	484
476	478
476	483
477	479
477	485
477	491
477	752
478	482
478	480
480	482
483	554
486	489
487	492
487	951
488	490
488	489
489	494
490	493
491	497
492	498
494	496
499	514
499	516
499	515
499	507
499	517
499	506
499	505
500	503
500	501
500	508
500	519
501	503
501	519
501	508
502	506
502	516
502	504
502	505
502	518
503	508
503	512
504	513
504	509
504	518
504	507
505	520
505	507
506	509
506	510
506	517
506	518
506	513
507	515
507	520
507	518
507	510
507	514
507	517
508	512
508	519
509	515
509	511
510	515
511	516
511	518
511	520
511	514
512	519
513	518
513	516
513	517
513	520
514	520
515	520
515	517
517	518
521	627
521	722
522	929
522	939
522	570
522	621
522	965
522	543
522	992
523	710
523	929
523	538
523	888
523	831
523	928
523	621
524	969
524	542
525	750
525	555
525	837
525	574
525	958
525	865
525	594
526	879
526	631
526	829
526	562
526	625
527	931
527	844
527	773
527	817
528	978
528	604
528	836
528	913
528	950
528	975
528	740
528	905
529	930
529	983
529	681
529	772
529	770
529	878
530	814
530	587
530	896
530	544
530	644
530	798
530	739
530	700
530	757
531	902
531	987
531	619
531	808
531	741
531	761
531	735
531	873
532	564
532	890
532	841
532	926
532	665
533	596
533	951
533	961
534	556
534	953
534	694
534	686
534	795
534	801
534	911
535	603
535	934
535	916
535	858
535	776
535	775
536	778
536	841
536	740
536	816
536	890
536	963
537	723
537	765
537	651
537	804
537	880
537	595
537	728
538	650
538	677
538	897
538	696
538	641
538	990
538	614
538	717
538	542
538	846
538	678
538	610
539	878
539	704
539	886
539	685
540	941
540	616
540	840
540	898
541	818
541	828
541	687
541	641
541	997
541	560
541	881
541	943
541	654
541	688
541	711
541	996
541	982
542	928
542	799
542	996
542	971
542	643
542	760
542	702
542	937
542	623
542	847
542	546
543	831
543	587
543	700
543	969
543	746
543	598
543	982
543	733
543	838
543	968
544	660
544	690
544	687
544	965
544	617
544	746
544	908
545	720
545	703
545	893
545	683
545	987
545	713
545	639
545	695
546	630
546	889
546	992
546	654
546	687
546	552
546	746
546	756
547	872
547	940
547	673
548	784
548	988
548	929
548	795
548	739
548	666
548	660
548	610
548	887
548	920
548	738
549	608
549	908
549	734
549	995
549	887
549	653
549	749
549	920
550	776
550	683
550	720
550	837
551	612
552	654
