0	937
0	2
0	670
0	827
0	790
0	16
1	841
1	902
1	951
1	892
1	933
1	504
1	887
1	715
1	955
1	393
2	659
2	701
2	97
2	670
3	872
3	958
3	746
3	774
3	710
3	935
3	738
3	654
3	991
3	875
4	964
4	915
4	629
4	715
4	929
4	613
4	961
4	914
4	846
4	310
5	902
5	654
5	709
5	867
5	751
5	941
5	728
5	945
5	841
5	917
6	895
6	954
6	852
7	11
7	197
7	987
8	393
8	868
8	524
8	173
8	13
8	40
8	734
9	12
9	11
9	13
9	236
10	12
10	13
10	782
10	94
11	178
11	12
11	377
12	78
12	101
12	506
14	20
14	15
14	262
14	349
14	63
14	706
15	19
15	17
15	441
15	598
15	951
16	20
16	303
16	19
16	944
17	20
17	279
17	18
17	409
18	20
18	84
19	243
19	28
19	20
19	923
20	383
21	26
21	25
22	23
22	27
22	24
22	286
23	24
23	27
23	69
24	27
24	67
25	26
27	67
28	31
28	32
29	30
29	152
29	34
29	153
29	33
30	149
30	150
30	32
30	33
30	290
31	33
31	151
31	149
31	34
31	152
31	32
31	284
31	147
31	280
32	34
32	150
32	148
32	33
32	149
32	743
33	152
33	151
33	148
34	431
34	230
34	716
35	38
35	41
36	249
36	38
36	500
37	186
37	95
37	684
38	39
38	867
38	889
39	40
39	178
39	757
40	172
41	384
41	357
42	46
42	44
43	48
43	45
43	47
44	46
45	47
45	48
45	728
47	48
47	876
48	137
49	55
49	467
49	50
49	201
49	51
49	291
49	341
50	54
50	52
50	464
51	466
52	469
52	467
52	468
53	55
53	54
54	55
54	467
54	184
55	468
56	60
56	62
56	337
56	982
57	248
57	59
57	79
57	261
57	477
58	60
58	59
59	76
59	230
59	61
60	436
60	627
60	150
60	958
61	144
61	665
62	111
63	64
63	69
63	214
63	434
63	483
63	731
63	869
64	69
64	65
64	258
64	68
64	66
64	67
64	311
64	853
65	66
65	67
65	68
66	68
67	68
69	799
69	747
69	821
70	74
70	73
70	435
70	523
71	72
71	482
71	73
71	76
72	74
72	542
72	312
72	73
73	130
73	804
74	242
74	181
74	75
74	843
75	372
75	714
77	83
77	81
77	528
77	563
77	78
78	80
78	206
78	307
78	779
79	80
79	770
79	81
80	83
80	82
80	311
80	359
80	221
81	582
81	669
82	717
82	353
82	937
82	630
83	103
84	88
84	473
84	90
84	85
85	86
85	218
85	313
85	334
85	932
85	806
86	90
87	90
87	358
87	165
88	91
88	90
88	89
88	416
90	601
90	224
91	342
92	93
92	920
93	94
93	95
93	295
93	691
93	679
94	314
94	394
94	97
95	97
95	490
95	223
96	335
96	196
96	177
98	104
98	100
98	102
98	409
98	220
99	220
99	222
99	217
99	223
99	104
99	931
99	952
100	222
100	102
101	103
101	104
101	221
101	222
101	220
102	222
102	104
102	220
103	223
103	242
103	445
104	220
104	222
105	111
105	106
105	107
105	199
105	440
105	929
106	109
106	110
106	196
106	251
106	997
107	296
107	206
107	109
108	110
108	109
109	110
109	403
109	127
110	111
112	187
112	244
112	118
112	822
112	913
113	114
113	117
113	333
113	583
113	425
114	118
115	116
115	284
115	786
116	118
117	376
117	811
118	321
118	874
119	204
119	124
119	121
119	125
119	373
119	778
120	458
120	407
120	897
121	133
121	190
121	219
122	124
122	123
123	286
124	516
126	128
126	816
126	614
126	663
126	785
126	129
126	765
127	625
127	755
127	881
127	970
127	911
127	806
127	655
128	129
128	616
128	132
128	505
128	638
128	888
130	836
130	131
130	625
130	911
130	808
130	824
131	706
131	824
131	818
131	755
131	163
132	307
133	134
133	136
133	277
134	139
134	136
134	784
134	644
135	190
135	481
135	352
135	138
135	324
135	755
137	254
137	138
139	380
139	740
140	146
140	142
140	328
140	998
141	142
141	273
141	430
141	508
141	758
142	146
142	157
142	156
142	255
142	847
142	780
143	144
143	145
143	492
143	580
143	350
143	493
144	310
145	553
146	935
147	153
147	150
147	151
147	148
148	152
148	151
148	153
149	153
149	151
149	150
149	152
149	457
149	845
150	151
151	195
152	153
152	528
152	700
152	507
153	160
153	388
154	155
154	545
154	551
154	158
154	160
154	547
154	554
154	566
154	563
154	556
155	558
155	545
155	556
155	560
155	566
155	549
155	554
155	552
155	562
156	555
156	159
156	544
156	557
156	548
156	157
156	678
157	159
157	555
157	544
157	553
157	557
157	550
157	707
157	872
158	546
158	545
158	560
158	554
158	556
158	547
158	160
158	187
158	687
159	555
159	561
159	550
159	553
159	548
159	557
160	551
160	554
160	549
160	562
160	317
160	228
160	821
161	245
161	164
161	167
161	180
161	784
162	164
162	472
162	165
162	163
163	164
163	692
164	166
164	167
164	758
165	167
165	837
166	580
167	885
168	173
168	169
168	172
168	275
168	171
168	280
168	836
169	172
169	173
169	280
169	277
169	278
170	171
170	172
170	277
170	174
170	280
171	174
171	279
171	274
171	281
172	174
172	274
172	275
173	280
173	279
173	174
173	281
173	278
174	275
174	279
174	281
174	383
174	181
174	274
175	177
175	180
175	196
175	272
176	179
177	179
177	636
178	180
178	207
178	531
178	181
179	181
180	196
180	231
180	946
180	992
182	183
182	803
182	219
182	748
183	186
183	229
183	184
183	231
183	414
183	890
184	673
185	717
186	187
186	188
187	229
187	812
188	267
188	591
188	298
188	308
189	195
189	190
189	372
190	192
190	307
190	226
190	194
191	200
191	193
192	193
192	195
192	332
192	438
192	832
193	195
193	968
193	203
195	552
196	316
196	884
196	679
197	198
197	200
198	199
198	201
199	202
200	286
200	201
200	202
200	807
201	237
202	553
203	348
203	206
203	898
203	804
204	208
204	371
204	557
204	212
204	265
205	720
205	363
205	382
206	584
206	209
207	267
208	473
208	624
209	249
210	211
210	588
210	213
210	214
211	215
211	213
211	212
211	216
211	744
212	214
212	264
212	900
213	214
214	216
215	694
216	505
217	223
217	219
217	651
218	220
219	220
219	223
220	629
222	734
223	475
224	228
224	230
224	261
224	260
224	563
224	682
225	230
225	228
225	260
225	262
225	226
225	227
225	291
226	261
226	228
226	260
227	230
227	294
227	816
227	631
228	265
228	229
228	260
229	259
229	238
229	347
230	265
230	259
231	233
231	391
231	235
232	233
232	271
232	532
232	578
233	235
233	503
233	234
233	237
234	236
234	934
234	764
235	237
235	572
236	237
238	693
238	242
238	870
239	243
240	242
240	241
241	242
241	243
241	473
242	333
242	511
243	244
243	704
244	980
244	743
245	251
245	400
245	249
246	249
247	248
247	251
247	536
247	918
248	251
248	584
249	250
250	368
250	251
250	842
252	255
252	258
252	394
253	256
253	254
253	255
253	342
253	867
254	258
254	354
254	947
255	375
255	257
255	567
255	680
256	340
256	391
257	370
257	258
257	293
257	544
258	994
258	538
258	908
259	265
259	261
259	264
259	262
260	263
260	264
260	480
260	643
261	263
261	262
261	265
262	265
262	555
262	263
262	264
263	265
264	265
265	481
266	271
266	365
266	363
266	269
266	368
267	269
267	366
267	273
268	273
268	365
268	270
268	364
268	366
268	271
268	367
268	368
268	369
268	269
269	366
269	369
269	367
269	272
270	272
270	363
270	365
270	364
270	271
271	273
271	365
271	296
272	273
272	364
272	906
273	362
273	369
273	364
273	498
274	278
274	280
275	276
275	280
275	410
275	387
276	279
276	277
276	278
276	281
276	597
276	397
277	279
277	278
277	405
278	279
278	588
279	656
280	281
282	390
282	285
282	288
283	286
283	600
283	287
284	288
285	289
285	286
286	288
287	415
287	893
288	289
288	973
290	292
290	294
290	369
290	589
290	291
290	375
291	294
291	292
292	577
292	795
294	295
294	296
295	296
295	925
295	607
296	479
296	983
297	363
297	556
297	771
298	299
298	300
299	304
299	301
299	303
299	302
301	461
301	375
302	304
302	531
303	557
304	305
305	926
306	311
306	310
307	309
307	312
307	450
307	901
309	570
309	310
309	663
309	739
311	467
311	668
312	313
312	492
313	635
314	320
314	317
314	318
315	320
315	316
315	936
316	318
317	318
317	319
317	321
318	547
318	320
319	320
319	546
320	321
320	438
322	325
322	324
322	326
322	485
322	508
323	327
323	440
323	329
324	329
324	465
325	327
329	610
330	333
330	464
330	654
331	333
331	337
332	337
333	337
333	336
333	512
334	878
335	336
335	337
336	567
338	344
338	340
338	343
338	345
339	343
340	342
341	344
341	343
342	854
343	345
343	557
344	345
345	701
345	797
346	350
346	352
346	348
346	495
347	351
347	349
347	353
348	350
