0	706
0	762
0	791
0	955
0	824
0	912
1	705
1	795
1	965
1	906
1	791
1	762
1	727
1	939
1	49
1	844
2	942
2	982
2	836
2	766
2	894
2	356
2	273
3	865
3	994
3	907
3	743
3	997
3	958
3	205
3	932
4	773
4	778
4	786
4	784
4	870
4	453
4	866
4	162
5	825
5	739
5	952
5	778
5	928
5	833
5	848
5	773
5	899
6	882
6	825
6	848
6	964
6	811
6	739
6	969
6	806
6	996
7	8
7	9
7	12
7	13
7	992
7	571
7	863
8	13
8	9
8	10
8	419
9	18
9	894
10	221
10	429
10	835
11	236
11	169
12	97
12	13
12	814
13	355
14	16
14	554
14	15
15	20
15	29
15	216
16	166
16	17
16	19
16	20
16	735
17	49
17	799
18	20
18	216
18	290
18	355
18	836
18	857
19	265
19	542
19	880
19	642
20	159
20	232
20	904
21	261
21	259
21	263
21	869
21	116
22	23
22	264
22	25
22	27
22	260
22	26
22	24
23	25
23	27
23	265
23	26
23	260
24	26
24	27
24	265
24	420
24	260
24	264
25	27
25	260
25	816
26	27
26	260
26	916
27	264
27	260
27	488
27	283
28	29
28	50
28	51
28	845
28	850
28	799
28	840
28	812
29	50
29	33
29	822
29	570
29	819
29	743
30	944
30	876
30	708
30	936
30	939
31	32
31	889
31	101
31	935
31	920
31	217
32	49
32	99
32	708
32	903
32	727
32	817
32	771
33	55
33	846
33	904
33	749
33	993
33	789
34	50
34	758
34	962
34	389
34	756
35	37
35	39
35	38
35	401
36	41
36	40
36	180
37	39
37	38
37	138
38	39
38	413
39	139
40	41
42	45
42	266
42	273
42	334
43	46
43	44
43	158
43	268
43	159
44	48
44	160
44	66
44	155
44	267
45	48
45	271
45	269
45	75
46	48
46	47
46	159
46	155
47	155
47	157
47	271
47	48
48	271
49	52
49	889
49	998
49	931
49	801
49	920
49	727
50	51
50	896
50	813
50	895
50	993
51	885
51	165
51	954
52	705
52	889
52	965
52	998
52	931
53	963
53	803
53	818
53	936
53	949
53	102
53	973
53	975
54	988
54	205
54	208
54	829
54	204
54	997
55	901
55	767
55	937
55	845
55	469
55	330
56	57
56	60
56	878
56	740
56	872
56	757
56	809
56	862
56	983
57	740
57	809
57	859
57	976
57	765
57	878
57	913
57	985
58	59
58	892
58	726
58	945
58	807
58	62
58	162
59	726
59	892
59	736
60	61
60	984
60	761
60	802
60	881
60	972
61	872
61	983
61	956
62	764
62	859
62	815
63	67
63	498
63	68
63	66
63	503
63	496
63	501
63	64
63	488
63	499
64	69
64	493
64	66
64	808
65	67
65	496
65	502
65	796
66	489
66	491
66	503
66	499
66	502
66	800
66	230
67	68
67	303
68	484
68	487
69	485
69	503
69	491
70	72
70	71
70	75
70	476
70	74
71	73
71	74
72	74
72	710
72	73
72	75
73	75
73	76
73	741
73	963
74	76
74	594
74	824
74	254
74	901
77	82
77	79
77	256
77	473
77	474
77	117
77	93
78	80
78	252
78	79
78	253
78	468
78	474
78	258
