0	[680, 798, 905, 949]
2	[16, 17, 18, 20]
3	[22, 23, 24, 27, 63, 64, 65, 66, 67, 68, 69]
5	[35, 36, 37, 38, 39, 40, 41]
7	[49, 51, 52, 53, 54, 55, 460, 464, 467, 469]
8	[56, 57, 58, 59, 60, 61, 62]
10	[70, 71, 72, 73, 74, 75, 76]
11	[79, 82, 216, 489]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
16	[113, 114, 115, 118]
20	[140, 141, 142, 143, 144, 145, 146, 702, 775, 716, 980, 893, 789, 694, 784, 196, 197, 198, 199, 200, 201, 202, 996, 514, 739, 851, 929, 904, 935, 981, 991, 360, 361, 356]
21	[148, 150, 151, 152, 153, 29, 30, 31, 32, 33, 161, 162, 163, 164, 165, 167, 567, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 597, 598, 600, 601, 602, 603]
25	[175, 176, 177, 178, 179, 180, 181]
27	[189, 190, 191, 192, 193, 194, 195]
31	[217, 218, 219, 220, 221, 222, 223, 98, 99, 100, 101, 102, 103, 104]
32	[224, 225, 226, 227, 228, 229, 230, 259, 260, 261, 262, 263, 264, 265]
33	[231, 232, 233, 234, 235, 236, 237]
35	[245, 246, 248, 250]
36	[252, 253, 254, 255, 256, 257, 258]
40	[282, 284, 286, 866, 700, 771]
41	[291, 292, 294, 850]
42	[300, 301, 303, 304, 305]
43	[306, 307, 308, 309, 310, 311, 312, 313]
44	[315, 316, 813, 926, 762, 757, 864, 936, 607, 915, 876, 831, 668]
45	[322, 323, 324, 325, 326, 327, 328, 329]
46	[330, 331, 332, 333, 334, 335, 336, 337]
47	[340, 343, 344, 345, 159, 550, 157, 557, 555, 553, 561, 544, 548, 156, 823, 997, 898, 835, 874, 675, 708, 633, 619, 612, 673, 510, 3, 738, 973, 609, 807, 704, 646, 622, 699, 4, 613, 919, 863, 653, 832, 946, 783, 667, 639, 982, 508, 828, 517, 794, 679, 814, 748, 846, 507, 964, 608, 872, 862, 908, 656, 889, 640, 839]
48	[346, 348, 350, 352, 397, 398, 399, 402, 403, 404, 405, 406, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 706, 626, 742, 939, 808, 911, 818, 934, 838, 131, 948, 127, 625]
49	[354, 355, 357, 358, 359]
51	[370, 371, 372, 373, 374, 375, 376, 377, 378]
55	[408, 409, 416, 417]
57	[430, 434, 436, 437, 439, 440]
60	[472, 475, 479, 481, 483, 487]
61	[492, 500, 501, 426, 429]
62	[902, 662, 942, 821, 672, 756, 837, 546, 551, 554, 563]
66	[833, 615, 856, 611, 772, 897, 660, 974, 648, 830, 630, 891, 661, 768, 658, 918, 691, 788, 133, 134, 135, 136, 137, 138, 139, 388, 389, 390, 391, 392, 393, 394, 395, 396]
68	[659, 717, 714, 0, 993, 786, 809, 868, 827, 825, 623, 994, 822, 2, 984, 737, 670, 725, 968, 803, 701, 665, 937, 960, 859, 880, 858, 940, 719, 773, 978, 747, 790, 778, 684, 736]
70	[26, 25, 21]
71	[44, 46, 42]
75	[419, 420, 422, 482, 478, 473, 474, 485, 476, 477, 486, 480, 484, 298, 299, 302]
77	[581, 591, 596]
79	[445, 447, 364, 365, 270, 642, 952, 643, 988, 636]
81	[651, 950, 685, 916, 844, 861, 924, 745]
85	[774, 841, 650, 849, 676, 777, 353, 347, 351, 349]
89	[341, 338, 342, 379, 380, 381, 384, 385, 386, 387, 238, 239, 240, 241, 243, 244]
90	[297, 295, 293, 296]
93	[15, 19, 14, 43, 45, 47, 48, 105, 106, 107, 108, 109, 110, 111]
