0	[627, 628, 635, 680, 693, 720, 727, 740, 766, 770, 782, 791, 796, 798, 799, 819, 829, 834, 847, 905, 925, 949, 962, 966, 989, 995]
1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20]
3	[22, 23, 24, 27, 63, 64, 65, 66, 67, 68, 69]
5	[35, 36, 37, 38, 39, 40, 41]
6	[43, 45, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132, 810, 626, 505, 881, 806, 688, 808, 744, 932, 934, 785, 509, 765, 638, 755, 818, 888, 655, 625, 838, 632, 687, 939, 911, 816, 614, 616, 824, 896, 795, 726, 663, 742, 706, 970, 948, 836]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 34]
22	[154, 155, 158, 160, 545, 546, 547, 549, 551, 552, 554, 556, 558, 559, 560, 562, 563, 564, 565, 566]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174, 274, 275, 276, 277, 278, 279, 280, 281]
25	[175, 176, 177, 178, 179, 180, 181]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 199, 200, 201, 202]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223, 98, 99, 100, 101, 102, 103, 104]
32	[224, 225, 226, 227, 228, 229, 230, 259, 260, 261, 262, 263, 264, 265]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
38	[266, 267, 268, 269, 270, 271, 272, 273]
40	[282, 283, 284, 285, 286, 287, 288, 289]
41	[290, 291, 292, 293, 294, 295, 296, 297]
42	[298, 299, 300, 301, 302, 303, 304, 305]
43	[306, 307, 308, 309, 310, 311, 312, 313]
44	[314, 315, 316, 317, 318, 319, 320, 321]
45	[322, 323, 324, 325, 326, 327, 328, 329]
46	[330, 331, 332, 333, 334, 335, 336, 337]
47	[338, 339, 340, 341, 342, 343, 344, 345]
48	[346, 348, 350, 352]
49	[354, 355, 356, 357, 358, 359, 360, 361]
50	[362, 363, 364, 365, 366, 367, 368, 369]
51	[370, 371, 372, 373, 374, 375, 376, 377, 378]
52	[379, 380, 381, 382, 383, 384, 385, 386, 387]
53	[388, 389, 390, 391, 392, 393, 394, 395, 396]
54	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]
55	[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
56	[421, 423, 424, 425, 426, 427, 428, 429]
57	[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
59	[458, 460, 464, 466, 467, 468, 469]
60	[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
61	[490, 492, 497, 499, 500, 501]
62	[504, 506, 507, 508, 510, 512, 514, 517, 518, 519, 520, 521, 523, 801, 732, 900, 703, 657, 689, 637, 907, 875, 606, 764, 644, 624, 876, 922, 848, 920, 882, 704, 643, 951, 902, 967, 904, 762, 913, 873, 807, 862, 1, 973, 991, 735, 851, 890, 710, 813, 831, 3, 935, 999, 985, 943, 774, 914, 653, 864, 731, 946, 728, 733, 738, 885, 619, 664, 650, 639, 979, 947, 662, 841, 997, 723, 695, 656, 715, 852, 815, 895, 617, 870, 607, 682, 748, 959, 926, 613, 842, 713, 956, 754, 646, 906, 878, 709, 692, 971, 800, 961, 955, 618, 942, 641, 667, 604, 793, 622, 605, 707, 854, 901, 954, 879, 884, 629, 908, 820, 759, 912, 817, 877, 673, 887, 743, 640, 865, 903, 963, 910, 871, 612, 676, 832, 849, 996, 777, 631, 909, 930, 730, 823, 724, 828, 846, 783, 883, 944, 992, 797, 976, 929, 986, 677, 758, 835, 872, 958, 964, 751, 952, 671, 863, 919, 679, 814, 915, 987, 972, 757, 812, 821, 892, 982, 633, 998, 718, 804, 953, 941, 874, 787, 988, 636, 610, 668, 734, 839, 746, 712, 886, 779, 945, 722, 869, 681, 739, 889, 776, 683, 857, 990, 921, 672, 917, 5, 649, 826, 983, 666, 853, 678, 975, 634, 698, 927, 647, 756, 860, 933, 981, 760, 969, 855, 686, 769, 928, 753, 761, 741, 805, 936, 708, 609, 780, 696, 923, 621, 705, 840, 4, 675, 669, 645, 965, 652, 843, 802, 837, 938, 654, 781, 898, 794, 763, 752, 690, 977, 642, 894, 750, 608, 867, 699, 620, 845, 6]
65	[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]
66	[833, 749, 615, 651, 729, 784, 866, 856, 899, 611, 924, 767, 811, 861, 772, 702, 771, 850, 897, 844, 660, 980, 974, 648, 931, 830, 916, 630, 685, 950, 891, 721, 694, 792, 661, 768, 674, 658, 716, 700, 745, 918, 691, 711, 893, 697, 775, 788, 957, 789]
67	[511, 513, 522, 515, 516, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]
68	[659, 717, 714, 0, 993, 786, 809, 868, 827, 825, 623, 994, 822, 2, 984, 737, 670, 725, 968, 803, 701, 665, 937, 960, 859, 880, 858, 940, 719, 773, 978, 747, 790, 778, 684, 736]
69	[457, 463, 470, 459, 462, 465, 471, 461]
70	[26, 25, 21]
71	[44, 46, 42]
72	[159, 550, 157, 557, 555, 553, 561, 544, 548, 156]
73	[493, 496, 502, 495, 488, 489, 494, 503, 491, 498]
75	[419, 420, 422]
76	[353, 347, 351, 349]
