0	937
0	2
0	670
0	827
0	809
0	803
0	725
0	714
0	778
0	858
0	984
0	825
0	472
0	5
0	99
1	715
1	620
1	871
1	906
1	618
1	191
1	848
1	189
1	558
1	917
2	670
2	803
2	725
2	937
2	714
2	984
2	827
2	954
2	809
2	858
3	872
3	738
3	783
3	609
3	667
3	646
3	510
3	964
3	708
3	622
4	964
4	613
4	846
4	639
4	656
4	997
4	699
4	738
4	982
4	835
5	606
5	38
5	40
5	39
5	158
5	732
5	248
6	954
6	852
6	624
6	703
6	171
6	885
6	741
6	206
7	13
7	9
7	120
7	10
7	459
7	560
7	471
7	443
7	465
7	267
7	511
7	695
7	430
7	556
7	559
7	855
7	266
8	124
8	11
8	119
8	62
8	501
9	13
9	10
9	120
9	465
9	566
9	559
9	471
9	459
9	885
9	266
9	450
9	762
9	366
10	13
10	120
10	559
10	465
10	560
10	556
10	450
10	443
10	471
10	867
10	482
10	199
11	125
11	124
11	119
11	765
12	368
12	436
12	331
12	336
12	334
12	959
12	870
12	754
12	798
12	831
12	649
13	120
13	559
13	443
13	450
13	556
13	267
13	459
13	869
13	471
13	205
14	15
14	19
14	107
15	19
16	17
16	743
16	947
16	797
17	743
17	845
17	797
18	20
18	520
18	979
18	941
21	26
21	25
22	27
22	63
22	65
22	69
22	38
22	66
22	507
23	24
23	67
23	68
23	110
23	194
24	67
24	64
24	68
24	267
25	26
25	43
27	65
27	63
27	66
27	69
27	400
27	308
28	147
28	166
28	113
29	30
29	152
29	153
29	33
29	32
29	161
29	167
29	594
29	586
29	582
30	150
30	32
30	33
30	161
30	31
30	575
30	602
30	603
30	164
31	33
31	151
31	152
31	32
31	225
31	598
31	573
31	161
32	150
32	148
32	33
32	574
32	393
32	594
32	597
33	152
33	151
33	148
33	153
33	167
33	161
34	149
34	568
34	599
34	315
35	41
35	36
35	37
35	953
35	408
35	873
35	168
36	37
36	41
36	867
36	728
36	953
36	609
36	873
36	887
37	41
37	287
37	867
37	873
37	288
37	728
37	698
37	476
37	38
37	274
38	39
38	40
38	416
38	674
38	417
38	611
38	999
38	847
39	40
39	417
39	919
39	808
40	674
40	606
40	416
40	283
40	832
41	867
41	873
41	728
41	756
41	107
42	46
42	44
43	48
43	45
43	47
43	107
44	46
45	47
45	48
45	106
47	48
47	107
48	106
49	55
49	467
49	51
49	464
49	52
49	54
49	460
49	469
49	53
49	915
49	414
50	458
50	155
51	469
51	52
51	467
51	464
51	55
51	54
51	53
51	460
51	414
51	231
51	962
52	469
52	467
52	53
52	464
52	55
52	54
52	460
52	236
53	55
53	54
53	469
53	460
53	464
53	445
54	55
54	467
54	460
54	464
54	469
54	362
54	114
55	464
55	469
55	467
55	415
55	311
55	371
55	99
56	60
56	62
56	59
56	61
56	58
56	57
56	380
57	59
57	261
57	60
57	62
57	61
57	973
57	58
57	91
57	692
58	60
58	59
58	607
58	62
58	61
58	192
58	168
58	242
59	230
59	61
59	982
59	60
59	62
59	76
60	62
60	61
60	281
60	521
60	911
60	806
61	62
61	866
61	755
62	105
62	466
62	536
63	69
63	65
63	66
63	174
64	68
64	67
64	415
65	66
65	69
65	802
65	468
66	69
66	279
66	131
67	68
67	482
69	632
69	325
70	74
70	73
70	76
70	75
70	72
70	717
70	859
70	790
71	72
71	73
71	76
71	74
71	75
71	310
71	822
71	786
72	74
72	73
72	75
72	76
72	701
72	809
72	142
72	506
73	76
73	75
73	74
73	701
73	859
73	684
73	476
74	75
74	76
74	993
74	810
74	307
74	684
75	719
75	669
75	773
75	665
75	313
76	978
76	790
76	859
77	83
77	81
77	78
77	503
77	488
77	496
77	80
77	494
77	495
77	502
77	87
77	493
78	80
78	81
78	83
78	491
78	493
78	495
78	498
78	488
78	503
78	274
79	82
79	216
79	489
79	721
80	83
80	81
80	496
80	502
80	494
80	503
80	488
80	214
80	498
80	493
80	491
80	102
80	621
81	503
81	210
81	491
81	493
81	495
81	496
81	83
81	502
81	498
81	494
81	893
81	488
82	489
82	216
82	729
83	498
83	502
83	488
83	494
83	491
83	496
83	503
83	549
84	89
84	87
85	86
85	88
85	126
86	90
86	88
86	619
87	89
88	90
88	300
90	670
90	193
91	94
91	95
91	93
92	98
92	103
93	94
93	95
93	129
94	95
94	643
95	568
96	97
96	447
97	447
98	100
98	102
98	220
98	223
98	103
98	217
98	219
98	222
98	901
99	104
99	221
99	565
99	101
99	897
100	222
100	102
100	218
100	223
100	220
100	365
100	821
101	104
101	221
101	766
101	667
101	644
102	222
102	220
102	218
102	103
102	952
102	956
102	223
103	223
103	217
103	218
103	222
103	220
103	636
103	449
104	565
104	803
104	223
105	111
105	106
105	107
105	110
105	108
105	109
105	460
105	855
105	634
106	109
106	110
106	107
106	111
106	108
106	759
106	518
107	109
107	111
107	108
107	110
108	110
108	109
108	111
108	232
108	864
108	697
109	110
109	111
109	835
109	929
109	794
109	827
110	111
110	477
110	505
110	850
111	645
111	607
111	807
111	988
112	116
112	117
113	114
113	115
113	118
114	118
114	115
115	118
116	117
116	367
119	124
119	125
119	236
120	471
120	459
120	362
120	450
120	547
120	366
121	123
121	122
121	158
121	457
121	470
121	366
121	461
121	162
122	123
122	470
122	461
122	457
122	158
122	782
122	237
123	461
123	470
123	457
123	976
123	778
123	779
124	125
125	373
125	872
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	616
126	132
126	888
126	810
126	638
126	479
126	848
127	625
127	911
127	838
127	626
127	404
127	528
127	403
127	525
127	934
127	948
127	131
127	399
127	699
127	742
127	939
127	706
127	700
127	818
128	129
128	616
128	132
128	505
128	638
128	888
128	785
128	632
128	810
128	765
128	925
128	795
128	816
128	663
129	888
129	616
129	810
129	632
129	505
129	663
129	765
129	614
129	132
129	785
129	848
130	836
130	824
130	687
130	896
130	755
130	970
130	655
130	176
131	706
131	818
131	626
131	808
131	742
131	939
131	402
131	540
131	399
131	531
131	264
131	911
131	350
131	934
131	838
131	980
132	505
132	765
132	663
132	785
132	614
132	810
132	816
132	638
132	795
133	134
133	136
133	137
133	395
133	615
133	691
133	135
133	830
133	772
134	139
134	136
134	389
134	137
134	768
134	392
134	856
134	615
135	138
135	139
135	391
135	392
135	611
135	136
135	393
135	660
135	344
136	396
136	390
136	138
136	389
136	139
136	833
136	768
137	138
137	394
137	392
137	396
137	660
137	772
137	918
137	473
138	396
138	391
138	897
138	390
138	658
138	830
138	690
139	396
139	388
139	630
139	918
139	661
139	611
139	830
140	141
140	198
141	198
142	146
142	143
142	145
142	201
142	929
142	784
142	150
143	145
143	146
143	196
143	784
143	929
144	200
144	980
144	904
144	172
145	146
145	201
145	935
145	196
145	888
145	929
146	196
146	784
146	935
146	201
146	991
147	166
148	152
148	151
148	153
148	164
148	161
148	162
148	584
148	579
149	599
149	568
149	168
150	151
150	152
150	165
150	600
150	161
150	573
150	603
151	161
151	567
151	592
151	574
151	535
151	162
152	153
152	162
152	586
152	576
152	165
153	576
153	578
153	598
153	161
153	575
153	583
154	564
154	217
155	458
156	555
156	159
156	544
156	557
156	548
156	157
156	982
156	679
156	794
156	872
156	807
156	839
157	159
157	555
157	544
157	553
157	557
157	550
157	673
157	874
157	708
157	807
157	783
158	461
158	782
158	457
158	633
159	555
159	561
159	550
159	553
159	548
159	557
159	982
159	646
159	508
159	510
160	549
160	558
160	434
160	917
160	192
160	453
160	195
160	369
160	974
161	164
161	167
162	164
162	165
162	163
162	167
162	602
162	578
163	164
163	597
163	601
163	165
163	600
163	167
163	567
163	706
163	569
164	167
164	165
164	233
164	588
164	575
165	167
165	573
165	570
165	598
165	584
167	594
167	571
167	574
168	764
168	705
168	734
168	645
168	272
168	473
168	890
168	898
169	172
169	183
169	682
169	857
169	712
169	938
169	903
169	925
170	171
170	280
170	885
170	992
170	506
170	464
170	954
170	921
171	281
171	696
171	852
171	280
171	885
172	174
172	183
172	712
172	938
172	879
172	882
172	958
173	278
173	986
173	776
173	769
173	808
174	903
174	184
174	682
174	800
174	857
174	681
175	177
175	180
175	179
175	176
175	178
175	181
176	179
176	177
176	181
176	178
176	180
176	762
177	179
177	178
177	180
177	497
177	276
