5	[35, 37, 84, 87, 88, 90, 470, 485, 299, 298, 295]
18	[126, 127, 128, 129, 130, 131, 132, 316, 317, 318, 319, 320, 321, 533, 755, 582, 649, 664, 710, 565, 735, 285, 653, 425, 429, 430, 432, 280, 284, 54]
32	[224, 227, 229, 662, 648, 750, 684, 547, 478, 787, 546, 701, 578, 626, 636, 671, 408, 176]
33	[232, 236, 452, 906, 956, 816, 916, 899, 835, 923, 453, 905, 0, 927, 957, 901, 979, 931, 968, 929, 958, 838, 974]
39	[275, 42, 866, 963, 753, 661, 605, 650, 670, 808]
42	[294, 296, 297, 300, 473, 689, 407, 474, 567, 601, 566, 556, 603, 516, 622, 535, 619, 471, 469, 799, 479, 483, 589, 177, 628, 583, 515, 480, 690, 481, 476, 482, 306, 268, 681, 807, 741, 611, 788, 717, 657, 781, 791, 800, 307, 269, 557, 528, 271, 267, 687, 581, 621, 272, 312, 197, 14, 18, 644, 633, 575, 377, 378, 380, 382, 947, 700, 869, 216, 944, 978, 519, 180, 997, 738, 910, 882, 627, 763]
64	[486, 489, 490, 498, 502, 503, 505, 507, 510, 512, 513]
66	[676, 721, 729, 584, 674, 734, 660, 748, 758, 537, 540, 803, 705, 617, 561, 777, 756, 597, 732, 404, 630, 554, 212, 210, 211, 773, 740]
82	[47, 48, 46]
93	[697, 688, 541, 685, 764, 387, 388, 389, 390, 391, 214, 851, 827, 849, 850, 897, 924, 833, 930, 876, 996, 868, 823, 991, 861, 934, 6, 953, 883, 980, 884, 960, 995, 889, 987, 828, 819, 525, 703, 591, 794, 558, 656, 243, 314, 201, 238, 309, 20, 310, 198, 240, 913, 94, 780, 288, 514, 683]
110	[747, 642, 22, 24, 914, 880, 169, 949, 972, 955, 859, 454, 455, 456, 460, 462, 463, 464, 465, 467, 468, 393, 398, 103, 104, 86, 39, 472, 36, 477, 484, 85, 40, 89, 41, 475, 38]
