0	826
0	595
0	774
0	893
0	754
0	973
0	525
0	931
0	938
0	561
1	630
1	694
1	972
1	818
1	982
1	563
1	541
1	696
1	914
2	814
2	557
2	538
2	798
2	746
2	654
2	937
2	897
2	694
3	766
3	832
3	774
3	593
3	561
3	703
3	611
3	520
3	509
3	629
4	954
4	942
4	714
4	535
5	629
5	762
5	768
5	602
5	636
5	625
5	505
5	776
5	340
5	583
6	821
6	987
6	817
6	767
7	729
7	167
8	12
8	9
8	508
9	13
10	12
10	373
11	13
11	934
13	418
13	884
14	19
14	15
14	24
14	18
14	27
14	468
15	17
15	27
15	22
15	19
15	26
15	21
15	24
16	25
16	23
16	301
16	359
17	18
17	24
17	19
17	27
17	22
17	411
18	22
18	19
18	26
18	21
19	21
19	26
20	307
20	302
20	773
20	651
21	27
21	24
21	22
21	471
22	26
22	27
22	86
22	948
23	25
23	305
23	304
24	27
24	245
24	208
24	305
25	301
25	303
26	27
26	563
27	164
29	31
29	30
29	32
29	34
29	700
30	958
33	39
33	282
34	544
35	38
36	152
37	368
37	41
38	40
38	337
39	41
39	660
41	802
42	48
42	255
42	270
43	46
44	140
45	363
45	498
46	47
47	374
47	392
47	307
48	414
48	890
48	772
48	652
48	76
49	54
49	433
49	438
49	166
49	162
50	440
50	433
50	53
50	438
50	52
50	439
50	180
50	161
51	52
51	440
51	438
51	163
51	433
51	471
52	54
52	433
52	53
53	54
53	435
53	436
53	438
53	166
54	438
54	441
54	434
54	442
54	55
54	436
54	163
55	440
55	439
55	437
56	60
57	62
57	417
57	767
58	60
58	59
58	989
60	759
60	611
61	145
61	62
61	612
62	861
63	69
63	940
63	900
64	235
64	69
64	346
64	694
65	69
66	69
67	223
68	151
70	76
70	74
70	267
70	272
70	266
71	271
71	269
71	73
71	976
72	270
72	75
72	272
72	268
73	269
73	271
73	639
74	270
74	75
74	266
74	76
75	267
75	268
75	76
75	308
76	267
76	272
77	80
77	83
78	83
78	323
81	83
83	432
83	523
84	89
84	88
85	496
86	87
87	398
87	342
87	371
88	350
88	925
89	377
91	95
91	94
91	448
91	92
92	94
92	95
92	896
93	97
93	96
94	95
94	606
96	97
98	100
98	230
98	698
98	224
98	296
99	100
99	227
99	309
99	310
99	313
99	312
99	103
99	230
100	228
100	224
100	227
100	297
100	357
101	104
101	312
101	228
101	226
101	102
101	236
102	104
102	103
102	228
102	297
102	298
102	724
102	225
102	310
103	229
103	309
103	315
103	293
104	227
104	300
104	315
104	312
105	111
105	424
106	110
106	135
107	358
107	545
108	111
108	749
112	115
112	116
112	249
112	113
113	116
113	115
113	618
114	118
114	117
115	116
115	649
116	506
117	118
119	765
120	361
120	125
121	582
122	123
123	259
126	131
126	175
126	132
126	129
126	602
127	131
127	128
127	132
127	181
127	766
128	177
128	131
129	175
129	179
129	131
130	132
130	131
130	175
131	132
131	181
131	180
132	177
132	178
132	995
133	137
133	616
133	828
134	138
134	137
134	853
136	414
137	139
137	185
138	477
138	697
139	668
140	142
140	143
140	332
140	865
141	142
142	144
142	145
143	272
145	600
146	733
146	999
147	150
148	150
148	281
149	152
149	151
149	153
150	707
150	804
152	153
154	156
154	155
154	321
154	157
155	156
155	157
156	157
158	160
158	159
159	160
161	165
161	163
162	164
162	437
163	164
163	166
163	442
164	167
164	165
164	166
165	166
166	440
168	171
168	173
169	174
169	170
169	171
169	182
169	173
170	173
170	185
170	172
170	187
171	172
171	182
171	188
171	407
172	185
172	186
173	183
173	508
173	188
174	184
174	183
175	178
175	180
175	995
176	180
176	181
176	178
177	178
178	181
179	181
180	181
181	899
182	183
182	186
182	184
183	188
183	187
184	185
184	186
185	187
185	188
186	187
187	188
189	194
189	195
190	192
190	193
190	191
191	192
191	193
191	974
192	193
192	283
193	251
194	195
196	197
196	202
196	198
197	202
197	198
197	745
198	202
198	438
199	200
199	307
200	307
201	305
201	301
203	208
203	288
203	287
203	209
203	205
203	204
204	209
204	205
204	206
204	292
204	287
205	293
205	207
205	206
205	292
205	677
206	291
206	288
206	209
207	209
207	290
207	291
207	686
208	292
208	293
208	291
209	291
209	292
210	212
210	244
211	215
211	216
211	212
211	962
212	215
212	381
212	387
212	216
212	382
213	216
213	382
213	215
214	216
214	383
214	382
214	380
215	382
215	384
216	387
216	384
216	386
216	380
217	219
218	220
218	221
218	223
219	352
221	298
222	223
224	227
224	228
224	309
224	310
224	308
224	313
224	296
224	294
225	226
225	308
225	311
225	229
225	315
225	300
225	313
