1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20]
5	[133, 135, 136, 183, 170]
10	[70, 71, 72, 73, 74, 75, 76]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 104, 0, 1, 705, 706, 708, 717, 720, 724, 727, 730, 738, 750, 751, 759, 762, 769, 771, 788, 791, 792, 795, 801, 803, 818, 820, 824, 844, 855, 858, 876, 889, 903, 906, 909, 912, 920, 923, 931, 935, 936, 939, 944, 946, 949, 955, 963, 965, 966, 968, 973, 975, 989, 998, 30, 31, 32, 49, 52, 53, 445, 450]
15	[106, 107, 108, 111, 245, 246, 247, 248, 249, 250, 251]
16	[112, 113, 114, 115, 116, 117, 118, 418, 422, 423, 424, 425, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 287, 286, 285, 282]
20	[589, 603, 609, 611, 615, 624, 625, 636]
23	[161, 162, 163, 164, 165, 166, 167]
24	[169, 171, 173, 174, 395, 396, 408, 411, 186, 328, 324, 325, 326]
25	[178, 179, 180, 181, 41, 36, 40]
28	[196, 197, 198, 199, 200, 201, 202, 126, 127, 128, 129, 130, 131, 132, 407, 400, 187, 398, 119, 404, 123, 124, 406, 410, 125, 122, 403, 399, 120, 405, 397, 121, 415, 188, 394, 409, 402, 412, 185, 322, 323, 327, 329, 238, 239, 240, 241, 242, 243, 244]
29	[203, 204, 205, 206, 207, 208, 209, 54, 934, 774, 829, 854, 718, 951, 988, 768, 103, 787, 905, 932, 907, 3, 994, 891, 958, 997, 853, 743, 865, 970]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
36	[252, 253, 254, 255, 256, 257, 258, 77, 78, 79, 80, 81, 82, 83, 472, 473, 468, 483, 474, 470]
37	[260, 264, 265, 22, 23, 24, 25, 26, 27]
40	[283, 284, 288, 289]
41	[290, 291, 292, 293, 294, 295, 296, 297]
42	[298, 299, 300, 301, 302, 303, 304, 305]
44	[314, 315, 318, 320]
46	[331, 334, 336, 337]
48	[348, 349, 350, 351, 352, 353, 354, 355, 356]
50	[366, 367, 368, 369, 370, 371, 372, 373, 374, 544, 539, 529, 543, 530, 541, 85, 89, 534, 538, 536]
51	[376, 377, 381, 383]
52	[384, 386, 388, 390, 601, 613, 586, 621, 629, 620]
57	[440, 441, 442, 443, 444, 446, 447, 448, 453, 790, 959, 930, 929, 873, 753, 856, 843, 832, 996, 926, 763, 775, 987, 710, 827, 754, 992, 902, 883, 810, 835]
58	[454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 466, 357, 358, 359, 360, 361, 362, 363, 364, 365]
59	[469, 471, 475, 476, 477, 478, 479, 480, 481, 482]
60	[484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 63, 64, 67, 68, 69]
61	[514, 516, 523, 525, 278, 279]
62	[527, 528, 531, 532, 533, 537, 542, 545, 546, 549, 84, 87, 332, 335, 338, 330, 333, 417, 416, 426, 147, 148, 149, 150, 151, 152, 153, 467, 463, 465]
63	[550, 554, 555, 561, 562, 565, 566, 567, 568, 571, 579, 580, 583]
65	[645, 647, 648, 652, 655, 656, 662, 673, 675, 678, 681, 686, 687, 691]
67	[427, 420, 421, 419, 154, 155, 156, 157, 158, 159, 160, 266, 267, 268, 269, 270, 271, 272, 273, 42, 43, 44, 45, 46, 47, 48]
68	[740, 732, 956, 765, 978, 859, 797, 915, 900, 972, 783, 815, 985, 761, 917, 986, 890, 971, 914, 976, 809, 872, 893, 802, 983, 814, 984, 714, 764, 881, 878, 950, 725, 913, 918, 757, 56, 57, 60, 61, 62]
