0	826
0	595
0	774
0	893
0	973
0	525
0	931
0	938
0	561
0	791
1	630
1	694
1	972
1	818
1	982
1	563
1	541
1	914
1	943
2	814
2	557
2	798
2	746
2	654
2	937
2	694
2	949
2	643
2	568
3	766
3	593
3	703
3	611
3	805
3	591
4	954
4	942
4	714
4	535
4	886
4	917
4	882
5	505
5	776
5	983
5	751
6	821
6	987
6	817
6	767
6	684
6	531
6	63
6	56
7	167
7	8
7	11
8	12
8	9
8	508
8	727
9	13
10	12
10	373
10	13
10	914
11	13
12	13
13	418
14	19
14	15
14	24
14	18
14	27
14	149
14	537
15	17
15	27
15	22
15	19
15	26
15	21
15	24
15	482
16	25
16	23
16	301
16	359
17	18
17	24
17	19
17	27
17	22
18	22
18	19
18	26
18	21
19	21
19	26
19	24
20	307
20	302
20	469
20	643
20	746
21	27
21	24
21	22
22	26
22	27
22	948
22	326
23	25
23	305
23	304
24	27
24	208
24	305
25	301
25	303
26	27
27	164
28	33
28	34
28	31
28	245
29	31
29	30
29	32
29	34
29	249
29	248
29	245
30	31
30	33
31	251
32	34
32	248
32	247
32	48
33	34
33	245
33	249
34	246
34	249
35	38
35	37
35	486
35	498
35	490
36	37
36	494
37	41
37	493
37	492
37	39
38	40
38	489
38	41
38	496
39	41
39	40
39	488
39	489
40	492
40	486
41	490
42	48
42	44
42	47
42	769
42	809
42	665
43	46
43	44
43	769
43	740
43	913
43	571
44	48
44	559
45	769
45	328
46	47
46	998
46	571
46	960
46	682
47	48
47	585
47	913
48	960
48	885
48	682
49	54
49	433
49	438
49	166
49	162
49	435
49	52
50	440
50	433
50	53
50	438
50	52
50	439
50	161
50	166
51	52
51	440
51	438
51	163
51	433
51	203
51	164
51	434
52	54
52	433
52	53
53	54
53	435
53	436
53	438
53	166
53	441
54	438
54	441
54	434
54	442
54	55
54	436
54	163
55	440
55	439
55	437
55	167
56	60
56	61
56	704
56	878
56	752
57	62
57	58
57	59
57	839
58	60
58	59
58	529
59	761
59	954
59	701
59	501
60	62
60	882
60	823
61	62
61	722
61	761
61	388
61	874
62	761
62	603
63	69
63	900
63	527
63	455
63	863
64	69
64	922
64	851
65	69
65	67
65	900
65	895
65	860
66	69
66	68
66	904
66	537
67	539
67	900
68	656
69	803
69	681
69	895
70	76
70	74
70	267
70	272
70	266
70	361
71	271
71	269
71	73
72	270
72	75
72	272
72	268
72	267
73	269
73	271
74	270
74	75
74	266
74	76
75	267
75	268
75	76
75	308
75	270
75	385
75	965
75	699
76	267
76	272
76	501
76	270
77	80
77	83
77	125
77	119
77	219
77	78
78	83
78	81
78	80
78	120
78	121
78	123
78	79
78	124
78	125
79	82
79	80
79	81
79	122
79	350
80	83
80	121
80	125
80	81
81	83
81	124
81	125
81	552
81	183
81	753
82	122
82	123
82	125
82	245
82	969
83	122
83	121
83	124
83	648
84	89
84	88
84	90
84	85
84	890
85	86
86	87
86	88
86	536
86	564
87	89
87	88
87	90
87	175
87	676
88	528
88	564
88	778
89	926
90	985
91	95
91	94
91	448
91	92
92	94
92	95
93	135
93	138
94	95
94	502
95	476
96	97
96	133
96	134
97	134
97	133
98	100
98	230
98	224
98	296
98	104
98	120
99	100
99	227
99	309
99	310
99	313
99	312
99	103
99	230
99	299
100	228
100	224
100	227
100	297
100	357
100	169
101	104
101	312
101	228
101	226
101	102
101	298
101	103
101	141
101	313
102	104
102	103
102	228
102	297
102	298
102	225
102	310
102	312
103	229
103	309
103	315
103	293
103	331
104	227
104	300
104	315
104	312
104	742
105	111
105	424
105	110
105	109
106	110
106	111
107	358
107	545
108	111
108	109
109	111
109	765
109	870
112	115
112	116
112	113
113	116
113	115
113	157
114	118
114	117
115	116
115	253
117	118
118	408
119	120
119	123
119	124
119	121
119	753
119	739
120	125
120	124
120	123
120	870
121	122
121	553
121	884
122	123
122	124
122	343
122	997
123	125
123	241
123	553
123	984
125	626
126	131
126	132
126	181
126	128
126	177
126	176
127	175
127	610
128	177
128	131
128	181
128	130
129	175
129	178
129	906
130	132
130	131
130	181
130	179
130	399
130	177
131	132
131	181
131	180
131	177
131	179
132	177
132	180
133	134
134	723
135	138
136	137
136	610
137	422
139	592
139	621
140	142
140	143
140	332
140	865
140	476
141	142
141	144
141	480
141	700
142	144
142	145
142	146
142	758
142	892
143	272
143	145
143	585
144	477
144	796
145	600
146	999
147	150
147	273
147	576
147	851
148	150
148	281
148	152
149	152
149	151
149	153
149	615
150	152
150	365
151	153
