0	768
0	849
0	951
0	702
0	706
0	841
0	813
0	823
0	995
0	762
1	951
1	705
1	424
2	942
2	982
2	778
2	866
2	836
2	938
3	711
3	821
3	908
3	780
3	747
4	773
4	778
4	786
4	784
4	894
4	868
5	825
5	770
5	894
5	739
5	952
6	882
6	825
6	848
6	964
6	742
6	163
7	514
7	8
7	9
7	12
7	13
7	840
7	917
8	13
8	9
8	10
8	136
8	173
9	491
9	18
9	512
9	988
10	221
10	883
11	142
11	236
12	39
12	97
12	13
13	433
13	691
13	355
13	874
14	16
14	48
15	88
15	20
15	113
16	609
16	867
17	67
17	275
18	20
18	216
18	290
18	355
18	408
19	247
19	554
19	80
20	557
21	261
21	27
21	24
21	23
22	23
22	264
22	259
22	25
22	27
23	25
23	27
23	265
24	26
24	27
24	261
24	262
25	259
25	261
25	791
27	263
27	261
28	42
28	30
28	29
28	36
28	181
28	400
29	31
29	30
29	171
30	163
30	356
30	34
30	118
31	32
31	621
32	306
32	664
32	497
32	365
33	135
33	188
33	280
33	589
33	575
33	245
33	774
33	863
34	237
34	50
34	669
34	624
35	41
35	37
35	275
36	41
36	40
36	39
36	436
36	592
37	213
37	41
37	718
38	72
38	565
39	530
39	405
40	41
40	239
41	522
41	239
41	436
42	45
42	115
42	150
42	385
42	709
43	241
43	46
43	489
43	441
43	44
43	250
44	48
44	669
44	744
45	354
45	325
45	48
45	215
46	48
46	731
46	732
47	105
47	255
47	880
48	352
48	170
49	266
49	52
49	175
49	345
49	51
50	415
50	473
50	531
50	610
50	54
51	53
51	54
51	655
52	92
53	110
53	67
53	55
54	55
54	963
55	374
55	602
55	821
56	333
56	57
56	58
56	667
56	60
56	535
56	694
57	134
57	228
58	564
58	469
59	62
59	305
60	112
60	557
60	61
61	144
61	307
61	432
61	135
62	215
62	401
63	67
63	128
63	498
63	68
63	66
63	808
64	83
64	69
64	326
64	204
64	493
65	469
65	67
66	229
66	218
66	337
67	324
67	68
68	130
69	177
69	429
70	72
70	71
70	75
71	73
71	626
72	74
72	282
72	521
72	532
73	75
73	653
73	76
74	76
74	327
74	508
75	248
75	692
75	891
76	106
76	431
77	82
77	79
77	537
78	80
78	903
79	133
79	80
79	535
79	298
80	154
80	381
81	288
81	338
81	641
81	358
82	367
82	218
82	573
83	149
83	289
83	949
84	126
84	85
84	87
84	887
85	88
85	299
85	89
86	242
86	87
86	213
86	989
87	375
87	90
87	88
87	374
87	578
88	562
88	570
89	344
89	90
89	503
89	896
90	392
90	190
90	855
91	94
91	422
92	97
92	94
92	96
93	376
93	456
94	95
95	96
95	317
95	97
95	163
96	315
97	696
97	728
98	100
98	102
98	103
98	885
99	162
99	104
100	101
100	370
100	104
101	300
101	103
101	104
101	472
101	935
102	104
102	387
102	182
102	985
103	275
103	651
104	657
105	108
105	109
105	106
106	108
107	252
107	350
107	645
107	464
107	888
109	338
109	609
110	611
110	160
110	308
111	316
112	113
112	253
112	115
112	650
113	116
113	118
114	118
114	410
114	455
115	116
115	117
115	641
115	347
116	551
116	117
118	587
119	125
119	395
119	124
119	176
120	125
120	399
120	403
120	395
120	341
120	398
121	404
121	122
121	124
121	399
122	123
122	512
122	400
122	396
122	399
123	403
123	400
124	401
124	399
124	403
124	394
124	396
125	397
125	394
125	401
126	155
126	541
126	578
126	132
126	247
127	132
127	468
127	128
128	177
128	993
129	341
129	131
129	481
129	749
129	854
129	920
130	159
130	131
130	593
130	398
130	293
132	258
132	199
132	478
132	861
133	134
133	137
134	135
134	390
134	647
134	935
135	136
135	579
136	139
136	641
137	138
137	458
137	697
137	243
137	517
138	224
138	588
138	462
138	139
140	248
140	142
140	813
140	841
