2	[18, 19, 20, 572, 218, 263, 64]
5	[133, 135, 136, 183, 170]
13	[91, 92, 93, 94, 95, 96, 97]
14	[99, 100, 104, 1, 706, 720, 727, 801, 803, 844, 903, 923, 931, 935, 965, 49]
40	[283, 284, 288, 289]
41	[290, 291, 292, 293, 294, 296, 514, 523, 525, 278, 279]
44	[320, 451, 744, 940, 560, 557, 558, 584, 570, 569]
46	[331, 334, 336, 337, 257, 255, 473, 79, 474, 82, 256, 483, 253, 252, 254]
48	[348, 349, 350, 351, 352, 353, 354, 355, 356]
52	[384, 386, 388, 390, 601, 613, 586, 621, 629, 620]
57	[440, 442, 443, 446, 447, 790, 930, 856, 843, 832, 996, 775, 883]
58	[461, 359, 203, 932, 853, 865]
59	[469, 476, 477, 478, 973, 450, 975]
60	[485, 487, 490, 492, 496, 502, 504, 261, 217, 222]
63	[554, 555, 561, 566, 579, 168, 37, 39, 139, 799, 749, 756, 822, 961, 831]
68	[740, 761, 976, 764, 950, 913, 62, 116, 418, 423, 434, 437]
69	[195, 193, 379, 382, 378, 380, 375, 105, 110, 342, 346, 176, 175, 344, 341]
70	[719, 5, 980, 964, 825, 887, 786, 941, 927, 806, 882, 870, 589, 603, 609, 611, 625, 636]
75	[974, 746, 785, 957, 874, 921]
76	[737, 977, 311, 312]
89	[347, 701, 33, 849, 880, 314, 315, 995, 535, 10, 513]
91	[553, 582, 578, 321, 317, 316, 319, 196, 122, 407, 327, 400, 406, 240, 188, 402, 59, 399, 126, 119, 124, 120, 410, 128, 892, 199, 403, 415, 397, 409, 323, 404, 127, 198, 185, 202, 405, 726, 201, 394, 239, 329, 398, 241, 187, 130, 125, 129, 197, 243, 121, 412, 322, 242, 131, 200, 58, 123, 807, 132, 238, 244]
92	[904, 34, 51, 813, 885, 846, 794, 29, 990, 845, 850, 812, 962]
95	[894, 942, 766, 2, 982, 713, 836]
96	[860, 821, 777, 755, 401, 562, 134, 580]
97	[847, 742, 898, 219]
98	[638, 639, 595, 628, 231, 232, 233, 234, 235, 236, 237]
100	[862, 735, 858, 738, 968, 939]
