0	931
0	825
0	844
0	841
0	916
0	936
0	942
0	568
0	958
0	826
1	881
1	864
1	855
1	990
1	815
1	145
1	836
1	894
1	981
1	822
2	986
2	854
2	898
2	994
2	836
2	922
2	939
2	937
2	933
2	877
3	909
3	988
3	959
3	168
3	347
3	948
3	941
3	827
4	852
4	45
4	5
4	43
4	399
5	852
5	45
5	795
5	43
6	953
6	828
6	849
6	995
6	851
6	861
6	794
6	823
6	827
6	525
7	220
7	11
7	221
7	235
7	237
7	231
8	236
8	232
8	234
9	12
9	219
9	13
9	10
9	223
9	218
9	222
9	217
10	12
10	13
10	219
10	218
10	217
11	221
11	220
11	231
11	720
11	678
12	223
12	13
12	217
12	222
12	218
12	362
13	218
13	219
13	222
13	217
13	223
14	197
14	18
14	19
14	312
14	16
15	17
15	196
15	202
15	260
16	19
16	18
16	197
16	200
16	242
17	196
17	202
17	932
18	200
18	197
18	242
19	200
19	197
19	242
19	312
20	198
20	201
20	238
20	243
20	669
20	310
20	309
21	26
21	612
22	24
22	747
23	27
23	25
24	747
24	642
25	27
26	612
28	31
28	33
28	32
28	136
29	30
29	34
30	34
30	273
31	33
31	32
31	137
32	33
32	697
33	75
35	40
35	36
35	37
35	39
35	90
35	89
35	38
35	84
35	296
36	37
36	40
36	131
36	130
36	260
37	38
37	85
37	656
37	685
37	89
37	39
38	39
38	40
38	41
38	86
38	87
38	861
38	85
39	41
39	472
39	40
39	89
39	311
40	84
40	86
40	89
40	90
41	132
41	89
41	90
41	189
41	389
42	44
42	866
42	954
42	902
42	907
42	963
42	159
42	160
43	45
43	852
43	622
44	907
44	866
44	902
44	954
44	159
44	154
44	156
45	852
45	865
46	47
46	48
47	48
49	286
49	281
49	51
49	283
49	285
49	58
49	425
49	710
50	282
50	53
50	55
50	280
50	284
50	426
50	427
50	739
51	286
51	52
51	285
51	283
51	281
51	61
51	427
52	283
52	286
52	285
52	281
52	433
52	432
52	60
53	280
53	284
53	282
53	55
53	54
53	432
53	429
54	284
54	282
54	55
54	710
54	432
54	430
54	552
55	284
55	280
55	282
55	429
55	426
56	745
56	59
56	707
56	57
56	62
56	560
56	640
56	594
56	708
57	707
57	640
57	594
57	745
57	62
57	805
57	59
57	672
57	632
57	560
58	61
58	653
58	60
58	694
59	62
59	707
59	594
59	708
59	640
59	672
59	632
59	560
59	745
60	61
60	694
60	653
61	653
61	694
62	707
62	745
62	708
62	794
62	966
62	786
62	632
62	414
63	65
63	534
63	746
63	760
63	345
63	349
64	66
64	68
64	69
64	336
64	67
64	352
64	332
64	298
65	549
65	346
65	349
65	347
65	534
65	348
65	520
65	345
65	760
66	69
66	67
66	68
66	331
66	352
66	336
67	69
67	331
67	332
67	207
67	352
67	957
67	973
68	69
68	352
68	332
68	331
68	336
69	332
69	336
69	323
69	331
69	520
70	75
70	133
70	72
70	135
70	71
70	134
71	75
71	136
71	133
71	135
71	837
71	72
71	769
71	160
72	134
72	133
72	135
72	137
72	75
72	321
72	817
73	138
73	74
73	100
73	712
74	76
74	139
75	137
75	134
75	133
75	136
75	135
75	824
76	139
76	138
76	304
76	491
77	423
77	417
77	420
77	421
77	81
77	342
77	246
77	340
77	338
77	239
78	420
78	79
78	417
78	82
78	422
78	424
78	337
78	418
78	83
78	208
79	81
79	82
79	83
79	420
79	421
79	424
79	80
79	248
79	342
80	82
80	420
80	418
80	422
80	249
80	251
80	247
80	182
80	206
81	421
81	423
81	424
81	419
81	420
81	82
81	341
81	344
82	424
82	418
82	342
82	340
82	247
82	249
83	417
83	419
83	418
83	339
83	423
83	246
83	247
83	340
84	86
84	88
84	477
84	485
84	85
84	87
84	90
84	714
85	484
85	87
85	705
86	87
86	89
86	475
86	470
86	472
86	477
86	138
87	88
87	90
87	475
87	89
87	485
87	870
88	472
88	89
88	173
88	90
88	193
89	90
90	470
90	484
90	475
91	92
91	93
91	97
91	96
91	94
91	293
91	292
91	871
91	780
91	911
92	95
92	97
92	288
92	291
92	290
92	93
92	96
92	353
92	168
93	95
93	96
93	290
93	94
93	292
93	97
93	943
93	354
94	97
94	95
94	289
94	287
94	288
94	293
94	998
94	96
95	97
95	96
95	292
95	354
95	871
95	563
95	943
96	97
96	290
96	289
96	551
96	291
97	293
97	291
97	292
97	588
98	100
98	400
98	397
98	393
98	101
98	396
98	99
98	102
98	394
98	395
99	399
99	398
99	400
99	102
99	394
99	316
99	395
99	103
100	395
100	396
100	104
100	101
100	400
100	836
100	393
100	180
101	104
101	103
101	394
101	398
101	396
102	395
102	394
102	400
102	104
102	617
102	752
102	103
103	394
103	104
103	395
103	399
103	396
103	398
104	395
104	394
104	393
104	397
105	107
105	106
105	110
105	109
105	432
105	108
105	284
105	316
105	111
105	890
106	107
106	111
106	110
106	109
106	426
106	780
107	108
107	282
108	111
108	110
108	109
108	559
108	433
108	748
108	177
109	110
109	111
109	432
109	426
109	869
109	455
110	111
110	426
110	428
110	429
110	322
110	433
111	428
111	433
112	116
112	409
112	114
112	115
112	123
112	414
112	125
112	401
112	726
112	765
113	114
113	414
113	416
113	118
113	409
113	117
113	410
113	412
113	542
113	124
114	409
114	410
114	412
114	116
114	118
114	122
114	802
114	592
115	116
115	409
115	410
115	118
115	117
115	416
115	121
115	744
115	261
116	118
116	410
116	414
116	412
116	121
116	782
117	409
117	412
117	416
117	410
117	123
117	124
117	120
117	542
118	416
118	412
118	121
118	120
118	125
118	409
119	411
119	659
120	124
120	121
120	122
120	125
120	702
120	414
120	123
120	409
121	124
121	125
121	409
121	410
121	443
121	754
122	123
122	124
122	409
122	410
122	762
122	702
122	782
122	536
123	124
123	125
123	553
123	412
123	762
123	649
124	125
124	782
124	625
124	536
125	614
125	658
125	744
125	592
126	132
126	130
126	127
126	316
126	131
126	245
126	830
126	709
127	394
127	128
127	129
127	130
127	132
127	320
127	448
128	130
128	132
128	131
128	950
128	882
128	718
129	132
129	130
129	131
129	990
130	132
130	939
130	767
130	629
131	132
131	396
131	443
132	289
132	805
133	136
133	137
133	134
133	135
133	561
134	136
134	135
134	861
134	415
135	137
136	137
136	304
136	311
136	368
137	202
137	296
137	554
138	139
138	767
139	846
140	892
140	142
140	965
140	940
140	925
140	921
140	891
141	903
141	824
141	877
141	864
141	964
141	977
141	999
141	672
141	881
141	939
142	965
142	913
142	892
142	921
142	889
143	906
143	957
143	838
143	899
143	905
143	816
143	951
143	857
143	989
143	278
144	989
144	887
144	899
144	916
144	835
144	974
144	841
144	838
144	936
144	956
145	146
145	935
145	820
145	922
145	981
145	937
145	840
145	990
146	832
146	928
146	875
146	829
146	986
146	964
146	939
146	894
146	938
147	151
147	440
147	150
147	152
147	441
147	442
147	436
147	435
147	437
147	149
148	150
148	435
148	149
148	152
148	442
148	167
148	538
148	151
148	233
149	153
149	435
149	151
149	439
149	152
149	167
149	162
149	598
150	153
150	435
150	152
150	438
150	439
150	532
150	728
150	167
151	152
151	441
151	439
151	437
151	438
151	743
151	598
152	153
152	434
152	435
152	440
152	571
153	442
153	434
153	440
153	436
153	435
153	604
153	167
154	158
154	156
154	159
154	160
154	155
154	157
154	902
154	172
155	157
155	158
155	159
155	160
155	954
155	156
155	753
155	670
155	715
156	158
156	907
156	902
156	674
157	160
157	954
157	866
157	907
157	159
157	158
157	753
157	667
158	160
158	530
158	186
158	670
159	963
159	160
159	884
160	963
160	673
160	661
161	162
161	166
161	163
161	167
161	728
161	165
161	720
161	237
161	604
162	163
162	164
162	437
162	532
162	904
163	164
163	743
163	571
163	604
163	678
163	439
163	165
163	237
164	167
164	165
164	728
164	571
164	538
164	532
165	167
165	166
165	623
165	538
165	728
165	743
166	167
166	604
166	678
166	743
166	436
166	438
166	231
166	235
167	538
167	258
168	904
168	909
168	988
168	387
168	970
169	880
169	949
169	859
169	972
169	914
169	455
170	172
170	918
170	926
170	831
171	874
171	862
171	967
171	919
171	873
171	885
171	863
172	918
172	926
173	174
173	983
173	892
173	921
173	965
173	845
173	891
173	913
173	393
174	985
174	940
174	965
174	918
174	299
175	620
175	709
175	796
175	692
175	795
176	408
176	550
176	636
176	546
176	626
176	684
176	579
176	478
177	603
177	566
177	483
177	799
177	407
177	471
177	589
177	583
178	403
178	402
178	401
178	179
178	406
178	529
178	181
178	536
178	725
178	592
179	181
179	675
179	545
179	401
179	658
179	542
179	731
179	631
179	802
180	763
180	809
181	401
181	762
181	725
181	614
181	702
181	406
181	737
181	675
182	183
182	188
182	770
182	187
182	790
182	596
183	790
183	254
183	187
183	548
183	188
184	258
184	256
184	669
184	255
184	257
184	615
185	740
185	186
185	666
185	769
186	773
186	252
186	740
186	769
187	188
187	596
187	548
187	681
187	784
188	254
188	600
188	548
189	195
189	193
189	191
189	194
190	194
190	191
190	192
190	193
190	738
190	690
191	193
191	192
191	195
191	767
192	195
192	209
192	764
192	380
193	194
193	195
193	319
193	395
194	316
194	777
194	705
194	944
194	712
194	554
195	453
195	745
196	202
197	234
198	201
198	240
198	309
199	241
199	239
199	313
199	311
199	244
200	555
201	310
201	240
201	243
203	207
203	208
203	204
203	209
203	205
204	207
204	206
204	205
204	208
204	341
205	208
205	206
205	209
205	207
205	591
206	209
206	207
206	721
206	208
206	549
206	510
207	209
207	208
207	944
208	209
208	816
208	936
209	640
209	861
209	706
210	211
210	212
211	212
213	215
213	872
213	780
213	356
214	960
214	591
214	930
214	924
215	872
215	834
215	357
216	978
216	627
216	997
216	814
217	223
217	219
217	218
217	222
218	223
218	222
218	219
219	222
219	223
220	221
220	233
220	231
220	297
220	438
221	235
221	237
221	441
221	532
221	564
221	623
222	223
224	227
224	229
224	230
224	771
225	228
225	226
226	228
227	230
227	229
227	638
229	230
229	980
230	683
231	233
231	235
231	440
232	234
232	236
233	237
233	235
234	236
235	237
235	678
237	678
237	351
237	914
238	309
238	310
238	314
238	240
239	313
239	244
239	308
239	241
240	243
240	309
241	244
241	313
241	524
242	312
243	314
243	309
243	310
243	669
244	311
244	308
245	247
245	246
245	248
245	342
245	419
245	420
245	251
246	249
246	250
246	247
246	248
246	337
246	423
246	338
247	249
247	250
247	251
247	248
247	577
248	250
248	338
248	632
248	421
249	251
249	344
249	250
249	342
249	343
249	423
250	251
250	337
250	339
250	344
250	340
250	343
251	337
251	344
251	421
251	424
251	571
252	666
252	740
252	773
253	257
253	256
253	255
253	719
253	567
253	365
254	691
254	790
254	850
255	256
255	257
255	645
255	258
255	719
256	258
256	257
256	669
256	645
257	669
257	719
257	258
258	719
258	645
258	669
259	263
259	261
259	637
259	609
259	778
259	573
259	789
259	593
259	647
259	785
260	262
260	263
260	261
260	264
260	647
260	265
260	785
260	778
260	609
261	262
261	264
261	265
261	696
261	655
261	783
261	593
262	265
262	264
262	263
262	655
262	637
262	573
262	713
262	783
263	264
263	785
263	783
263	778
263	265
263	663
263	789
264	265
264	637
264	647
264	572
264	655
264	796
265	572
265	647
265	573
265	783
265	696
266	564
266	712
266	585
266	618
266	552
266	760
267	271
267	621
267	788
267	557
267	781
267	528
267	307
267	807
267	581
267	717
268	269
268	717
268	611
268	788
268	271
268	681
268	621
268	800
268	557
268	741
269	611
269	687
269	581
269	271
269	272
269	306
269	741
269	781
269	557
270	706
270	570
270	767
270	551
270	575
270	699
270	633
270	271
271	611
271	800
271	681
271	687
271	307
271	306
272	788
272	781
272	307
272	807
272	621
272	791
272	445
272	306
273	279
273	276
274	275
274	278
274	781
274	744
275	278
275	277
276	279
277	278
277	481
280	284
280	282
280	427
