0	[4, 5, 852, 43, 45]
1	[9, 10, 12, 13, 217, 218, 219, 222, 223]
2	[14, 16, 18, 19, 20, 197, 198, 199, 200, 201, 308, 309, 310, 311, 312, 313, 314, 238, 239, 240, 241, 242, 243, 244]
3	[21, 22, 24, 26]
4	[28, 31, 32, 33]
5	[35, 36, 37, 38, 39, 40, 41, 84, 85, 86, 87, 88, 89, 90, 470, 472, 475, 477, 484, 485]
16	[112, 113, 114, 115, 116, 117, 118, 409, 410, 411, 412, 413, 414, 415, 416, 119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[138, 139, 73, 74, 76]
27	[189, 190, 191, 192, 193, 194, 195]
29	[203, 204, 205, 206, 207, 208, 209]
30	[214, 851, 827, 849, 850, 897, 924, 833, 930, 876, 996, 868, 823, 991, 861, 934, 6, 953, 883, 980, 884, 960, 995, 889, 987, 828, 819, 525, 703, 591, 794, 558, 656]
32	[224, 227, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237, 221, 7, 220, 8, 11]
35	[245, 246, 247, 248, 249, 250, 251, 417, 418, 419, 420, 421, 422, 423, 424, 77, 78, 79, 80, 81, 82, 83, 337, 338, 339, 340, 341, 342, 343, 344]
37	[259, 260, 261, 262, 263, 264, 265, 647, 609, 778, 637, 789, 593, 655, 523, 663, 757, 573, 696, 613, 715, 783, 572, 530, 806, 808, 576, 785]
38	[726, 802, 693, 733, 737, 625]
39	[274, 275, 277, 278]
41	[287, 288, 289, 290, 291, 292, 293, 91, 92, 93, 94, 95, 96, 97]
42	[294, 295, 296, 297, 298, 299, 300]
43	[301, 302, 303, 305, 629, 759, 639, 695, 677]
45	[315, 316, 317, 318, 319, 320, 321]
46	[324, 326, 327, 459, 457, 458, 466, 461, 361, 363, 364, 365, 367, 368, 392, 386, 385, 384, 383, 379, 381]
49	[345, 346, 347, 348, 349, 350, 351, 328, 534, 549, 746, 760, 63, 65]
50	[353, 354, 355, 356, 357, 358, 359, 360, 950, 843, 588, 971, 830, 872, 780, 943, 998, 213, 563, 871, 215, 834]
52	[369, 370, 371, 372, 373, 374, 375, 376]
53	[377, 378, 380, 382]
54	[387, 388, 389, 390, 391]
55	[393, 394, 395, 396, 397, 398, 399, 400, 98, 99, 100, 101, 102, 103, 104]
61	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
62	[454, 455, 456, 460, 462, 463, 464, 465, 467, 468]
64	[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]
66	[676, 721, 729, 584, 674, 734, 660, 748, 758, 537, 540, 803, 705, 617, 561, 777, 756]
68	[594, 745, 560, 707, 640, 56, 57, 59, 62, 526, 672, 708, 524, 632, 805]
69	[596, 691, 600, 666, 769, 548, 790, 773, 770, 669, 740, 719, 645, 182, 183, 184, 185, 186, 187, 188, 252, 253, 254, 255, 256, 257, 258]
71	[941, 896, 856, 911, 904, 817, 988, 3, 948, 909, 865, 959, 821, 168]
72	[535, 648, 654, 722, 547, 689, 578, 671, 809, 579, 686, 690, 589, 750, 622, 662, 786, 601, 742, 567, 763, 619, 626, 603, 176, 701, 590, 799, 177, 408, 556, 180, 516, 628, 583, 738, 566, 407, 684, 636, 546, 602, 787, 550, 515, 471, 476, 483, 479, 469, 482, 474, 480, 478, 481, 473]
73	[710, 797, 739, 565, 735, 51, 52, 281, 285, 283, 49, 286, 60, 653, 61, 58, 694, 425, 426, 427, 428, 429, 430, 431, 432, 433, 280, 282, 284, 50, 53, 54, 55, 105, 106, 107, 108, 109, 110, 111]
75	[624, 521, 543, 517]
77	[720, 743, 678, 538, 571, 728, 532, 623, 604, 598, 161, 162, 163, 164, 165, 166, 167, 147, 148, 149, 150, 151, 152, 153, 434, 435, 436, 437, 438, 439, 440, 441, 442]
80	[212, 210, 211]
82	[47, 48, 46]
88	[798, 562, 668, 329, 751, 607, 616, 635]
89	[673, 753, 661, 667, 605, 650, 670]
91	[140, 142, 846, 913, 925, 946, 892, 173, 174, 985, 845, 891, 965, 940, 983, 921]
93	[697, 688, 541, 685, 764]
95	[766, 580, 793, 774, 682, 559, 680, 683, 711, 531, 723, 730, 810, 768, 610, 801, 595, 718, 586, 514, 587, 606, 811, 752]
98	[885, 863, 967, 873, 171, 888, 874, 886, 847, 984, 976, 912, 862, 878, 952, 893, 982, 919, 858]
99	[273, 276, 279, 29, 30, 34]
101	[554, 732, 795, 597, 630, 709, 620, 714, 692, 796, 175, 404]
102	[225, 228, 226]
103	[362, 366, 325]
104	[914, 880, 169, 949, 972, 955, 859]
106	[266, 585, 552, 564, 618, 712]
107	[533, 527, 544, 755, 643, 779, 652, 641, 599, 754, 582, 704, 608, 792, 649, 664, 574, 569, 727]
108	[518, 551, 771, 724, 570, 706, 575, 633, 638, 644, 767, 713, 699, 716, 270]
110	[747, 612, 642]
112	[42, 866, 963, 44, 954, 907, 902, 154, 155, 156, 157, 158, 159, 160]
113	[882, 814, 947, 627, 700, 944, 839, 869, 978, 910, 216, 997, 519, 837, 962]
114	[137, 134, 71, 75, 135, 136, 133, 70, 72]
115	[772, 761, 634, 568]
116	[196, 17, 202, 15]
117	[824, 867, 812, 994, 935, 818, 920, 938, 928, 981, 829, 945, 2, 831, 870, 900, 939, 836, 145, 993, 848, 860, 890, 1, 903, 898, 842, 999, 966, 881, 146, 832, 864, 879, 826, 990, 822, 964, 853, 875, 937, 977, 933, 894, 917, 854, 840, 877, 855, 992, 970, 986, 932, 922, 908, 969, 975, 141, 820, 815]
118	[170, 918, 926, 172]
119	[336, 331, 64, 322, 69, 332, 68, 66, 67, 323, 352]
120	[25, 27, 23]
121	[791, 807, 698, 269, 306, 307, 621, 271, 788, 267, 679, 741, 272, 800, 681, 657, 646, 611, 557, 717, 522, 665, 687, 304, 268, 581, 528, 781]
122	[784, 775, 520, 335, 615, 749, 334, 736, 333, 330]
