0	826
0	595
0	774
0	973
0	931
0	938
0	561
0	791
0	639
0	511
1	630
1	694
1	972
1	563
1	541
1	943
1	302
1	951
2	814
2	557
2	798
2	937
2	694
2	949
2	643
2	364
2	302
2	928
3	766
3	593
3	703
3	611
3	805
3	591
3	981
4	954
4	942
4	714
4	535
4	886
4	917
4	882
4	761
4	423
4	752
5	505
5	776
5	983
5	751
5	946
5	128
5	759
6	821
6	987
6	817
6	767
6	684
6	63
6	866
6	775
6	656
6	577
7	167
7	8
7	11
7	12
7	10
8	12
8	9
8	11
8	678
9	13
9	995
9	331
9	724
9	760
10	12
10	13
10	994
11	13
11	102
12	13
12	908
12	89
12	46
13	418
13	21
14	19
14	15
14	24
14	18
14	27
14	149
15	17
15	27
15	22
15	19
15	26
15	21
15	24
16	25
16	23
16	301
17	18
17	24
17	19
17	27
17	22
18	22
18	19
18	26
18	21
18	490
19	21
19	26
19	24
19	27
20	307
20	302
20	643
20	269
21	27
21	24
21	22
21	942
22	26
22	27
23	25
23	305
23	304
24	27
24	305
24	318
25	301
25	303
26	27
27	164
27	918
27	913
28	33
28	34
28	31
28	245
28	293
28	275
28	319
28	626
29	31
29	30
29	32
29	34
29	249
29	248
29	245
29	251
29	208
29	288
30	31
30	33
30	207
30	248
30	743
31	251
31	246
31	34
31	207
31	204
31	247
32	34
32	248
32	247
32	206
32	208
32	209
33	34
33	245
33	249
33	250
33	287
33	284
33	289
33	208
34	246
34	249
34	250
34	247
35	38
35	37
35	486
35	498
35	490
35	495
36	37
36	494
36	41
37	41
37	493
37	492
37	39
37	839
37	718
37	38
38	40
38	489
38	41
38	496
38	252
39	41
39	40
39	488
39	489
39	369
39	493
40	492
40	486
40	491
40	283
41	490
41	497
42	47
42	721
42	998
42	905
42	909
42	75
43	46
43	44
43	769
43	913
43	571
43	809
43	676
43	665
43	781
44	48
44	559
44	913
44	628
44	645
45	769
45	126
45	48
46	571
46	682
46	665
46	585
46	885
46	944
46	153
46	203
47	998
47	960
47	827
48	885
48	682
48	665
48	944
49	54
49	433
49	438
49	166
49	162
49	435
49	52
49	163
50	440
50	433
50	53
50	438
50	52
50	439
50	161
50	166
50	435
50	434
51	52
51	440
51	438
51	163
51	433
51	164
51	434
51	166
52	54
52	433
52	53
52	667
53	54
53	435
53	436
53	438
53	166
53	441
53	167
54	438
54	441
54	434
54	442
54	55
54	436
54	163
55	440
55	439
55	437
55	167
55	162
55	415
56	60
56	61
56	704
56	878
56	752
56	480
56	237
56	497
56	479
57	62
57	58
57	59
57	839
57	874
57	476
57	714
57	882
57	611
58	60
58	59
58	529
58	482
58	480
58	713
59	761
59	954
59	701
59	555
59	627
59	752
59	179
60	62
60	882
60	485
60	716
60	923
60	484
61	62
61	722
61	761
61	874
61	476
61	236
62	761
62	603
62	878
62	606
62	481
63	900
63	527
63	863
63	64
63	619
63	577
63	767
63	866
64	922
64	851
64	775
64	863
64	866
64	767
64	916
64	817
64	862
65	67
65	900
65	860
65	577
65	736
65	877
65	866
65	863
65	767
65	727
66	537
66	863
66	877
66	767
66	775
66	705
66	866
66	619
66	539
67	539
67	900
67	772
67	684
67	736
67	916
68	647
68	904
68	895
69	895
69	647
69	531
69	807
70	76
70	74
70	267
70	272
70	266
70	270
70	975
70	980
71	271
71	269
71	73
71	195
72	270
72	75
72	272
72	268
72	267
72	960
72	918
73	269
73	271
73	433
74	270
74	75
74	266
74	76
74	267
74	680
75	267
75	268
75	76
75	270
75	905
75	266
76	267
76	272
76	270
76	905
76	401
77	80
77	83
77	125
77	119
77	78
77	79
77	753
77	997
77	984
78	83
78	81
78	80
78	121
78	123
78	79
78	124
78	125
78	119
79	80
79	81
79	124
79	125
79	739
79	590
79	984
80	83
80	121
80	125
80	81
80	626
80	984
80	870
81	83
81	124
81	125
81	753
81	119
81	870
82	122
82	120
82	552
82	444
83	121
83	124
83	553
83	984
83	969
84	89
84	88
84	90
84	85
84	890
84	926
84	154
84	86
84	676
85	86
85	676
85	890
85	985
85	418
85	778
85	537
86	87
86	88
86	536
86	564
86	926
86	980
86	157
87	89
87	88
87	90
87	676
87	536
87	890
87	604
87	926
88	528
88	564
88	778
88	89
88	963
88	676
88	938
89	926
89	90
89	963
90	985
90	980
90	890
90	536
90	564
91	95
91	94
91	92
91	376
92	94
92	95
92	376
93	451
93	444
94	95
94	374
95	321
96	97
96	133
96	134
96	998
97	134
97	133
97	991
98	225
98	312
98	363
98	103
