0	937
0	2
0	670
0	827
0	809
0	803
0	725
0	714
0	968
0	778
0	68
1	715
1	955
1	812
1	620
1	871
1	906
1	618
1	761
1	987
1	884
2	670
2	803
2	989
2	940
2	725
3	872
3	738
3	783
3	609
3	667
3	646
3	510
3	964
3	708
3	622
4	964
4	613
4	846
4	639
4	656
4	997
4	699
4	738
4	982
4	835
5	867
5	728
5	606
5	953
5	698
5	41
6	954
6	852
6	877
6	671
6	624
6	621
6	886
6	712
6	826
6	998
7	13
7	9
7	120
7	10
7	558
7	459
7	560
7	471
7	59
8	124
8	11
8	119
8	62
8	447
9	12
9	13
9	10
9	120
9	558
9	465
10	12
10	13
10	120
10	559
10	160
10	462
10	465
10	798
10	560
10	556
10	463
10	327
11	125
11	124
11	119
11	765
12	13
12	471
12	463
12	556
12	559
12	465
12	120
12	462
13	120
13	463
13	559
13	306
13	821
14	15
14	19
14	107
15	19
16	20
16	17
16	415
16	958
17	20
17	18
17	969
18	20
18	520
18	979
20	743
21	26
21	25
22	23
22	27
22	24
22	63
23	24
23	27
23	69
24	27
24	67
25	26
27	67
28	147
28	166
29	30
29	152
29	153
29	33
29	32
29	161
29	167
29	594
29	586
29	582
30	150
30	32
30	33
30	161
30	31
30	575
30	602
30	603
30	164
31	33
31	151
31	152
31	32
31	225
31	598
31	573
31	844
31	161
32	150
32	148
32	33
32	574
32	393
32	594
32	597
33	152
33	151
33	148
33	153
33	167
33	161
34	149
34	568
34	599
34	315
35	38
35	41
35	36
35	37
35	39
35	40
35	606
36	38
36	39
36	40
36	37
36	41
36	867
37	40
37	39
37	38
37	41
38	39
38	41
38	40
39	40
39	728
39	873
39	714
40	953
42	46
42	44
43	48
43	45
43	47
43	107
44	46
45	47
45	48
45	106
47	48
47	107
48	106
49	55
49	467
49	51
49	464
49	52
49	54
49	460
49	608
49	660
49	469
49	309
50	458
50	466
50	468
50	464
51	469
51	52
51	467
51	464
51	55
51	54
51	446
51	53
52	469
52	467
52	53
52	464
52	55
52	624
52	175
52	317
52	54
53	55
53	54
53	469
53	460
53	464
53	800
53	542
53	378
53	483
54	55
54	467
54	460
54	464
54	315
54	469
54	750
54	190
55	464
55	469
55	193
55	861
55	467
55	473
56	60
56	62
56	337
56	59
56	61
56	861
56	58
56	57
56	328
56	176
57	59
57	261
57	60
57	62
57	61
57	973
57	418
57	58
57	91
58	60
58	59
58	999
58	607
58	98
58	545
58	62
58	61
59	76
59	230
59	61
59	982
59	60
59	181
60	62
60	61
61	76
61	100
61	62
61	66
61	955
62	987
62	938
62	721
63	64
63	69
63	67
63	65
63	68
63	66
64	69
64	65
64	68
64	66
64	67
64	311
64	191
64	815
65	66
65	67
65	68
65	330
65	813
65	956
66	68
66	69
66	67
66	614
67	68
67	745
67	191
67	914
68	69
68	871
69	336
69	179
69	792
70	74
70	73
70	76
70	863
70	151
70	810
70	799
70	75
70	72
71	72
71	73
71	76
71	74
71	75
71	231
71	492
71	566
71	998
72	74
72	312
72	73
72	648
72	75
72	945
72	76
73	76
73	131
73	772
73	75
74	181
74	75
74	76
74	908
74	920
75	300
75	94
76	745
76	168
76	257
77	83
77	81
77	78
77	503
77	488
77	496
77	80
77	494
77	495
78	80
78	81
78	83
78	491
78	493
78	495
78	498
78	488
78	547
78	246
78	503
79	82
79	216
79	489
79	789
80	83
80	81
80	496
80	502
80	494
80	503
80	488
80	214
80	498
81	503
81	210
81	491
81	493
81	495
81	496
81	83
81	502
81	498
81	606
82	489
82	216
82	660
83	498
83	502
83	488
83	494
83	491
83	496
83	723
84	89
84	87
85	86
85	88
85	446
85	126
86	90
86	88
86	619
87	89
88	90
88	666
90	327
90	696
91	94
91	95
91	93
92	97
92	96
93	94
93	95
93	129
94	95
95	568
96	97
97	270
98	104
98	100
98	102
98	220
98	223
98	103
98	217
98	221
98	726
99	220
99	222
99	217
99	223
99	104
99	102
99	218
99	100
99	435
99	221
100	222
100	102
100	101
100	218
100	609
100	104
100	223
101	103
101	104
101	221
101	222
101	220
101	219
101	223
101	310
101	830
102	222
102	104
102	220
102	173
102	191
102	218
103	223
103	337
103	217
103	218
104	220
104	222
104	219
104	458
105	111
105	106
105	107
105	110
105	108
105	813
105	358
105	109
106	109
106	110
106	107
106	111
106	310
106	108
106	877
107	109
107	111
107	108
107	110
107	926
108	110
108	109
108	111
108	946
109	110
109	111
109	691
109	122
109	855
109	919
110	111
110	745
110	331
110	558
110	282
111	448
111	915
111	372
112	116
112	117
113	114
113	115
113	118
113	370
114	118
114	115
114	767
115	118
115	373
116	117
116	208
118	504
119	124
119	125
119	236
120	471
120	459
121	123
121	122
121	158
121	457
121	470
121	693
121	327
122	123
122	470
122	461
123	461
123	470
123	922
124	125
124	441
125	975
125	291
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	616
126	132
126	888
126	810
126	638
127	625
127	911
127	838
127	626
127	404
127	528
127	403
127	525
127	934
127	948
127	131
127	399
127	699
127	742
127	939
127	706
128	129
128	616
128	132
128	505
128	638
128	888
128	785
128	632
128	810
128	765
128	925
128	795
129	888
129	616
129	810
129	632
129	505
129	663
129	765
129	144
129	614
130	836
130	824
130	881
130	687
130	509
130	450
130	744
131	706
131	818
131	626
131	808
131	742
131	939
131	402
131	540
131	955
131	399
131	531
131	264
131	957
131	911
131	350
131	934
132	505
132	765
132	663
132	785
132	614
132	810
132	186
132	816
132	638
133	134
133	136
133	137
133	395
133	615
133	691
133	195
133	135
133	245
133	830
134	139
134	136
134	389
134	137
134	768
134	250
134	392
134	856
134	615
135	138
135	139
135	391
135	392
135	611
135	136
135	393
135	660
135	344
136	396
136	390
136	138
136	389
136	139
136	833
136	768
137	138
137	394
137	392
137	396
137	660
137	772
137	918
137	473
138	396
138	391
138	897
138	390
138	658
138	830
138	180
139	396
139	388
139	630
139	918
139	661
139	611
140	146
140	142
140	143
140	144
140	145
140	789
140	199
140	324
141	142
141	144
141	146
141	143
141	991
141	145
142	146
142	144
142	143
142	145
142	775
142	962
142	996
143	144
143	145
143	893
143	146
143	904
144	145
144	146
144	374
144	702
145	146
145	176
145	851
145	746
146	196
146	904
146	509
146	694
147	166
148	152
148	151
148	153
148	164
148	161
148	162
148	584
148	689
149	599
149	568
149	733
150	151
150	152
150	165
150	600
150	161
150	573
150	910
150	603
151	161
151	567
151	592
151	574
151	535
152	153
152	162
152	586
152	576
152	165
153	576
153	578
153	598
153	161
153	330
153	575
154	564
154	565
155	545
155	566
155	552
155	562
155	763
156	555
156	159
156	544
156	557
156	548
156	157
156	982
156	679
156	794
156	872
156	807
156	839
157	159
157	555
157	544
157	553
157	557
157	550
157	673
157	874
157	708
157	807
157	783
158	461
158	782
158	446
158	457
158	633
159	555
159	561
159	550
159	553
159	548
159	557
159	982
159	646
159	508
159	510
160	549
160	547
160	558
160	462
160	559
160	459
160	560
160	729
161	164
161	167
162	164
162	165
162	163
162	167
162	602
162	435
162	179
162	578
163	164
163	597
163	601
163	165
163	600
163	167
163	567
163	706
164	167
164	165
164	233
164	588
164	575
165	167
165	573
165	570
165	598
165	584
167	594
167	571
167	574
168	173
168	169
168	172
168	275
168	171
168	280
168	188
168	176
168	186
169	172
169	173
169	280
169	277
169	278
169	279
169	183
169	624
169	324
170	171
170	172
170	277
170	174
170	280
170	173
170	187
170	185
170	863
170	885
171	174
171	279
171	274
171	281
171	187
171	696
171	852
171	731
172	174
172	274
172	275
172	281
172	185
172	183
172	276
173	280
173	279
173	174
173	281
173	278
173	188
174	275
174	279
174	281
174	274
174	280
174	182
175	177
175	180
175	179
175	176
175	491
175	240
175	857
175	178
175	181
176	179
176	950
176	177
176	181
176	178
176	180
177	179
177	178
177	325
177	704
177	180
177	715
178	180
178	181
178	757
179	181
179	949
179	624
179	513
180	231
180	181
180	871
181	998
181	475
181	520
182	183
182	274
182	280
182	512
182	776
182	671
182	696
183	186
183	184
183	187
183	276
183	185
183	713
183	696
184	186
184	188
184	185
184	278
184	624
184	863
184	506
184	703
184	336
185	188
185	281
185	187
185	277
185	275
185	764
186	187
186	188
186	279
186	555
186	744
186	512
187	188
