0	[4, 5, 852, 43, 45]
2	[199, 308, 311, 313, 239, 241, 244, 245, 246, 247, 248, 249, 250, 251, 417, 418, 419, 420, 421, 422, 423, 424, 77, 78, 79, 80, 81, 82, 83, 337, 338, 339, 340, 341, 342, 343, 344]
4	[28, 31, 32, 33, 137, 134, 71, 75, 135, 136, 133, 70, 72]
5	[35, 36, 37, 38, 39, 40, 41, 84, 85, 86, 87, 88, 89, 90, 470, 472, 475, 477, 484, 485]
16	[112, 113, 114, 115, 116, 117, 118, 409, 410, 412, 414, 416, 120, 121, 122, 123, 124, 125, 725, 592, 178, 542, 553, 401, 631, 545, 658, 529, 776, 402, 744, 536, 406, 405, 702, 181, 782, 762, 179, 765, 614, 731, 804, 675, 403, 726, 802, 693, 733, 737, 625]
18	[126, 127, 128, 129, 130, 131, 132]
19	[138, 139, 73, 74, 76]
27	[189, 190, 191, 192, 193, 194, 195, 493, 497, 487]
29	[203, 204, 205, 206, 207, 208, 209]
30	[214, 851, 827, 849, 850, 897, 924, 833, 930, 876, 996, 868, 823, 991, 861, 934, 6, 953, 883, 980, 884, 960, 995, 889, 987, 828, 819, 525, 703, 591, 794, 558, 656]
32	[224, 227, 229, 230]
33	[232, 234, 236, 8]
37	[259, 260, 261, 262, 263, 264, 265, 647, 609, 778, 637, 789, 593, 655, 663, 573, 696, 613, 783, 572, 785, 196, 17, 202, 15]
39	[274, 275, 277, 278]
42	[294, 295, 296, 297, 298, 299, 300]
45	[315, 316, 317, 318, 319, 320, 321]
49	[345, 346, 347, 348, 349, 350, 351, 328, 534, 549, 746, 760, 63, 65]
53	[377, 378, 380, 382]
54	[387, 388, 389, 390, 391]
55	[393, 394, 395, 396, 397, 398, 399, 400, 98, 99, 100, 101, 102, 103, 104]
64	[486, 489, 490, 492, 495, 496, 498, 500, 502, 503, 504, 505, 507, 509, 510, 512, 513]
66	[676, 721, 729, 584, 674, 734, 660, 748, 758, 537, 540, 803, 705, 617, 561, 777, 756, 597, 732, 404, 714, 630, 554]
