0	885
0	862
0	931
0	825
0	844
0	847
0	841
0	916
0	171
1	909
1	881
1	864
1	855
1	770
2	986
2	854
2	898
2	994
2	836
2	922
3	909
3	870
3	988
3	829
3	853
3	900
3	842
4	954
4	852
4	866
4	738
5	963
5	902
5	954
5	907
5	866
6	953
6	837
6	828
6	872
6	843
6	849
6	944
6	998
6	995
7	220
7	8
7	11
7	221
7	235
8	11
8	220
8	235
8	231
9	12
9	219
9	13
9	10
9	223
9	218
9	222
9	38
10	12
10	13
10	219
10	218
10	217
11	221
11	220
11	232
12	223
12	13
12	217
12	222
12	352
12	218
13	218
13	219
13	222
13	399
13	217
13	24
13	131
14	196
14	199
14	197
14	17
14	18
14	19
15	17
15	19
15	20
15	199
15	196
15	159
16	19
16	17
16	18
16	197
16	198
16	196
17	198
17	200
17	199
17	196
17	197
18	20
18	200
18	197
18	201
19	196
19	200
19	201
19	198
19	197
19	20
20	200
20	197
20	491
20	198
20	199
20	193
20	202
21	22
21	127
21	27
21	596
21	993
22	26
22	318
22	25
22	433
23	26
23	27
23	759
23	25
24	26
24	521
24	25
24	27
24	574
24	811
25	156
26	568
27	775
28	31
28	33
28	32
29	30
29	34
30	34
31	33
31	32
32	33
32	87
35	40
35	36
35	37
35	39
35	90
35	55
35	89
36	37
36	40
36	131
36	906
37	38
37	85
38	39
38	40
38	41
38	86
38	87
39	41
39	624
39	472
39	162
40	84
40	86
41	132
42	45
42	44
42	43
42	866
43	45
43	44
43	89
44	45
44	907
45	963
46	47
46	48
47	48
49	286
49	281
49	51
49	283
49	285
49	58
49	425
50	282
50	53
50	55
50	280
50	284
51	286
51	52
51	285
51	283
51	281
51	61
51	427
52	283
52	286
52	285
52	281
52	433
52	432
52	60
53	280
53	284
53	282
53	55
53	54
54	284
54	282
54	55
54	302
55	284
55	280
55	282
56	745
56	59
56	707
56	57
56	62
56	560
56	640
56	594
57	707
57	640
57	594
57	745
58	61
58	653
58	60
58	694
59	62
59	707
59	594
60	61
60	694
60	653
61	653
61	694
62	707
62	745
63	64
63	69
63	65
63	68
63	534
63	336
63	67
63	746
63	760
63	467
64	66
64	68
64	69
64	65
64	336
64	67
65	66
65	69
65	67
65	549
65	336
65	68
66	69
66	67
66	68
66	331
66	760
67	69
67	331
67	332
67	746
68	69
68	534
69	534
69	332
69	336
69	422
70	74
70	75
70	133
70	72
70	73
71	74
71	75
71	136
71	138
72	73
72	74
72	76
73	75
74	75
74	76
74	135
74	628
75	137
75	241
76	139
76	136
77	423
77	417
77	420
77	421
77	81
77	342
77	246
78	420
78	79
78	417
78	82
78	422
78	424
78	337
78	418
78	83
78	208
79	81
79	82
79	83
79	420
79	421
79	424
79	80
79	248
79	342
80	82
80	420
80	418
80	422
80	249
80	251
80	247
81	421
81	423
81	424
81	419
81	420
81	82
81	341
81	344
82	424
82	418
82	342
82	340
83	417
83	419
83	418
83	339
84	86
84	88
84	477
84	485
84	85
84	87
84	90
85	484
85	87
86	87
86	89
86	475
86	470
86	472
86	477
87	88
87	90
87	475
87	89
87	485
88	472
88	89
88	345
88	363
88	428
89	90
90	470
90	484
90	475
90	567
91	92
91	93
91	97
91	96
91	94
91	293
91	509
92	95
92	97
92	288
92	291
92	290
92	93
93	95
93	96
93	290
93	94
93	292
94	97
94	95
94	289
94	287
94	288
94	293
95	97
95	96
96	97
96	290
96	508
97	293
97	291
98	100
98	400
98	397
98	393
98	101
98	396
98	99
98	102
98	394
98	395
99	399
99	398
99	400
99	102
99	394
99	316
99	395
99	103
100	395
100	396
100	104
100	101
101	104
101	103
101	394
101	398
101	766
102	395
102	394
102	400
102	104
102	617
103	394
103	104
103	395
103	264
103	399
103	375
103	390
103	889
104	395
104	394
104	434
105	206
105	107
105	106
105	110
105	109
106	107
106	111
106	110
107	497
107	108
107	917
108	621
108	111
108	110
108	218
108	794
109	110
109	265
109	246
110	773
110	749
110	711
111	377
112	116
112	411
112	415
112	409
112	114
112	115
112	123
112	414
113	114
113	414
113	416
113	411
113	118
113	409
113	117
113	413
113	410
113	412
114	409
114	413
114	410
114	412
114	116
114	415
114	118
115	116
115	409
115	410
115	415
116	118
116	410
116	413
116	414
116	411
116	412
117	409
117	412
117	416
117	410
117	413
117	123
117	411
117	124
118	416
118	413
118	415
118	412
119	124
119	123
119	121
119	416
119	125
120	124
120	121
120	122
121	124
121	415
121	125
122	123
122	124
122	712
123	124
123	125
124	125
125	669
126	132
126	130
126	127
126	149
126	379
126	316
127	507
127	347
127	394
127	128
127	129
128	130
128	132
128	302
129	132
129	130
129	131
130	132
130	776
130	843
131	132
131	396
131	488
133	136
133	139
133	137
133	138
133	134
133	444
134	139
134	138
134	136
134	876
135	137
135	138
136	137
138	261
140	892
140	142
140	965
140	940
