0	895
0	885
0	862
0	931
0	825
0	880
0	858
0	844
1	909
1	881
1	864
1	855
1	770
2	986
2	854
2	898
2	994
2	836
2	922
3	909
3	870
3	988
3	829
3	853
3	900
3	842
4	954
4	852
4	866
5	963
5	902
5	954
5	907
5	866
6	953
6	837
6	828
6	872
6	843
6	849
6	944
6	998
6	995
6	67
7	220
7	8
7	11
7	221
7	235
8	11
8	220
8	235
8	231
9	12
9	219
9	13
9	10
9	223
9	218
9	222
9	38
10	12
10	13
10	219
10	218
10	217
10	535
11	221
11	220
11	232
12	223
12	13
12	217
12	222
12	352
12	218
13	218
13	219
13	222
13	399
13	217
13	24
13	131
14	196
14	199
14	197
14	17
14	18
14	725
14	19
14	33
15	17
15	19
15	20
15	199
15	778
15	196
15	159
16	19
16	17
16	18
16	197
16	198
16	196
17	198
17	200
17	199
17	196
17	197
18	20
18	200
18	197
18	201
19	196
19	200
19	201
19	198
19	197
19	20
19	638
20	200
20	197
20	491
20	198
20	199
20	193
20	202
21	22
21	127
21	27
21	596
21	993
22	26
22	318
22	25
22	847
23	26
23	27
23	759
23	25
23	671
23	171
24	26
24	728
24	521
24	25
24	27
25	239
25	156
26	166
26	568
27	312
27	728
27	775
28	31
28	34
28	33
28	483
28	318
28	32
28	555
29	32
29	31
29	402
29	415
29	30
30	32
30	34
30	108
30	306
30	181
31	33
31	34
32	120
32	256
32	621
32	165
32	33
33	106
33	285
33	34
34	851
34	82
35	40
35	36
35	37
35	39
35	90
35	55
35	89
36	37
36	40
36	131
37	38
37	85
38	39
38	40
38	41
38	86
38	87
39	41
39	624
39	472
40	84
40	86
40	555
41	132
42	45
42	44
42	43
42	866
43	45
43	44
43	89
44	45
44	907
45	963
46	47
46	48
47	48
49	286
49	281
49	51
49	283
49	285
50	282
50	53
50	55
50	280
50	284
51	286
51	52
51	285
51	283
52	283
52	286
52	285
53	280
53	284
53	282
53	166
53	55
53	54
53	432
54	284
54	282
54	55
54	302
54	793
55	284
55	280
55	282
56	745
56	59
56	707
56	57
56	62
56	560
56	640
56	594
56	973
57	707
57	640
57	594
57	745
58	61
58	653
58	60
58	694
59	62
59	707
59	594
60	61
60	694
60	653
61	653
61	694
61	330
62	707
62	745
63	64
63	69
63	65
63	68
63	534
63	336
63	67
64	66
64	68
64	69
64	65
65	66
65	69
65	67
65	549
65	336
65	68
65	234
66	69
66	67
66	68
67	69
67	331
67	987
67	982
68	69
69	534
69	332
70	74
70	75
70	133
70	72
70	73
70	622
71	74
71	75
71	136
71	138
71	857
72	73
72	74
72	76
72	578
73	75
74	75
74	76
74	135
75	137
76	139
76	136
77	423
77	417
77	420
77	421
77	81
77	342
77	246
78	420
78	79
78	417
78	82
78	422
78	424
78	337
78	418
78	83
78	208
79	81
79	82
79	83
79	420
79	421
79	424
79	80
79	248
79	342
80	82
80	420
80	418
80	422
80	249
80	251
80	247
81	421
81	423
81	424
81	419
81	420
81	82
81	341
81	344
82	424
82	418
82	342
82	340
83	417
83	419
83	418
83	339
84	86
84	88
84	477
84	485
84	85
84	87
84	90
85	484
85	87
86	87
86	89
86	475
86	470
86	472
86	477
87	88
87	90
87	475
87	89
87	485
88	472
88	89
88	345
89	90
89	746
90	470
90	484
90	475
91	92
91	93
91	97
91	96
91	94
91	293
91	509
92	95
92	97
92	288
92	291
92	290
92	93
93	95
93	96
93	290
93	94
93	292
94	97
94	95
94	289
94	287
94	288
94	293
95	97
95	96
96	97
96	290
96	508
97	293
97	291
98	100
98	400
98	397
98	393
98	101
98	396
98	99
98	102
98	394
98	395
99	399
99	398
99	400
99	102
99	394
99	316
99	395
99	103
100	395
100	396
100	104
100	101
100	982
101	104
101	103
101	394
101	398
102	395
102	394
102	400
102	104
102	617
103	394
103	104
103	395
103	264
103	399
103	375
103	390
103	889
104	395
104	394
104	434
105	206
105	107
105	106
105	110
105	427
105	242
105	109
106	107
106	111
106	110
107	497
107	108
107	917
107	888
108	696
108	621
108	111
108	110
108	218
108	794
109	110
109	412
109	265
109	744
109	246
110	425
110	773
110	598
110	749
111	757
111	377
112	116
112	411
112	415
112	409
112	114
112	155
112	149
112	115
112	375
112	610
113	114
113	414
113	416
113	411
113	118
113	409
113	117
113	413
113	263
113	410
114	409
114	413
114	410
114	412
114	116
114	415
115	116
115	409
115	160
115	410
115	491
115	205
116	118
116	410
116	413
116	414
116	411
116	412
116	473
117	409
117	412
117	416
117	410
117	413
117	336
118	416
118	413
118	415
118	412
119	124
119	123
119	267
119	121
119	656
120	374
120	124
120	121
120	122
120	577
120	792
121	124
121	613
122	123
122	124
123	124
123	150
124	125
124	126
124	979
125	747
125	195
126	132
126	130
126	127
126	149
126	314
126	379
126	316
127	507
127	347
127	394
127	128
127	129
128	130
128	132
128	302
128	457
129	132
129	130
129	131
130	132
130	706
131	132
131	728
131	396
131	488
132	708
133	136
133	139
133	137
133	138
133	134
133	444
134	139
134	138
134	136
134	876
135	137
135	138
135	752
136	137
138	261
140	892
140	142
140	965
140	940
141	903
141	824
141	821
141	877
141	864
141	964
141	977
141	999
141	233
142	965
142	913
142	892
142	921
143	982
143	169
143	906
143	880
143	905
143	957
143	838
143	899
143	171
143	895
144	989
144	968
144	887
144	899
144	912
144	916
144	835
144	974
144	841
144	838
145	146
145	941
145	935
145	820
146	832
146	928
146	875
146	909
147	151
147	440
147	150
147	152
147	228
147	441
147	238
147	442
147	826
148	150
148	435
148	149
148	318
148	152
148	442
148	350
149	153
149	435
149	190
149	151
149	439
149	152
150	153
150	482
150	435
150	152
150	748
151	152
151	441
151	439
151	207
151	437
152	153
152	434
152	435
152	440
153	442
153	434
153	324
153	495
153	440
153	474
153	436
154	158
154	156
154	159
154	674
154	160
154	155
155	243
155	157
155	158
155	159
155	160
156	158
156	375
156	765
157	160
158	160
159	739
159	434
160	729
161	162
161	166
161	163
161	167
161	912
162	163
162	320
162	164
163	199
163	164
163	205
163	694
164	546
164	167
164	655
164	165
164	720
165	167
165	166
165	238
166	167
167	483
168	875
168	860
168	881
168	904
169	171
169	989
169	844
169	979
169	880
169	888
169	949
169	923
169	974
170	171
170	172
170	841
170	906
170	888
170	968
170	857
170	887
170	880
170	931
171	172
171	899
171	874
171	956
172	844
172	956
172	923
172	874
172	951
172	957
172	949
172	961
173	174
173	983
173	892
173	921
173	965
173	845
174	985
174	940
175	405
175	177
175	408
175	799
175	404
175	675
175	539
175	401
175	402
176	177
176	408
176	401
176	403
176	404
176	406
176	405
176	407
176	178
176	550
177	179
177	401
177	408
177	539
177	714
177	603
177	614
178	180
178	403
178	402
178	401
178	408
178	179
178	406
178	404
178	583
179	181
179	407
179	408
179	675
179	515
179	626
179	545
179	401
180	401
180	406
180	804
180	636
180	403
180	405
180	651
180	732
181	401
181	404
181	407
181	762
181	603
181	720
181	725
181	614
182	186
182	255
182	183
182	184
182	256
182	669
182	645
182	188
182	770
183	185
183	256
183	320
183	790
183	773
183	254
183	645
183	187
184	188
184	187
184	258
184	256
184	596
184	185
184	740
184	691
185	188
185	253
185	740
185	186
185	258
185	770
185	254
186	254
186	188
186	253
186	548
186	773
186	645
186	441
187	188
187	258
187	252
187	327
187	669
187	740
188	253
188	254
188	252
188	600
188	345
189	195
189	193
189	352
189	191
189	724
189	586
189	893
190	244
190	194
190	191
190	192
190	524
191	193
191	192
191	195
191	975
192	195
193	194
193	785
193	195
193	319
193	692
194	316
194	777
194	705
195	453
196	202
196	198
196	200
196	835
197	198
197	202
198	201
198	200
198	202
199	200
199	201
199	440
199	433
200	201
201	756
201	202
203	207
203	208
203	204
203	209
203	655
204	207
204	206
204	205
204	208
204	795
204	465
204	341
205	312
205	208
205	506
205	206
205	408
205	642
205	209
206	209
206	207
206	359
206	721
207	209
207	281
207	486
207	893
208	478
208	620
208	209
209	224
209	389
209	301
209	933
210	211
210	212
211	212
213	215
213	216
213	214
214	215
214	216
214	709
215	216
215	357
216	274
217	223
217	219
217	218
217	316
217	222
218	223
218	222
219	222
219	223
220	234
220	236
221	235
221	234
222	223
223	575
224	227
224	229
224	225
224	230
224	303
224	428
225	227
225	487
225	228
225	689
226	227
226	229
226	228
226	702
227	230
227	972
228	230
228	283
228	506
229	230
229	275
230	431
231	233
231	232
231	234
231	235
232	234
232	235
232	236
233	234
233	237
233	236
234	236
234	237
235	237
235	236
236	237
238	259
238	242
238	244
238	241
238	239
238	863
239	243
239	240
240	242
240	243
241	243
241	318
241	429
242	732
242	243
242	244
243	244
243	790
244	628
244	280
244	258
244	969
245	247
245	246
245	248
245	342
245	419
245	420
246	249
246	250
246	247
246	248
247	249
247	250
247	251
247	248
248	250
249	251
249	344
250	251
250	337
250	339
250	344
251	337
252	257
