0	768
0	743
0	978
1	979
2	944
2	985
3	333
3	711
3	744
3	815
4	709
4	773
5	825
5	765
5	770
6	453
7	514
7	8
7	9
7	12
9	491
9	753
10	221
11	142
12	39
12	97
13	433
13	691
14	16
15	88
15	740
16	609
17	67
17	22
18	20
19	247
21	369
21	596
21	603
23	25
23	333
23	480
24	26
25	443
26	355
27	330
27	461
28	42
28	30
29	31
30	163
31	32
32	306
32	664
32	746
33	135
33	188
33	280
33	589
33	726
33	756
34	237
34	50
34	669
35	41
35	37
36	41
36	40
36	703
37	213
38	72
39	530
41	522
41	239
41	436
42	45
42	115
42	150
43	241
43	46
43	489
44	913
44	48
44	851
45	354
46	841
47	191
47	105
48	352
49	266
49	52
49	175
50	415
50	473
50	531
50	610
51	53
51	54
53	110
53	67
54	55
55	908
56	333
56	57
56	58
56	667
58	564
59	62
60	112
60	557
61	144
61	307
62	215
62	401
63	67
63	128
63	498
64	83
64	69
64	709
64	936
64	326
65	469
66	229
68	130
68	771
70	72
70	71
71	895
73	75
73	653
74	76
75	248
75	692
76	106
77	82
78	80
78	776
79	133
79	80
79	535
79	827
80	154
80	381
81	288
81	338
82	367
82	218
82	790
82	808
83	149
84	126
84	85
84	87
84	420
85	88
86	242
87	375
88	562
88	570
89	344
89	90
89	924
90	392
90	888
91	94
92	97
92	94
93	376
93	960
95	96
96	421
96	315
98	100
99	162
99	975
100	101
100	370
101	300
101	909
102	104
102	387
102	738
103	275
104	657
105	108
105	109
107	252
107	350
107	645
110	611
110	160
111	316
112	113
112	253
112	838
113	116
113	118
114	118
114	410
114	455
115	116
115	117
115	641
116	551
119	125
119	395
119	124
120	125
120	399
120	403
120	395
121	404
121	122
121	124
121	399
122	123
122	512
122	400
123	403
124	401
124	399
124	403
124	394
125	397
125	394
126	155
126	541
126	578
126	969
127	132
127	468
127	723
128	867
128	946
129	341
129	737
130	159
130	131
130	593
130	398
132	258
132	199
133	134
134	135
134	390
135	136
135	579
136	139
137	138
137	458
137	697
138	224
138	588
140	248
140	913
141	142
142	417
142	158
143	145
144	405
144	178
144	419
145	190
147	418
148	150
148	149
148	197
148	762
149	801
150	151
152	361
152	153
153	853
155	158
155	193
155	833
156	518
156	159
157	295
157	715
159	399
161	167
161	191
162	167
162	164
162	165
162	519
162	900
163	176
163	912
163	957
165	192
166	180
166	167
167	862
168	179
169	192
169	847
170	171
170	189
171	174
171	173
172	173
174	620
175	177
177	317
177	568
178	179
180	366
181	250
182	184
183	186
183	214
183	760
184	751
185	271
185	187
186	286
187	614
188	727
188	729
189	476
190	191
191	195
191	581
192	194
192	444
194	222
194	907
195	411
196	364
198	274
198	200
199	262
199	642
200	202
200	639
201	202
201	657
202	745
203	208
204	207
204	226
204	441
205	207
205	206
205	607
207	209
208	240
208	742
209	333
210	211
211	216
212	216
213	304
213	540
213	640
215	216
215	231
215	828
216	545
217	220
217	223
219	222
219	220
219	423
220	962
221	223
224	387
224	228
225	229
225	817
226	229
226	340
227	336
227	454
229	346
230	437
230	931
231	616
232	233
232	237
233	236
234	237
234	235
234	590
235	236
236	846
237	442
238	243
240	242
240	243
240	959
241	318
242	243
243	428
244	535
244	430
245	251
246	248
246	247
246	251
247	482
248	250
248	560
249	467
249	250
249	675
249	772
250	426
251	504
252	254
252	258
252	427
252	699
253	254
253	267
253	355
254	868
255	258
255	994
256	405
256	257
256	628
258	631
258	777
259	263
260	750
260	837
261	263
263	265
264	265
266	267
266	273
268	674
268	270
269	273
270	316
270	522
271	424
272	420
272	676
272	956
273	471
273	515
274	275
274	824
275	345
276	281
277	707
277	281
278	279
278	965
282	311
282	393
282	819
283	289
284	613
285	286
286	287
287	320
288	289
290	291
291	429
291	292
291	914
293	297
293	294
293	396
295	332
295	296
295	879
296	297
298	301
298	925
298	971
299	303
300	544
300	665
301	303
302	533
302	303
302	305
302	826
305	577
306	313
308	314
308	720
309	312
309	310
309	313
311	372
311	594
312	321
314	319
315	319
315	836
317	320
318	321
319	493
320	342
321	457
322	323
322	327
322	329
323	327
323	329
323	434
324	328
324	325
324	326
325	328
325	326
326	328
327	329
330	337
330	331
331	336
333	337
334	336
334	335
334	542
338	638
338	943
339	341
339	344
341	343
341	345
341	347
341	982
343	344
344	636
346	718
348	351
349	355
350	353
354	356
354	467
354	807
357	364
357	358
357	359
357	583
357	874
358	360
358	363
358	364
359	835
361	362
362	365
364	365
366	367
367	370
368	372
369	370
369	373
370	372
370	736
371	471
371	374
373	864
375	477
375	812
376	519
376	500
376	506
377	380
377	884
378	379
378	380
378	918
379	383
379	382
381	383
381	839
383	976
384	391
384	385
384	388
384	855
386	387
386	391
388	646
388	674
389	393
391	517
392	403
394	403
394	402
395	397
395	404
395	398
396	397
396	398
396	402
397	402
397	404
397	399
397	400
398	401
398	399
400	403
401	403
405	571
405	413
406	409
406	414
407	412
408	471
409	410
409	412
409	507
411	786
412	875
414	630
415	679
416	418
417	419
417	418
417	523
418	421
419	672
420	424
420	425
421	741
422	423
422	673
425	582
428	439
428	643
429	432
430	668
431	437
432	682
434	435
434	437
435	438
436	708
439	627
440	451
443	452
443	453
445	753
446	453
446	451
446	501
447	521
448	453
449	450
450	451
451	452
454	456
454	460
456	466
456	783
456	941
457	458
459	464
461	929
462	467
462	463
462	465
467	621
469	475
469	478
469	481
469	483
470	472
470	799
472	475
473	497
474	475
474	528
477	479
478	612
484	489
484	486
484	499
484	930
485	503
485	732
486	495
487	498
488	500
490	503
490	939
491	494
492	493
496	501
502	504
505	506
507	513
508	510
508	512
509	513
510	522
510	890
511	524
512	514
514	518
515	524
515	706
516	521
517	520
517	880
521	523
522	525
525	686
526	538
527	548
527	529
528	533
529	539
531	548
532	545
532	534
535	598
536	542
538	540
538	549
538	650
539	546
539	547
543	549
544	802
550	552
550	574
552	575
553	555
554	574
554	585
555	577
556	576
557	559
558	569
558	566
558	572
559	563
560	854
561	568
565	566
566	567
567	571
568	576
569	576
570	573
575	577
580	585
580	584
586	590
587	600
591	609
592	614
595	596
595	635
597	849
598	608
599	628
600	607
601	640
602	615
602	625
604	610
605	626
606	631
609	620
609	629
611	623
612	615
613	628
617	637
618	632
619	627
619	624
621	632
622	629
622	634
624	626
637	638
639	852
641	659
642	670
644	681
644	695
647	649
647	682
648	668
648	689
649	677
649	663
650	671
651	683
652	684
652	658
653	680
654	662
655	694
656	663
656	694
657	677
658	696
660	662
661	696
661	688
662	687
666	668
669	683
669	690
673	685
678	697
679	684
679	693
681	700
682	980
686	700
687	689
701	875
702	910
702	953
703	859
703	910
704	961
705	964
707	860
707	889
707	979
708	997
710	852
710	795
711	871
712	905
712	850
712	893
713	843
714	960
714	775
714	856
716	977
717	786
719	975
719	789
721	992
722	906
722	937
723	865
723	949
724	985
724	764
724	964
725	938
726	778
726	916
728	889
730	904
730	886
731	825
731	820
732	806
732	967
733	821
734	856
734	758
734	761
735	954
737	831
737	845
737	915
739	865
739	748
742	759
744	754
744	955
747	983
749	914
749	774
750	757
751	951
751	968
752	792
752	788
752	791
753	942
754	784
755	858
759	813
759	822
759	928
760	911
763	924
765	816
766	879
767	985
767	768
769	995
770	832
771	987
772	961
774	811
777	821
778	881
