0	826
0	595
0	774
0	973
0	931
0	938
0	561
0	791
0	639
0	511
1	630
1	694
1	972
1	563
1	541
1	943
1	302
1	951
1	700
1	707
2	814
2	557
2	798
2	937
2	694
2	949
2	643
2	364
2	302
2	928
3	766
3	593
3	703
3	611
3	805
3	591
3	981
3	113
3	730
3	729
4	954
4	942
4	714
4	535
4	886
4	917
4	882
4	761
4	423
4	752
5	505
5	776
5	983
5	751
5	946
5	128
5	759
5	714
5	518
5	836
6	821
6	987
6	817
6	767
6	684
6	866
6	775
6	656
6	577
6	772
7	12
7	9
7	36
7	496
7	495
7	488
8	11
8	10
8	536
8	149
9	13
9	487
9	488
9	486
9	496
9	992
9	495
10	498
10	164
10	11
11	498
11	24
12	13
12	496
12	487
12	36
12	486
12	683
13	487
13	496
13	36
13	486
13	488
13	628
14	19
14	15
14	24
14	18
14	27
14	268
15	17
15	27
15	22
15	19
15	26
15	21
15	24
15	354
15	385
15	723
16	25
16	23
16	301
16	964
17	18
17	24
17	19
17	27
17	22
17	891
17	327
18	22
18	19
18	26
18	21
18	100
18	602
19	21
19	26
19	24
19	27
19	620
20	307
20	302
20	643
20	269
20	581
21	27
21	24
21	22
21	942
21	105
21	152
22	26
22	27
22	977
22	787
23	25
23	305
23	304
24	27
24	305
24	318
24	36
25	301
25	303
26	27
26	501
27	164
27	913
27	906
28	33
28	34
28	31
28	245
28	293
28	395
28	396
28	391
29	31
29	30
29	32
29	34
29	249
29	248
29	245
29	251
29	208
29	288
30	31
30	33
30	207
30	248
30	394
30	633
30	203
30	392
30	396
31	251
31	246
31	34
31	207
31	204
31	247
31	203
32	34
32	248
32	247
32	206
32	208
32	209
32	292
32	290
32	251
33	34
33	245
33	249
33	250
33	287
33	289
33	208
33	770
34	246
34	249
34	250
34	247
34	210
35	38
35	37
35	490
35	41
35	151
35	153
35	666
35	841
36	488
36	487
36	229
37	41
37	493
37	492
37	39
37	38
37	494
37	489
37	151
38	40
38	489
38	41
38	39
38	491
38	147
39	41
39	40
39	489
39	493
39	492
39	497
39	147
40	492
40	491
40	497
40	152
40	148
40	734
41	490
41	497
41	491
41	493
41	494
41	364
41	147
41	489
42	47
42	721
42	998
42	905
42	909
42	75
42	498
42	70
43	46
43	44
43	769
43	913
43	571
43	809
43	676
43	665
43	781
43	365
44	48
44	559
44	913
44	628
44	645
44	809
44	682
45	769
45	126
45	48
45	898
45	605
45	957
46	571
46	682
46	665
46	585
46	885
46	944
46	513
47	998
47	960
47	827
47	239
47	721
47	841
47	957
47	619
47	740
47	272
48	885
48	682
48	665
48	944
48	628
48	349
48	559
49	54
49	433
49	438
49	166
49	162
49	435
49	52
49	163
49	442
49	787
50	440
50	433
50	53
50	438
50	52
50	439
50	161
50	166
50	435
50	434
51	52
51	440
51	438
51	163
51	433
51	164
51	434
51	166
51	402
51	281
52	54
52	433
52	53
52	225
52	109
53	54
53	435
53	436
53	438
53	166
53	441
53	167
54	438
54	441
54	434
54	442
54	55
54	436
54	163
55	440
55	439
55	437
55	167
55	162
55	303
55	163
55	433
55	689
56	60
56	61
56	704
56	878
56	752
56	480
56	237
56	479
56	872
56	235
57	62
57	58
57	59
57	839
57	874
57	476
57	714
57	882
57	611
57	989
58	60
58	59
58	529
58	482
58	480
58	713
58	377
58	563
58	714
59	761
59	954
59	701
59	555
59	627
59	752
59	179
59	603
60	62
60	882
60	485
60	716
60	923
60	484
60	603
60	515
61	62
61	722
61	761
61	874
61	476
61	236
61	517
62	761
62	603
62	878
62	606
62	481
62	838
62	233
63	922
63	735
63	537
63	893
64	851
64	775
64	863
64	866
64	767
64	916
64	817
64	705
64	539
64	860
65	67
65	900
65	860
65	577
65	736
65	877
65	866
65	863
65	767
65	727
66	863
66	877
66	767
66	775
66	705
66	866
66	619
66	539
66	821
66	588
67	539
67	900
67	772
67	684
67	736
67	916
67	873
67	619
67	817
68	647
68	904
68	895
68	398
68	403
68	401
68	225
68	706
69	895
69	647
69	531
69	904
70	76
70	74
70	267
70	272
70	266
70	270
70	975
70	980
70	680
70	933
71	271
71	269
71	73
71	195
72	270
72	75
72	272
72	268
72	267
72	960
72	827
72	74
73	269
73	271
73	433
74	270
74	75
74	266
74	76
74	267
74	680
74	524
75	267
75	268
75	76
75	270
75	905
75	266
75	909
75	841
76	267
76	272
76	270
76	905
76	987
76	560
77	80
77	83
77	125
77	119
77	78
77	79
77	753
77	997
77	984
77	966
78	83
78	81
78	80
