0	916
1	765
1	800
2	709
3	901
3	766
4	920
4	822
5	915
6	94
7	187
7	955
8	12
8	9
9	13
9	900
9	991
10	12
10	25
10	373
10	692
11	13
12	25
12	434
12	631
14	19
14	80
15	20
15	17
15	774
15	962
16	170
18	20
18	356
19	262
19	99
19	157
19	708
19	808
20	371
21	27
22	25
22	26
23	27
24	27
24	592
24	706
24	976
25	27
26	654
27	741
27	870
28	53
29	31
29	30
29	32
29	34
29	790
30	664
31	214
31	94
32	600
32	839
33	39
35	38
35	163
36	152
37	368
37	41
37	935
38	128
38	40
38	337
39	41
39	925
40	860
42	48
42	255
43	46
44	140
44	662
44	940
45	363
45	498
46	47
47	374
47	392
48	414
49	54
49	599
49	736
50	56
50	323
50	667
50	959
51	52
52	54
53	54
54	358
54	193
55	63
56	60
57	62
58	60
58	59
58	952
59	472
60	212
60	382
60	759
61	145
61	62
61	543
61	583
61	700
63	69
64	235
64	69
64	346
65	69
65	760
66	69
66	802
67	223
67	303
68	151
69	961
70	76
71	75
71	76
71	328
72	217
72	922
73	74
74	387
74	997
75	175
76	640
77	80
77	83
78	83
79	172
80	707
81	83
82	300
82	272
83	432
84	89
84	88
84	639
85	496
85	536
86	87
87	398
87	342
87	371
87	716
88	350
89	471
89	131
89	377
90	191
90	433
90	518
90	709
91	95
91	933
92	94
92	95
93	97
93	96
94	362
95	428
96	118
96	658
96	951
96	974
97	315
97	367
97	970
98	100
99	100
101	104
101	981
102	104
102	103
103	817
103	944
105	157
105	111
105	424
105	733
106	385
106	110
106	135
106	909
107	358
107	553
108	111
108	601
108	813
108	880
108	964
109	284
111	180
112	115
113	116
113	117
114	237
115	175
116	271
116	129
117	745
117	872
119	158
119	535
120	361
120	125
121	313
122	123
122	160
123	259
124	179
124	289
126	131
127	131
128	195
128	655
128	844
130	366
130	859
131	132
131	181
131	752
133	137
134	138
134	137
134	918
135	721
136	414
137	139
137	674
138	477
138	441
140	142
140	143
140	332
141	186
141	142
141	594
141	732
142	144
142	145
142	986
146	281
147	160
147	150
148	150
148	182
149	152
149	151
149	153
149	287
150	299
152	153
152	873
153	905
154	158
155	250
155	156
155	644
156	158
156	541
157	889
158	276
159	191
159	308
159	764
161	304
161	165
161	726
162	164
163	164
163	166
164	167
167	855
168	171
169	174
169	170
169	171
170	173
171	172
171	532
172	207
173	415
174	381
175	178
175	731
176	180
176	578
177	260
178	181
179	181
179	787
180	819
181	290
181	788
182	183
182	186
182	447
182	549
182	661
183	719
184	185
185	187
186	913
187	188
187	627
189	194
189	635
190	192
191	250
191	192
191	195
191	571
191	791
191	869
192	202
193	194
193	814
196	197
196	202
196	198
197	202
197	198
198	202
199	201
199	200
200	201
203	208
203	840
204	209
204	205
204	206
204	581
204	596
207	209
210	288
210	212
210	907
211	215
212	215
212	236
213	216
213	720
214	216
215	329
217	219
217	440
218	220
218	221
218	223
219	352
222	223
224	227
224	228
225	226
226	227
227	359
227	875
229	321
230	393
231	232
232	237
232	691
233	271
233	237
234	235
235	917
237	558
238	244
239	240
239	241
239	555
240	243
241	244
241	361
242	244
245	251
245	248
245	341
245	540
245	648
245	765
246	249
247	251
249	250
249	557
