8	[56, 58, 59, 61, 62, 954, 704, 844, 562, 622, 878, 882, 627, 713, 517, 529, 555, 917, 722, 515, 761, 752, 609, 839, 603, 232, 234, 235, 236, 475, 476, 478, 479, 480, 481, 483, 485]
14	[98, 103, 225, 308, 312, 294]
15	[106, 107, 108, 109, 110, 446, 447, 449, 450, 138, 896, 710, 717, 139, 592]
16	[115, 116, 252, 253, 254, 257, 258, 260, 261, 263, 265]
17	[119, 121, 123, 124, 125, 77, 79, 80, 81, 83, 553, 626, 753, 870, 969, 997]
25	[175, 178, 127, 129, 951, 825, 820, 845, 673, 982, 654, 746, 548]
28	[196, 197, 198, 202, 355, 352, 348, 350, 818, 955, 914, 782, 588, 469]
39	[276, 278, 613, 764, 872, 328, 326]
45	[316, 319, 321, 322]
46	[324, 327, 329, 330, 331]
47	[334, 335, 337, 338, 339, 238, 239, 240, 241, 242, 243, 244]
49	[349, 351, 353, 354, 14, 15, 17, 18, 19, 21, 22, 24, 26, 27]
51	[364, 365, 366, 367, 368, 369, 370, 371]
55	[397, 398, 399, 400, 401, 402, 403, 404, 405, 68, 69, 531, 876, 706, 647, 895, 904]
57	[417, 421, 422, 423, 118, 117, 114, 217, 218, 219, 220, 221, 222, 223, 190, 191, 192, 193, 406, 407, 408, 409, 410, 411, 412, 413, 414]
59	[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 49, 50, 51, 52, 53, 54, 55, 161, 162, 163, 164, 165, 166, 167, 680, 841, 827, 721, 975, 998, 960, 909, 905, 740, 42, 47, 268, 266, 70, 272, 270, 74, 267, 76, 75, 72, 269, 271, 71, 73, 194, 195, 189]
64	[147, 148, 149, 151]
67	[864, 624, 903, 689, 935, 612, 551, 794, 712, 793, 750, 758, 857, 923, 948, 558, 671, 743, 894, 747, 589, 281, 284]
69	[978, 816, 771, 950, 698, 453, 454, 458, 463, 340, 341, 342, 343, 344, 345, 346, 347]
