2	[14, 15, 17, 18, 19, 21, 22, 24, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34, 245, 246, 247, 248, 249, 250, 251, 287, 288, 289, 290, 291, 292, 293, 203, 204, 205, 206, 207, 208, 209, 388, 389, 390, 391, 392, 393, 394, 395, 396]
8	[56, 57, 58, 59, 60, 61, 62, 4, 886, 954, 704, 844, 788, 562, 622, 878, 714, 976, 882, 627, 701, 713, 517, 529, 555, 917, 722, 716, 535, 515, 761, 752, 942, 609, 839, 874, 603, 231, 232, 233, 234, 235, 236, 237, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]
14	[98, 103, 225, 308, 312, 294]
15	[105, 106, 107, 108, 109, 110, 111]
16	[115, 116, 252, 253, 254, 257, 258, 260, 261, 263, 265]
17	[119, 121, 123, 124, 125, 77, 78, 79, 80, 81, 83, 553, 626, 739, 753, 870, 966, 969, 984, 997]
22	[154, 155, 156, 157, 84, 85, 86, 87, 88, 89, 90, 980, 564, 890, 985, 536, 778, 926, 604, 963, 859, 528, 676]
25	[175, 178, 127, 129]
28	[196, 197, 198, 202, 355, 352, 348, 350]
38	[269, 271, 71, 73, 194, 195, 189]
39	[273, 274, 275, 276, 277, 278, 279]
45	[316, 319, 321, 322]
46	[324, 327, 329, 330, 331]
47	[334, 335, 337, 338, 339, 238, 239, 240, 241, 242, 243, 244]
49	[349, 351, 353, 354]
51	[364, 365, 366, 367, 368, 369, 370, 371]
52	[372, 374, 375, 377, 94, 95]
55	[397, 398, 399, 400, 401, 402, 403, 404, 405, 68, 69, 531, 876, 706, 647, 895, 904]
57	[417, 421, 422, 423]
59	[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 49, 50, 51, 52, 53, 54, 55, 161, 162, 163, 164, 165, 166, 167]
60	[443, 445, 446, 447, 448, 449, 450, 452, 138, 135, 896, 710, 738, 717, 139, 632, 988, 687, 830, 592, 760, 621]
64	[489, 490, 491, 492, 493, 494, 497, 35, 37, 38, 39, 40, 41, 147, 148, 149, 150, 151, 152, 153]
67	[864, 624, 903, 689, 935, 612, 551, 794, 712, 793]
69	[978, 816, 771, 950, 698, 453, 454, 458, 463, 340, 341, 342, 343, 344, 345, 346, 347]
70	[416, 420, 419, 418, 415, 424, 425, 427, 428, 431, 432]
71	[599, 567, 692, 843, 787, 898, 918]
72	[465, 466, 470, 474]
73	[118, 117, 114, 217, 218, 219, 220, 221, 222, 223, 190, 191, 192, 193, 406, 407, 408, 409, 410, 411, 412, 413, 414]
76	[96, 97, 133, 134]
77	[1, 523, 643, 563, 674, 544, 888, 542, 630, 601, 814, 2, 707, 795, 623, 972, 806, 798, 694, 928, 846, 749, 652, 943, 700, 842, 557, 581, 971, 546, 541, 995, 937, 718, 617, 949, 522, 199, 200, 302, 307, 20, 464, 467, 468, 471, 472, 473]
78	[958, 583, 582, 526, 640, 741, 742, 862, 695, 602, 525, 642, 902, 763, 629, 615, 837, 804, 625, 720, 777, 883, 893, 636, 594, 507, 516, 520]
79	[320, 323, 967, 598, 812, 614, 503, 500, 501, 512, 519]
80	[750, 758, 857, 923, 948, 558, 671, 743, 894, 747, 589, 281, 284]
86	[159, 160, 158, 176, 181, 126, 131, 132, 128, 179, 130, 177, 180]
88	[680, 841, 827, 721, 975, 998, 960, 909, 905, 740, 42, 47, 268, 266, 70, 272, 270, 74, 267, 76, 75, 72]
89	[887, 953, 965, 677, 933, 925, 524, 757, 688, 655, 660, 461, 456, 460, 459, 462, 457, 455, 380, 381, 382, 383, 384, 385, 386, 387, 210, 211, 212, 213, 214, 215, 216]
91	[644, 678, 891, 996, 610]
93	[867, 733, 911, 653, 838, 618, 947, 587]
95	[538, 734, 897, 690, 696, 828, 708, 970]
97	[616, 811, 572, 899, 834, 961, 952, 848, 852, 840, 646, 802, 584, 936, 596, 679, 779, 810, 915, 991, 789, 861, 547, 586, 607, 833, 566, 907, 580, 780, 855, 919, 579, 941, 729, 932, 533]
99	[853, 884, 634, 776, 946, 505, 593, 759, 723, 981, 983, 611, 518, 590, 703, 805, 766, 5, 730, 499, 751, 514, 754, 3, 506, 591, 989, 819]
100	[732, 318, 920, 549, 356, 357, 358, 359, 360, 361, 362, 363, 168, 169, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 187, 188, 565, 508, 317]
101	[631, 856, 731, 959, 669, 280, 999, 808, 620, 910, 865, 977, 807, 662, 892, 765, 286, 576, 962, 283, 672, 880, 719, 930, 709, 854, 790, 824, 545, 993, 773, 663, 725, 927, 974, 597, 849, 879, 691, 282]
102	[333, 336, 332]
103	[573, 815, 613, 764, 635, 540, 850, 872]
104	[912, 136, 901, 143, 666, 606, 924, 146]
105	[328, 325, 326]
106	[792, 774, 513, 668, 755, 745, 0, 768, 595, 651, 504, 832, 791, 715, 796, 868, 934, 509, 502, 510, 658, 822, 511, 561, 826, 762, 575, 569, 639, 550, 938, 973, 670, 931]
107	[818, 955, 914, 782, 588, 469]
108	[543, 568, 921, 667, 570, 649, 968]
110	[645, 665, 48, 585, 913, 559, 885, 628, 648, 532, 957, 46, 769, 682, 43, 44, 571, 836, 45, 809, 944, 781]
111	[951, 825, 820, 845, 673]
112	[813, 940, 835, 783]
113	[866, 873, 64, 736, 821, 66, 521, 6, 900, 775, 772, 863, 767, 577, 527, 851, 705, 539, 619, 860, 916, 683, 877, 727, 65, 684, 803, 987, 817, 656, 67]
114	[633, 664, 285, 693, 605, 770, 979, 600, 728, 685, 661, 737, 574, 637, 858, 659, 956, 829]
115	[426, 430, 429]
116	[93, 444, 451, 122, 552, 82, 120]
117	[982, 654, 746, 548]
118	[230, 314, 299, 99, 229, 310, 102, 315, 313, 296, 311, 227, 226, 297, 295, 101, 298, 100, 224, 104, 309, 300, 228]
119	[92, 378, 373, 376, 91, 379]
120	[112, 255, 256, 262, 113, 259, 264]
122	[756, 881, 140, 801, 137, 141, 554, 831, 726, 869, 992, 906, 675, 939, 889, 908, 964, 145, 530, 711, 785, 990, 144, 556, 697, 657, 608, 744, 994, 142, 871, 560, 748, 305, 25, 16, 23, 306, 304, 201, 301, 303]
123	[735, 922, 797, 63, 537, 681]
124	[498, 8, 10, 11]
125	[578, 650, 786, 799, 986, 686, 702, 724, 929, 945, 847, 641, 875, 784, 534]
126	[495, 488, 496, 9, 7, 13, 486, 36, 12, 487]
127	[699, 800, 638, 823]
