0	759
0	944
0	973
0	101
0	31
0	855
1	965
1	791
1	762
1	727
1	49
1	844
1	923
1	998
1	445
2	942
2	982
2	836
2	766
2	894
2	356
2	838
3	994
3	907
3	743
3	997
3	958
3	205
3	466
3	363
3	57
3	360
4	778
4	866
4	952
4	838
4	833
4	739
4	969
5	825
5	980
5	786
5	806
6	811
6	712
6	731
6	924
6	773
6	629
7	8
7	9
7	12
7	13
7	11
7	509
7	281
7	517
7	521
7	518
8	13
8	9
8	10
8	520
8	280
8	510
8	508
8	974
8	881
9	521
9	515
9	519
9	513
9	508
9	281
9	13
9	507
10	280
10	519
10	508
10	521
10	13
10	524
10	275
10	248
11	519
11	520
11	12
11	275
11	522
11	517
11	280
11	507
11	509
12	13
12	275
12	522
12	524
12	510
12	521
12	520
12	971
13	513
13	520
13	511
13	508
13	571
14	16
14	15
14	17
14	19
14	20
15	20
15	19
15	921
15	916
15	675
15	18
16	17
16	19
16	20
17	18
18	20
18	355
18	836
18	19
18	860
18	682
19	424
20	232
21	261
21	259
21	263
21	262
21	552
22	23
22	264
22	25
22	27
22	260
22	26
22	24
22	265
23	25
23	27
23	265
23	26
23	260
23	264
23	24
23	610
24	26
24	27
24	265
24	260
24	264
24	393
24	617
25	27
25	260
25	264
25	265
25	298
26	27
26	260
26	264
26	633
26	393
27	264
27	260
27	599
27	92
28	50
28	839
28	789
28	851
28	449
28	993
28	767
28	919
28	716
28	709
29	34
29	794
29	885
29	813
29	812
29	51
30	909
30	946
30	824
30	762
30	801
30	955
31	101
31	944
31	973
32	708
32	906
32	876
32	889
32	137
33	702
33	701
33	734
33	849
33	901
33	880
33	314
33	995
33	177
33	819
34	962
34	794
34	51
34	904
34	845
35	172
35	138
35	567
35	571
35	927
36	41
36	40
36	180
37	39
37	139
37	168
38	401
38	580
38	134
39	139
39	566
40	41
40	229
42	45
42	266
42	273
42	268
42	43
42	157
42	46
42	44
42	421
42	145
43	46
43	44
43	158
43	268
43	159
43	270
43	419
43	266
43	152
44	48
44	160
44	155
44	267
44	156
44	87
45	48
45	271
45	269
45	157
45	272
45	46
45	159
45	154
45	645
46	48
46	47
46	159
46	155
46	271
46	420
46	160
47	155
47	157
47	271
47	48
47	269
47	537
47	793
47	545
48	271
48	273
48	531
48	95
48	608
49	998
49	931
49	801
49	727
49	769
49	706
49	788
50	896
50	895
50	993
50	937
50	449
50	851
50	733
50	823
50	776
51	885
51	812
51	962
51	794
51	813
51	850
52	705
52	989
52	820
52	966
52	936
52	792
52	735
52	981
52	816
53	963
53	803
53	949
53	998
53	955
54	988
54	205
54	208
54	829
54	204
54	997
54	103
54	466
54	362
54	207
54	934
54	459
54	97
54	787
55	767
55	937
55	993
55	919
55	895
55	452
55	709
55	716
55	823
56	60
56	878
56	872
56	809
56	983
56	956
56	783
56	802
56	117
57	859
57	881
57	757
57	978
57	814
57	714
57	387
57	971
57	854
57	454
58	59
58	892
58	726
58	391
58	322
59	726
59	892
59	127
60	61
60	802
60	972
60	725
60	918
60	878
60	917
60	422
60	94
61	872
61	983
61	956
61	915
61	765
61	985
61	914
61	900
61	783
62	764
62	913
62	984
62	732
62	740
62	418
62	811
62	425
63	67
63	498
63	68
63	496
63	501
63	64
63	488
63	499
63	489
63	486
64	69
64	485
64	486
64	489
64	501
64	581
64	500
64	487
64	552
65	413
65	414
66	503
66	493
66	184
67	68
67	499
67	498
67	504
67	69
67	488
67	572
68	484
68	487
68	499
68	489
68	494
68	498
68	496
69	485
69	491
69	497
69	501
69	488
69	581
69	551
70	72
70	71
70	75
70	74
70	770
71	73
71	74
71	72
71	75
71	223
71	212
72	74
72	73
72	75
72	76
72	926
73	75
73	76
73	74
73	408
74	76
74	938
74	759
75	76
75	979
76	223
76	679
77	80
77	258
77	470
77	81
78	80
78	468
78	258
78	81
79	256
79	254
79	252
79	82
79	483
79	473
80	83
80	258
80	468
80	472
80	81
81	472
81	470
81	83
81	468
82	257
82	474
82	254
82	256
82	253
82	252
83	258
83	470
83	306
84	528
84	532
84	542
84	533
84	527
84	153
84	148
84	330
84	149
84	151
84	546
84	804
85	544
85	373
85	372
85	302
85	301
86	90
86	547
86	540
86	548
86	535
86	526
86	896
86	668
87	545
87	531
87	549
87	152
87	150
88	540
88	548
88	535
88	90
88	231
88	526
88	621
88	547
88	554
89	539
89	538
89	529
89	534
89	374
89	530
89	371
89	536
89	369
90	548
90	540
90	547
90	535
90	526
90	174
90	774
91	94
91	93
91	97
91	92
91	240
91	96
91	132
92	97
92	94
92	96
93	387
93	97
93	95
93	233
93	136
94	95
94	97
95	96
95	97
95	239
95	982
96	97
96	237
96	356
96	542
97	978
98	100
98	949
98	751
98	946
98	909
98	750
98	706
98	955
99	104
99	935
99	998
99	724
99	923
99	788
99	750
100	104
100	965
100	445
100	955
100	788
100	949
100	769
100	801
100	890
101	759
101	469
101	478
102	858
102	705
102	920
102	989
102	820
102	817
102	968
103	774
103	905
103	988
103	829
103	951
103	997
103	891
103	209
103	768
103	934
103	994
103	458
103	707
103	464
104	903
104	751
104	771
104	998
104	769
104	727
105	109
105	110
106	108
106	111
106	107
106	249
107	108
107	111
107	249
108	111
108	245
109	110
110	195
111	248
112	113
112	432
112	117
112	287
112	429
112	439
112	114
112	118
112	436
112	725
113	118
113	433
113	428
113	438
113	117
113	432
113	797
113	915
113	431
114	118
114	431
114	435
114	429
114	117
114	797
114	914
114	424
114	878
115	116
115	434
115	732
115	764
115	976
115	950
116	950
116	740
116	282
116	732
116	434
117	433
117	430
117	432
117	986
117	765
117	878
118	433
118	439
118	872
118	783
118	285
118	815
118	809
119	125
119	124
119	415
119	122
119	407
119	187
119	400
119	197
119	131
119	196
120	125
120	399
120	403
120	398
120	394
120	188
120	415
120	405
120	123
120	185
121	404
121	122
121	124
121	399
121	125
121	188
121	407
121	405
121	412
121	403
122	123
122	400
122	399
122	407
122	124
122	185
122	125
122	129
123	403
123	400
123	405
123	415
123	404
123	399
123	407
123	199
124	399
124	403
124	394
124	125
124	409
124	407
124	188
125	397
125	394
125	403
125	400
125	198
126	197
126	198
126	129
126	200
126	241
126	131
126	409
126	133
126	242
127	128
127	201
127	200
127	187
127	410
127	199
127	403
127	404
127	239
128	200
128	130
128	131
128	406
128	202
128	201
128	199
128	239
128	627
129	131
129	198
129	196
129	199
129	202
129	130
129	242
129	201
130	131
130	200
130	202
130	398
130	188
130	198
130	196
130	242
131	404
131	242
131	236
131	239
131	199
132	244
132	366
132	814
133	183
133	135
133	136
133	170
134	401
134	182
134	137
134	550
134	580
135	136
135	183
135	170
136	170
136	183
137	401
137	182
137	580
137	565
137	583
138	172
138	777
138	946
139	168
139	566
139	561
