0	826
0	595
0	774
0	973
0	931
0	938
0	561
0	791
0	639
0	511
1	563
1	707
1	542
1	522
1	718
1	472
1	858
1	172
1	674
1	855
2	814
2	694
2	544
2	468
2	20
2	541
2	972
2	546
2	707
3	766
3	611
3	591
3	730
3	99
3	590
3	229
3	315
3	482
3	228
4	942
4	714
4	535
4	886
4	976
4	484
4	231
4	482
4	233
4	786
5	776
5	946
5	518
5	723
5	805
5	104
5	514
5	754
5	100
6	821
6	987
6	817
6	767
6	684
6	775
6	656
6	577
6	772
6	803
7	12
7	9
7	36
7	496
7	495
7	488
7	486
7	13
7	30
7	550
8	11
8	10
8	767
8	877
9	13
9	487
9	488
9	486
9	496
9	495
9	12
9	36
9	260
9	263
10	498
10	11
10	796
11	498
11	756
12	13
12	496
12	487
12	36
12	486
12	495
12	488
12	260
12	724
13	487
13	496
13	36
13	486
13	488
13	495
13	784
14	19
14	15
14	24
14	18
14	27
14	22
14	26
14	17
14	21
14	349
14	963
14	595
15	17
15	27
15	22
15	19
15	26
15	21
15	24
15	354
15	18
16	964
16	869
16	675
16	806
17	18
17	24
17	19
17	27
17	22
17	26
17	916
18	22
18	19
18	26
18	21
18	24
19	21
19	26
19	24
19	27
19	576
19	22
19	510
19	955
20	544
20	546
20	814
21	27
21	24
21	22
21	351
21	244
22	26
22	27
22	24
22	489
23	25
23	305
23	657
23	141
24	27
24	26
25	301
25	303
26	27
26	353
26	98
26	779
27	481
28	33
28	34
28	245
28	293
28	395
28	396
28	391
28	393
28	784
28	929
29	32
29	34
29	249
29	248
29	245
29	251
29	208
29	288
29	945
30	31
30	702
30	289
31	289
31	388
31	281
32	34
32	248
32	247
32	206
32	208
32	209
32	292
32	290
32	251
33	34
33	245
33	249
33	250
33	287
33	208
33	784
33	585
34	246
34	249
34	250
34	247
34	784
34	203
35	37
35	490
35	41
35	153
35	492
35	489
35	491
35	150
35	599
35	497
35	308
35	385
35	905
36	488
36	487
36	496
36	495
36	252
37	41
37	492
37	489
37	150
37	40
37	497
37	695
37	608
37	917
38	39
38	494
38	152
38	48
38	571
39	493
39	494
39	43
39	769
40	492
40	491
40	497
40	490
40	373
40	41
40	489
40	194
41	490
41	497
41	491
41	489
41	153
41	240
41	176
41	902
41	150
41	496
42	47
42	721
42	998
42	909
42	75
42	70
42	680
42	827
42	975
42	162
42	53
42	54
42	49
42	437
43	769
43	913
43	571
43	781
43	532
43	559
43	682
43	416
43	48
43	944
43	901
44	628
44	645
44	809
44	957
44	648
44	45
44	885
44	585
44	892
45	957
45	585
45	885
45	645
45	665
45	346
45	526
45	731
45	697
45	836
46	665
46	585
46	885
46	648
46	645
46	809
46	930
46	836
46	957
46	628
46	707
47	998
47	960
47	827
47	721
47	841
47	740
47	272
47	70
47	269
47	975
47	437
47	75
47	162
47	680
48	682
48	944
48	559
48	781
48	532
48	152
48	769
48	913
48	503
49	54
49	433
49	438
49	162
49	52
49	163
49	740
49	436
49	998
50	433
50	53
50	438
50	52
50	439
50	161
50	909
51	440
51	166
51	442
51	73
51	76
51	441
51	435
51	74
51	485
52	54
52	433
52	53
52	161
52	436
52	740
52	267
52	271
53	54
53	436
53	438
53	162
53	267
53	991
53	72
54	438
54	436
54	163
54	998
54	269
54	72
55	167
55	434
55	268
55	189
55	165
56	61
56	704
56	878
56	752
56	480
56	479
56	235
56	529
56	481
56	58
57	874
57	714
57	886
57	535
57	482
57	716
57	701
57	378
57	331
58	59
58	529
58	480
58	713
58	609
58	882
58	622
59	761
59	954
59	555
59	627
59	752
59	603
59	517
59	241
59	479
60	716
60	484
60	233
60	874
60	545
61	62
61	722
61	761
61	476
61	236
61	517
61	555
61	182
62	761
62	603
62	878
62	481
62	236
62	843
62	954
63	922
63	735
63	537
63	797
63	667
63	921
63	570
64	851
64	775
64	863
64	767
64	817
64	705
64	860
64	656
64	683
64	939
65	866
65	727
65	539
65	619
65	731
66	863
66	877
66	767
66	775
66	705
66	821
66	527
66	736
66	67
66	656
67	900
67	772
67	684
67	736
67	873
67	817
67	987
67	863
67	375
68	647
68	904
68	895
68	398
68	403
68	401
68	706
68	531
68	404
69	895
69	647
69	531
69	904
69	876
69	403
69	398
69	404
69	324
70	267
70	272
70	270
70	975
70	680
70	827
70	841
70	161
70	740
70	271
71	73
71	195
71	435
71	166
72	270
72	75
72	272
72	267
72	960
72	827
72	909
72	680
72	436
72	841
73	266
73	74
74	266
74	76
74	166
74	440
74	435
