0	[627, 628, 635, 680, 693, 720, 727, 740, 766, 770, 782, 791, 796, 798, 799, 819, 829, 834, 847, 905, 925, 949, 962, 966, 989, 995]
1	[7, 8, 9, 10, 11, 12, 13]
2	[16, 17, 18, 20]
3	[22, 23, 24, 27, 63, 64, 65, 66, 67, 68, 69]
5	[35, 36, 37, 38, 39, 40, 41]
6	[43, 45, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55, 458, 460, 464, 466, 467, 468, 469]
8	[56, 57, 58, 59, 60, 61, 62]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 128, 129, 132, 810, 505, 785, 765, 638, 888, 632, 816, 614, 616, 795, 663]
19	[133, 134, 135, 136, 137, 138, 139, 388, 389, 390, 391, 392, 393, 394, 395, 396]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 34, 161, 162, 163, 164, 165, 166, 167]
22	[154, 155, 158, 160, 545, 546, 547, 549, 551, 552, 554, 556, 558, 559, 560, 562, 563, 564, 565, 566]
24	[168, 169, 170, 171, 172, 173, 174, 274, 275, 276, 277, 278, 279, 280, 281]
25	[175, 176, 177, 178, 179, 180, 181]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 199, 200, 201, 202]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223, 98, 99, 100, 101, 102, 103, 104]
32	[224, 225, 226, 227, 228, 229, 230, 259, 260, 261, 262, 263, 264, 265]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
40	[282, 283, 284, 285, 286, 287, 288, 289]
41	[290, 291, 292, 294]
42	[300, 301, 303, 304, 305]
43	[306, 307, 308, 309, 310, 311, 312, 313]
44	[314, 315, 316, 317, 318, 319, 320, 321]
45	[322, 323, 324, 325, 326, 327, 328, 329]
46	[330, 331, 332, 333, 334, 335, 336, 337]
47	[340, 343, 344, 345]
48	[346, 348, 350, 352]
49	[354, 355, 357, 358, 359]
51	[370, 371, 372, 373, 374, 375, 376, 377, 378]
52	[379, 380, 381, 382, 383, 384, 385, 386, 387]
54	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]
55	[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
56	[424, 425, 426, 429]
57	[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
60	[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
61	[490, 492, 497, 499, 500, 501]
62	[902, 662, 942, 821, 672, 756, 837]
65	[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603]
66	[833, 615, 856, 611, 772, 897, 660, 974, 648, 830, 630, 891, 661, 768, 658, 918, 691, 788]
67	[522, 515, 444, 451]
68	[659, 717, 714, 0, 993, 786, 809, 868, 827, 825, 623, 994, 822, 2, 984, 737, 670, 725, 968, 803, 701, 665, 937, 960, 859, 880, 858, 940, 719, 773, 978, 747, 790, 778, 684, 736]
69	[457, 463, 470, 459, 462, 465, 471, 461]
70	[26, 25, 21]
71	[44, 46, 42]
72	[159, 550, 157, 557, 555, 553, 561, 544, 548, 156]
73	[493, 496, 502, 495, 488, 489, 494, 503, 491, 498]
75	[419, 420, 422]
76	[353, 347, 351, 349]
77	[581, 591, 596]
78	[360, 361, 356]
79	[516, 445, 450, 448, 443, 511, 513, 452, 455, 447, 449, 453, 446, 456, 454, 362, 363, 364, 365, 366, 367, 368, 369, 266, 267, 268, 269, 270, 271, 272, 273]
80	[427, 423, 421, 428]
81	[651, 950, 685, 916, 844, 861, 924, 745]
82	[706, 626, 881, 742, 939, 932, 970, 806, 808, 911, 726, 655, 818, 687, 744, 755, 934, 688, 824, 509, 836, 130, 896, 838, 131, 948, 127, 625]
83	[624, 967, 815, 954, 617, 877, 637, 826, 781, 695, 890, 769, 696, 764, 707, 895, 800, 621, 523, 886, 986, 885, 930, 703, 6, 998, 853, 705, 521, 801, 938, 965, 722, 681, 913, 802, 760, 713, 943, 860, 712, 857, 869, 879, 678, 855, 977, 852, 912, 971, 657, 647, 909, 723]
84	[645, 741, 901, 923, 990, 845, 882, 961, 797, 804, 979, 779, 854, 894, 903, 865, 969, 732, 992, 843, 731, 947, 512, 682, 887, 900, 751, 944, 710, 734, 921, 941, 520, 634, 518, 506, 743, 629, 958, 878, 817, 793, 671, 776, 519, 763]
85	[633, 738, 757, 622, 910, 920, 863, 832, 872, 748, 997, 982, 608, 889, 892, 774, 3, 609, 831, 959, 666, 835, 841, 762, 964, 639, 644, 926, 908, 640, 646, 654, 870, 839, 650, 4, 668, 783, 750, 653, 649, 679, 746, 619, 673, 708, 780, 828, 907, 794, 946, 656, 807, 704, 699, 823, 709, 951, 610, 862, 675, 607, 692, 876, 874, 652, 973, 667, 507, 510, 915, 787, 613, 814, 846, 517, 849, 898, 724, 813, 676, 612, 919, 754, 777, 936, 508, 864]
86	[674, 866, 700, 749, 771]
87	[957, 811, 721, 702, 711, 931, 775, 716, 899, 980, 792, 893, 697, 850, 729, 789, 767, 694, 784]
88	[642, 952, 643, 988, 636]
89	[339, 341, 338, 342]
90	[297, 295, 293, 296]
91	[759, 999, 715, 805, 733, 761, 677, 848, 718, 758, 955, 686, 871, 1, 690, 927, 842, 956, 812, 753, 620, 730, 752, 618, 917, 664, 987, 914, 884, 906, 735, 975, 604, 976, 875, 983, 945, 605]
92	[996, 514, 739, 851, 929, 904, 935, 981, 991]
93	[15, 19, 14]
94	[933, 631, 867, 683, 953, 873, 728, 669, 985, 840, 641, 5, 928, 698, 820, 504, 689, 883, 963, 922, 972, 606]
95	[298, 299, 302]
