0	[4, 5, 6, 814, 819, 823, 827, 828, 830, 833, 834, 837, 839, 843, 849, 850, 851, 852, 861, 866, 868, 869, 871, 872, 876, 882, 883, 884, 889, 897, 902, 907, 910, 924, 930, 934, 943, 944, 947, 950, 953, 954, 960, 962, 963, 971, 978, 980, 987, 991, 995, 996, 997, 998]
1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20, 196, 197, 198, 199, 200, 201, 202]
3	[21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41]
6	[42, 43, 44, 45, 46, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62]
9	[63, 64, 65, 66, 67, 68, 69]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118, 409, 410, 411, 412, 413, 414, 415, 416]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139]
21	[147, 148, 149, 150, 151, 152, 153, 434, 435, 436, 437, 438, 439, 440, 441, 442]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174]
25	[175, 176, 177, 178, 179, 180, 181, 401, 402, 403, 404, 405, 406, 407, 408]
27	[189, 190, 191, 192, 193, 194, 195]
29	[203, 204, 205, 206, 207, 208, 209]
30	[213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
37	[259, 260, 261, 262, 263, 264, 265]
38	[266, 270, 774, 726, 552, 802, 606, 693, 706, 733, 730, 764, 737, 618, 810, 585, 712, 625, 595, 564]
39	[273, 274, 275, 276, 277, 278, 279]
40	[280, 281, 282, 283, 284, 285, 286]
41	[287, 288, 289, 290, 291, 292, 293]
42	[294, 295, 296, 297, 298, 299, 300]
43	[301, 302, 303, 304, 305, 306, 307]
44	[308, 309, 310, 311, 312, 313, 314]
45	[315, 316, 317, 318, 319, 320, 321]
46	[324, 325, 326, 327]
47	[329, 330, 331, 332, 333, 334, 335, 336]
48	[337, 338, 339, 340, 341, 342, 343, 344]
49	[345, 346, 347, 348, 349, 350, 351, 352]
50	[353, 354, 355, 356, 357, 358, 359, 360]
51	[361, 362, 363, 364, 365, 366, 367, 368]
52	[369, 370, 371, 372, 373, 374, 375, 376]
53	[377, 378, 379, 380, 381, 382, 383, 384]
