8	[56, 57, 58, 59, 60, 61, 62, 4, 886, 954, 704, 844, 788, 562, 622, 878, 714, 976, 882, 627, 701, 713, 517, 529, 555, 917, 722, 716, 535, 515, 761, 752, 942, 609, 839, 874, 603, 231, 232, 233, 234, 235, 236, 237, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]
14	[98, 103, 225, 308, 312, 294]
15	[105, 106, 107, 108, 109, 110, 111, 443, 445, 446, 447, 448, 449, 450, 452, 138, 135, 896, 710, 738, 717, 139, 632, 988, 687, 830, 592, 760, 621]
16	[115, 116, 252, 253, 254, 257, 258, 260, 261, 263, 265]
17	[119, 121, 123, 124, 125, 77, 78, 79, 80, 81, 83, 553, 626, 739, 753, 870, 966, 969, 984, 997]
25	[175, 178, 127, 129, 951, 825, 820, 845, 673, 982, 654, 746, 548]
28	[196, 197, 198, 202, 355, 352, 348, 350]
39	[273, 274, 275, 276, 277, 278, 279, 815, 613, 764, 635, 872, 328, 325, 326]
45	[316, 319, 321, 322]
46	[324, 327, 329, 330, 331]
47	[334, 335, 337, 338, 339, 238, 239, 240, 241, 242, 243, 244]
49	[349, 351, 353, 354, 14, 15, 17, 18, 19, 21, 22, 24, 26, 27]
51	[364, 365, 366, 367, 368, 369, 370, 371]
55	[397, 398, 399, 400, 401, 402, 403, 404, 405, 68, 69, 531, 876, 706, 647, 895, 904]
57	[417, 421, 422, 423, 118, 117, 114, 217, 218, 219, 220, 221, 222, 223, 190, 191, 192, 193, 406, 407, 408, 409, 410, 411, 412, 413, 414]
59	[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 49, 50, 51, 52, 53, 54, 55, 161, 162, 163, 164, 165, 166, 167, 680, 841, 827, 721, 975, 998, 960, 909, 905, 740, 42, 47, 268, 266, 70, 272, 270, 74, 267, 76, 75, 72, 269, 271, 71, 73, 194, 195, 189]
64	[147, 148, 149, 151]
67	[864, 624, 903, 689, 935, 612, 551, 794, 712, 793, 750, 758, 857, 923, 948, 558, 671, 743, 894, 747, 589, 281, 284]
69	[978, 816, 771, 950, 698, 453, 454, 458, 463, 340, 341, 342, 343, 344, 345, 346, 347]
70	[416, 420, 419, 418, 415, 424, 425, 427, 428, 431, 432]
71	[599, 567, 692, 843, 787, 898, 918]
72	[465, 466, 470, 474]
76	[96, 97, 133, 134]
77	[544, 601, 814, 2, 972, 694, 546, 541, 200, 20, 468]
78	[640, 642, 615, 777, 594]
79	[320, 323, 614, 503, 500]
86	[159, 160, 158, 176, 181, 126, 131, 132, 128, 179, 130, 177, 180]
89	[953, 965, 677, 524, 757, 460, 381, 385, 386, 213, 216, 154, 926, 604, 980, 157, 156, 536, 86, 859, 90, 155, 89, 890, 88, 676, 564, 963, 85, 84]
93	[867, 733, 653, 838, 644, 678, 891, 996, 610]
95	[538, 734, 897, 690, 696, 828, 708, 970]
99	[853, 884, 634, 505, 593, 759, 983, 611, 590, 703, 766, 730, 751, 3, 506, 591, 989, 819, 99, 229, 310, 315, 313, 296, 311, 227, 226, 297, 101, 224, 309, 300, 228]
100	[732, 318, 920, 549, 356, 357, 358, 359, 360, 361, 362, 168, 169, 170, 171, 173, 174, 182, 183, 185, 186, 187, 565, 508]
101	[631, 856, 731, 959, 669, 280, 999, 808, 620, 910, 865, 977, 807, 662, 892, 765, 286, 576, 962, 283, 672, 880, 719, 930, 709, 854, 790, 824, 545, 993, 773, 663, 725, 927, 974, 597, 849, 879, 691, 282]
102	[333, 336, 332]
104	[912, 136, 901, 143, 666, 606, 924, 146]
106	[792, 774, 513, 668, 755, 745, 0, 768, 595, 504, 832, 791, 715, 796, 868, 934, 509, 502, 510, 658, 822, 511, 561, 826, 762, 575, 569, 639, 550, 938, 973, 670, 931, 616, 811, 572, 899, 834, 961, 952, 848, 852, 840, 646, 802, 584, 596, 679, 779, 810, 991, 789, 861, 547, 586, 607, 833, 566, 580, 780, 855, 919, 579, 941, 729, 533]
107	[818, 955, 914, 782, 588, 469]
108	[543, 568, 921, 667, 570, 649, 968, 735, 922, 797, 63, 537, 681]
113	[866, 539, 619, 916, 727, 65]
114	[664, 693, 661, 737, 637, 858]
115	[426, 430, 429]
116	[93, 444, 451, 122, 552, 82, 120]
119	[92, 378, 373, 376, 91, 379]
120	[112, 255, 256, 262, 113, 259, 264]
122	[801, 137, 141, 726, 992, 906, 889, 711, 785, 990, 697, 657, 608, 744, 994, 871, 748, 305, 25, 23, 306, 301, 303]
124	[498, 8, 10, 11]
125	[578, 650, 786, 799, 986, 686, 702, 724, 929, 945, 847, 641, 875, 784, 534, 28, 29, 30, 31, 32, 33, 34, 245, 246, 247, 248, 249, 250, 251, 287, 288, 289, 290, 291, 292, 293, 203, 204, 205, 206, 207, 208, 209, 388, 389, 390, 391, 392, 393, 394, 395, 396]
126	[495, 488, 496, 9, 7, 13, 486, 36, 12, 487]
127	[699, 800, 638, 823]
129	[850, 573, 540]
130	[628, 809, 46, 44, 585, 885, 645, 957, 665, 648, 45, 836]
132	[153, 35, 489, 40, 497, 41, 150, 37, 492, 491, 490]
133	[494, 38, 39, 493, 152, 48, 913, 559, 532, 769, 682, 43, 571, 944, 781]
134	[380, 387, 214, 210, 925, 382, 457, 455, 383, 211, 461, 459, 384, 462, 933]
135	[911, 947, 587, 618, 813, 940, 835, 783]
136	[215, 456, 655, 660]
137	[602, 883, 520, 636, 837, 763, 526, 902, 583, 741, 582, 804, 695, 629]
138	[688, 212, 887]
139	[685, 605, 728, 829, 600, 770, 659, 979, 574, 285, 956, 633]
140	[915, 932, 651, 907, 936]
141	[184, 188, 363, 172, 317]
142	[967, 812, 501, 598, 512, 519, 87, 985, 778, 528]
143	[464, 1, 795, 798, 623, 928, 467, 806, 718, 846, 199, 522, 471, 949, 707, 937, 674, 842, 617, 542, 472, 563, 995, 307, 643, 749]
144	[295, 514, 230, 100, 981, 499, 104, 754, 776, 314, 518, 723, 805, 5, 102, 298, 946, 299]
145	[304, 964, 831, 756, 145, 530, 560, 869, 201, 16, 939, 140, 142, 881, 556, 144, 554, 908, 675, 683, 821, 775, 817, 656, 877, 66, 521, 767, 64, 863, 577, 527, 987, 6, 860, 851, 736, 873, 684, 803, 67, 772, 705, 900, 372, 374, 375, 377, 94, 95]
146	[507, 516, 625, 958, 862, 720, 893, 525, 742]
147	[652, 581, 943, 630, 971, 473, 523, 302, 700, 888, 557]
