1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20]
5	[35, 37, 38, 39, 133, 134, 135, 136, 137, 138, 139, 172, 414, 183, 401, 168, 170, 413, 182, 184]
10	[70, 71, 72, 73, 74, 75, 76]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 103, 104, 0, 1, 705, 706, 708, 717, 718, 720, 724, 727, 730, 738, 750, 751, 759, 762, 768, 769, 771, 774, 787, 788, 791, 792, 795, 801, 803, 818, 820, 824, 829, 844, 854, 855, 858, 876, 889, 903, 905, 906, 909, 912, 920, 923, 931, 932, 934, 935, 936, 939, 944, 946, 949, 951, 955, 963, 965, 966, 968, 973, 975, 988, 989, 998, 30, 31, 32, 49, 52, 53, 54, 445, 450]
15	[106, 107, 108, 111]
16	[112, 113, 114, 115, 116, 117, 118, 418, 422, 423, 424, 425, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 287, 286, 285, 282]
20	[589, 603, 609, 611, 615, 624, 625, 636]
22	[154, 155, 156, 157, 158, 159, 160, 266, 267, 268, 269, 270, 271, 272, 273, 42, 43, 44, 45, 46, 47, 48]
23	[161, 162, 163, 164, 165, 166, 167]
24	[169, 171, 173, 174, 395, 396, 408, 411, 186]
25	[178, 179, 180, 181]
28	[196, 197, 198, 199, 200, 201, 202, 126, 127, 128, 129, 130, 131, 132, 407, 400, 187, 398, 119, 404, 123, 124, 406, 410, 125, 122, 403, 399, 120, 405, 397, 121, 415, 188, 394, 409, 402, 412, 185]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258, 77, 78, 79, 80, 81, 82, 83, 472, 473, 468, 483, 474, 470]
37	[260, 264, 265, 22, 23, 24, 25, 26, 27]
40	[283, 284, 288, 289]
41	[290, 291, 292, 293, 294, 295, 296, 297]
42	[298, 299, 300, 301, 302, 303, 304, 305]
44	[314, 315, 318, 320]
45	[322, 323, 327, 329, 238, 239, 240, 241, 242, 243, 244]
46	[331, 334, 336, 337]
47	[339, 340, 341, 342, 343, 344, 345, 346, 347]
48	[348, 349, 350, 351, 352, 353, 354, 355, 356]
50	[366, 367, 368, 369, 370, 371, 372, 373, 374]
51	[376, 377, 381, 383]
52	[384, 386, 388, 390, 393, 601, 623, 633, 613, 599, 586, 621, 598, 629, 610, 631, 617, 620]
57	[440, 441, 442, 443, 444, 446, 447, 448, 453]
58	[454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 466, 357, 358, 359, 360, 361, 362, 363, 364, 365]
59	[469, 471, 475, 476, 477, 478, 479, 480, 481, 482]
60	[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 63, 64, 65, 66, 67, 68, 69]
61	[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 274, 275, 276, 277, 278, 279, 280, 281]
62	[527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 549, 84, 85, 87, 89]
63	[550, 554, 555, 561, 562, 565, 566, 567, 568, 571, 579, 580, 583]
