0	768
0	849
0	951
0	702
0	706
0	813
0	823
0	995
0	762
0	791
1	951
1	705
1	795
1	965
1	906
1	791
1	845
1	762
1	885
2	942
2	982
2	778
2	866
2	836
2	938
3	711
3	821
3	908
3	780
3	747
3	857
3	781
3	497
4	773
4	778
4	786
4	784
4	894
4	868
5	825
5	770
5	894
5	739
5	952
6	882
6	825
6	848
6	964
6	742
6	163
7	514
7	8
7	9
7	12
7	13
8	13
8	9
8	10
8	136
8	173
9	491
9	18
9	512
10	221
11	236
12	39
12	97
12	13
13	691
13	355
13	733
14	16
15	88
15	20
17	67
17	275
18	20
18	216
18	290
18	355
18	752
18	733
19	247
19	80
19	114
21	261
21	259
21	263
22	23
22	264
22	25
22	27
22	260
22	26
22	24
23	25
23	27
23	265
23	26
23	260
24	26
24	27
24	265
24	420
24	260
24	253
25	27
25	260
25	877
26	27
26	260
27	264
27	260
28	30
28	29
28	49
28	50
28	51
29	31
29	30
29	52
29	50
29	33
30	34
30	33
31	32
31	55
31	33
32	33
32	49
32	34
33	55
34	50
34	53
34	52
35	41
35	37
35	275
36	41
36	40
36	39
37	213
37	41
37	560
38	72
39	530
39	48
40	41
40	827
41	522
41	717
41	820
42	45
42	266
42	273
42	714
43	46
43	44
43	158
43	268
43	159
44	48
44	160
45	48
45	271
45	269
45	75
46	48
46	47
46	159
47	155
47	157
47	271
47	592
48	271
49	52
49	51
49	54
50	54
50	51
51	53
51	54
52	263
53	55
53	54
53	375
54	55
54	629
55	276
56	57
56	58
56	60
56	878
56	740
56	726
56	807
57	740
57	809
57	859
57	976
58	881
58	815
58	878
59	62
59	978
59	917
60	61
60	807
60	984
61	872
61	983
61	179
62	933
62	764
63	67
63	498
63	68
63	66
63	808
64	83
64	69
64	326
64	204
64	493
65	67
65	556
66	229
66	218
66	337
67	324
67	68
67	288
69	177
70	72
70	71
70	75
70	961
70	854
70	990
70	993
70	476
71	73
72	74
72	521
72	532
72	905
73	75
73	653
73	76
74	76
74	508
75	248
75	692
75	837
75	998
76	106
77	82
77	79
77	537
78	80
79	133
79	80
79	535
79	298
81	338
81	641
81	358
82	367
82	218
82	733
83	149
84	85
84	87
84	887
85	88
85	299
85	89
85	101
86	87
86	213
86	634
87	90
87	88
87	374
89	344
89	90
89	503
90	392
90	190
91	94
92	97
92	94
92	96
93	606
94	95
95	96
95	317
95	97
95	163
96	315
97	696
98	100
98	102
98	103
98	904
98	536
98	949
98	988
99	162
99	104
99	208
100	101
100	370
100	104
100	839
101	300
101	103
101	104
102	104
102	387
102	844
103	275
103	651
103	958
103	722
103	819
104	657
104	854
104	767
105	108
105	109
105	106
106	108
107	252
107	350
107	645
107	831
109	338
109	832
110	567
110	612
111	316
111	727
111	432
112	113
112	115
112	432
112	117
113	116
113	118
113	433
113	428
113	438
114	118
114	431
115	116
115	117
115	435
115	449
116	117
116	431
116	374
117	433
117	430
117	393
118	434
118	433
119	125
119	124
119	415
119	122
119	407
119	187
119	400
119	197
119	131
119	196
120	125
120	399
120	403
120	398
120	394
120	188
120	415
120	405
120	123
120	185
121	404
121	122
121	124
121	399
121	125
121	188
121	407
121	405
121	412
121	403
122	123
122	400
122	399
122	407
122	124
122	185
122	125
122	129
123	403
123	400
123	405
123	415
123	404
123	399
123	407
123	199
124	399
124	403
124	394
124	125
124	409
124	407
124	188
125	397
125	394
125	403
125	400
125	198
126	132
126	197
126	198
126	129
126	440
127	132
127	128
127	201
127	200
127	187
127	410
127	199
128	200
128	130
128	131
128	406
129	131
129	198
129	196
130	131
130	200
130	202
130	398
130	132
130	188
132	199
132	201
132	202
133	134
133	137
134	135
134	390
134	647
134	715
