0	937
0	2
0	670
0	827
0	790
0	880
0	956
1	715
1	955
1	812
1	983
1	730
1	620
1	842
1	605
1	871
2	659
2	701
2	97
2	670
2	110
2	5
3	872
3	774
3	738
3	654
3	783
3	609
3	667
3	287
4	964
4	613
4	846
4	639
4	654
4	656
4	997
4	699
4	59
5	867
5	728
5	606
5	883
5	689
5	985
5	840
6	895
6	954
6	852
6	617
6	877
7	11
7	13
7	9
7	473
8	868
8	524
8	13
8	40
8	10
9	12
9	11
9	13
9	236
10	12
10	13
10	782
10	94
11	178
11	12
11	377
11	899
11	697
11	776
12	78
12	101
12	462
13	384
13	454
13	865
14	15
14	19
15	19
16	20
16	519
16	134
17	20
17	18
18	20
20	520
21	26
21	25
22	23
22	27
22	24
22	286
23	24
23	27
23	69
24	27
24	67
25	26
27	67
28	31
28	32
28	29
28	167
29	30
29	152
29	34
29	153
29	33
29	207
29	32
30	149
30	150
30	32
30	33
30	161
31	33
31	151
31	149
31	34
31	152
31	32
31	147
31	166
32	34
32	150
32	148
32	33
32	149
32	147
33	152
33	151
33	148
33	153
33	167
33	161
34	165
34	284
35	38
35	41
35	699
36	38
36	500
36	39
37	95
37	684
37	40
37	39
38	39
38	803
39	40
39	178
40	893
40	449
41	384
41	357
41	254
41	986
41	278
42	46
42	44
43	48
43	45
43	47
43	57
44	46
45	47
45	48
45	593
47	48
47	745
49	55
49	467
49	50
49	51
49	725
49	466
50	54
50	52
50	464
51	466
51	468
51	469
51	517
52	469
52	467
52	468
52	458
53	55
53	54
53	325
53	885
54	55
54	467
54	466
55	468
55	103
55	343
56	60
56	62
56	337
56	59
56	61
57	59
57	79
57	261
57	477
57	60
57	62
58	60
58	59
59	76
59	230
59	61
60	436
60	627
61	144
61	665
61	76
61	100
62	111
63	64
63	69
63	214
63	434
63	483
63	869
63	641
64	69
64	65
64	258
64	68
64	66
64	67
64	311
64	853
64	802
65	66
65	67
65	68
65	598
66	68
66	69
66	621
67	68
67	745
67	191
68	69
69	799
69	747
69	992
70	74
70	73
70	435
70	523
70	655
70	937
71	72
71	482
71	73
71	76
71	537
72	74
72	542
72	312
72	73
72	87
72	648
73	130
73	76
74	242
74	181
74	75
74	516
74	109
75	372
75	714
76	878
76	640
77	83
77	81
77	528
77	78
77	532
78	80
78	206
78	307
78	81
78	83
78	899
79	80
79	770
79	81
79	82
79	815
80	83
80	82
80	311
80	359
80	221
80	81
81	582
81	381
82	717
82	353
82	937
83	103
84	88
84	473
84	90
84	85
84	490
84	89
85	86
85	218
85	313
85	334
85	932
85	806
85	585
85	665
86	90
86	940
87	90
87	358
87	395
88	91
88	90
88	89
88	416
88	237
88	300
89	90
90	601
90	224
90	263
91	702
91	94
91	506
92	93
92	97
92	147
93	94
93	95
93	331
93	474
94	314
94	97
94	540
94	715
95	97
95	490
95	223
95	807
96	335
96	177
96	97
98	104
98	100
98	102
98	409
98	220
98	223
99	220
99	222
99	217
99	223
99	104
99	167
100	222
100	102
100	163
101	103
101	104
101	221
101	222
101	220
101	113
101	219
101	680
102	222
102	104
102	220
102	285
102	698
103	223
103	242
104	220
104	222
104	219
105	111
105	106
105	107
105	440
105	555
105	479
106	109
106	110
106	497
107	206
107	109
107	453
108	110
108	109
108	937
109	110
109	403
109	127
109	552
110	111
112	244
112	118
112	822
112	913
112	113
112	430
113	114
113	117
113	333
113	583
113	425
113	116
114	118
115	116
115	284
115	786
116	118
116	495
116	979
117	376
117	315
118	321
118	215
119	204
119	124
119	121
119	125
119	373
119	778
119	322
120	458
120	407
121	190
121	219
122	124
122	123
123	286
123	782
124	125
125	438
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	623
127	625
127	755
127	881
127	970
127	911
127	806
127	655
127	509
127	612
128	129
128	616
128	132
128	505
128	638
128	888
128	785
128	849
129	888
130	836
130	131
130	625
130	911
130	808
130	824
130	373
131	706
131	824
131	818
131	755
131	626
132	307
132	805
133	134
133	136
133	137
133	395
133	615
133	691
134	139
134	136
134	389
134	137
134	768
135	138
135	139
135	391
135	392
135	611
135	136
135	393
135	660
135	344
136	396
136	390
136	138
136	389
136	139
137	138
137	394
137	392
138	396
138	391
138	897
139	396
139	388
140	146
140	142
140	328
140	998
140	143
141	142
141	430
141	288
141	144
141	146
142	146
142	157
142	156
142	255
142	847
142	144
142	921
143	144
143	145
143	492
143	580
143	350
143	493
143	816
144	310
144	222
145	553
147	153
147	150
147	151
147	148
147	163
148	152
148	151
148	153
148	164
148	161
148	162
148	149
149	153
149	151
149	150
149	152
150	151
150	152
151	166
151	161
152	153
152	162
154	155
154	545
154	551
154	554
154	566
154	563
154	902
155	545
155	566
155	554
155	552
155	562
155	564
155	563
156	555
156	159
156	544
156	557
156	548
156	157
156	678
157	159
157	555
157	544
157	553
157	557
157	550
157	707
158	560
158	556
158	547
158	160
158	549
159	555
159	561
159	550
159	553
159	548
159	557
159	767
160	549
160	547
160	558
161	164
161	167
161	811
162	164
162	165
162	163
163	164
164	166
164	167
164	165
165	167
165	166
168	173
168	169
168	172
168	275
168	171
168	280
168	188
168	176
169	172
169	173
169	280
169	277
169	278
169	279
169	183
169	999
170	171
170	172
170	277
170	174
170	280
170	173
170	187
170	185
171	174
171	279
171	274
171	281
172	174
172	274
172	275
172	281
172	185
172	183
173	280
173	279
173	174
173	281
173	278
173	188
174	275
174	279
174	281
174	274
174	280
175	177
175	180
175	179
176	179
176	950
176	177
177	179
177	178
177	795
178	180
178	207
178	531
178	181
179	181
180	231
180	181
181	789
182	183
182	274
182	280
183	186
183	184
183	187
183	276
184	186
184	188
185	188
185	281
185	187
186	187
186	188
187	188
188	277
188	385
188	964
189	195
189	190
189	372
189	194
190	192
190	307
190	226
190	194
190	191
190	471
191	193
191	192
192	193
192	195
192	332
192	438
193	195
193	968
193	203
194	195
196	739
196	981
196	200
196	904
197	198
197	200
197	201
197	929
197	991
197	981
198	199
198	201
198	202
198	739
199	202
199	200
199	981
199	248
200	201
200	202
200	590
201	996
201	935
202	981
202	560
203	348
203	206
203	208
204	208
204	371
204	557
204	212
204	265
204	785
205	720
205	382
205	206
205	207
206	584
206	209
208	473
208	624
209	310
209	890
210	211
210	588
210	213
210	214
210	212
210	314
210	402
210	860
210	708
211	215
211	213
211	212
211	216
211	744
211	553
211	915
212	214
212	264
212	216
212	472
212	565
213	214
214	216
214	969
216	505
217	223
217	219
217	871
218	220
219	220
219	223
220	701
221	222
222	584
223	475
224	228
224	230
224	261
224	260
225	230
225	228
225	260
225	262
225	226
225	227
225	771
225	568
226	261
226	228
226	260
226	651
226	604
227	230
227	816
227	260
228	265
228	229
228	260
228	259
229	259
229	238
229	347
229	738
229	613
230	265
230	259
230	332
231	233
231	235
231	237
232	233
232	532
232	578
232	237
232	234
232	235
232	486
232	848
233	235
233	503
233	234
233	237
233	872
234	236
234	934
234	764
234	362
235	237
235	572
236	237
236	775
238	693
238	242
238	332
238	240
238	244
239	243
239	242
240	242
240	241
241	242
241	243
241	473
241	950
241	616
242	333
242	497
242	791
243	244
243	905
245	246
245	250
246	250
246	248
247	251
247	249
248	250
249	251
252	255
252	258
252	254
253	256
253	254
253	255
253	614
253	258
254	258
254	354
255	375
255	257
255	567
255	680
256	828
257	370
257	258
257	544
258	994
258	538
259	265
259	261
259	264
259	262
259	260
260	263
260	264
260	480
260	265
261	263
261	262
261	265
262	265
262	555
262	263
262	264
263	265
264	265
265	481
266	271
266	365
266	363
266	269
266	368
266	456
266	452
267	269
267	366
267	273
267	455
267	387
267	369
267	445
268	273
268	365
268	270
268	364
268	366
268	271
268	367
268	368
268	369
268	269
269	366
269	369
269	367
269	272
269	270
269	364
269	463
270	272
270	363
270	365
270	364
270	271
270	368
270	453
270	443
271	273
271	365
271	364
271	453
272	273
272	364
272	450
272	455
272	368
273	362
273	369
273	364
273	456
273	445
273	480
274	278
274	280
274	281
275	276
275	280
275	278
276	279
276	277
276	278
276	281
276	952
277	279
277	278
278	279
279	472
280	281
281	352
282	285
282	288
282	284
283	286
283	600
283	287
283	288
284	288
284	286
284	893
285	289
285	286
285	452
286	288
