0	[1, 2, 522, 523, 524, 528, 530, 532, 533, 534, 536, 538, 540, 541, 542, 543, 544, 546, 547, 548, 549, 552, 553, 554, 556, 557, 559, 560, 563, 564, 565, 566, 567, 568, 570, 571, 572, 573, 578, 579, 580, 581, 584, 585, 586, 587, 588, 592, 596, 598, 599, 601, 604, 606, 607, 608, 610, 613, 614, 616, 617, 618, 621, 623, 626, 628, 630, 632, 635, 638, 641, 643, 644, 645, 646, 648, 649, 650, 652, 653, 654, 655, 657, 660, 665, 666, 667, 673, 674, 675, 676, 677, 678, 679, 680, 682, 686, 687, 688, 690, 692, 694, 696, 697, 698, 699, 700, 702, 707, 708, 710, 711, 717, 718, 721, 724, 726, 729, 732, 733, 734, 738, 739, 740, 744, 746, 748, 749, 753, 756, 757, 760, 764, 769, 771, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 789, 795, 798, 799, 800, 801, 802, 806, 809, 810, 811, 812, 813, 814, 815, 816, 818, 820, 823, 825, 827, 828, 830, 831, 833, 834, 835, 836, 838, 840, 841, 842, 843, 845, 846, 847, 848, 850, 852, 855, 859, 861, 867, 869, 870, 871, 872, 875, 881, 885, 887, 888, 889, 890, 891, 896, 897, 898, 899, 901, 905, 906, 907, 908, 909, 911, 912, 913, 914, 915, 918, 919, 920, 921, 924, 925, 926, 928, 929, 932, 933, 936, 937, 939, 940, 941, 943, 944, 945, 947, 949, 950, 951, 952, 953, 955, 957, 960, 961, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 975, 978, 980, 982, 984, 985, 986, 988, 990, 991, 992, 994, 995, 996, 997, 998]
1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41]
6	[42, 43, 44, 45, 46, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62]
9	[63, 64, 65, 66, 67, 68, 69]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 103, 104]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174]
25	[175, 176, 177, 178, 179, 180, 181]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 202]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
37	[259, 260, 261, 262, 263, 264, 265]
38	[266, 267, 268, 269, 270, 271, 272, 70, 71, 72, 73, 74, 75, 76]
39	[273, 274, 275, 276, 277, 278, 279]
40	[280, 281, 282, 283, 284, 285, 286]
41	[287, 288, 289, 290, 291, 292, 293]
42	[294, 295, 296, 297, 298, 299, 300]
44	[308, 309, 310, 311, 312, 313, 314, 315]
45	[316, 317, 318, 319, 320, 321, 322, 323]
46	[324, 325, 326, 327, 328, 329, 330, 331]
47	[332, 333, 334, 335, 336, 337, 338, 339]
48	[340, 341, 342, 343, 344, 345, 346, 347]
49	[348, 349, 350, 351, 352, 353, 354, 355]
50	[356, 357, 358, 359, 360, 361, 362, 363]
51	[364, 365, 366, 367, 368, 369, 370, 371]
52	[372, 373, 374, 375, 376, 377, 378, 379]
53	[380, 381, 382, 383, 384, 385, 386, 387]
54	[388, 389, 390, 391, 392, 393, 394, 395, 396]
55	[397, 398, 399, 400, 401, 402, 403, 404, 405]
56	[406, 407, 408, 409, 410, 411, 412, 413, 414]
57	[415, 416, 417, 418, 419, 420, 421, 422, 423]
58	[424, 425, 426, 427, 428, 429, 430, 431, 432]
59	[433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
60	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]
61	[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]
62	[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]
63	[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]
64	[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
65	[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
66	[199, 201, 200, 301, 302, 303, 304, 305, 306, 307]
67	[864, 624, 903, 689, 935, 612, 551, 794, 712, 793]
68	[958, 931, 962, 525, 719, 658, 804, 720, 589, 790, 938, 731, 631, 765, 884, 577, 819, 651, 593, 775, 826, 727, 713, 730, 751, 902, 583, 868, 762, 531, 747, 574, 561, 521, 857, 788, 537, 874, 634, 851, 656, 876, 974, 948, 636, 878, 910, 562, 695, 576, 637, 706, 759, 639, 619, 858, 900, 983, 594, 837, 879, 4, 927, 668, 977, 722, 743, 605, 796, 817, 856, 539, 883, 735, 981, 647, 863, 558, 609, 832, 664, 829, 766, 854, 663, 792, 822, 661, 550, 839, 590, 545, 575, 603, 622, 893, 954, 976, 591, 880, 750, 894, 860, 873, 683, 703, 770, 917, 754, 987, 659, 853, 535, 755, 529, 777, 877, 602, 633, 611, 3, 0, 728, 625, 723, 923, 774, 761, 642, 600, 627, 597, 527, 681, 776, 709, 714, 701, 999, 930, 752, 5, 670, 821, 773, 916, 993, 797, 745, 595, 791, 862, 629, 6, 715, 808, 772, 582, 693, 620, 892, 669, 865, 526, 956, 934, 555, 741, 737, 763, 844, 691, 979, 973, 685, 742, 736, 922, 684, 768, 569, 886, 895, 725, 803, 882, 640, 671, 989, 716, 866, 904, 807, 705, 672, 704, 942, 824, 849, 805, 615, 758, 662, 946, 767, 959]
