0	185
0	782
1	233
1	795
2	583
2	744
3	764
4	411
5	738
6	780
7	243
7	9
8	11
8	752
9	13
9	679
10	13
10	11
10	383
11	12
12	478
12	642
14	15
14	935
15	481
15	690
16	19
16	20
17	20
17	18
17	684
18	553
19	319
21	442
21	307
21	503
22	27
22	809
23	26
23	867
24	69
25	393
26	428
27	251
27	190
28	56
28	113
28	264
28	541
29	137
30	576
30	306
31	68
32	34
32	294
32	502
33	91
34	123
35	36
35	40
35	691
36	37
37	339
37	220
38	41
39	41
40	876
41	317
41	852
42	122
42	509
43	254
43	45
43	48
44	47
44	311
46	300
46	626
46	942
46	960
47	48
48	755
49	328
49	54
50	351
51	448
52	165
52	53
52	457
53	55
53	82
53	645
55	130
55	303
56	58
57	313
57	573
58	61
58	60
58	652
58	724
59	60
59	542
61	271
61	69
62	336
62	187
63	69
63	66
63	67
63	68
63	206
64	65
64	763
65	67
69	104
69	254
69	656
69	784
70	74
71	250
71	73
71	75
71	927
72	163
72	76
73	575
74	253
75	426
76	343
76	620
76	767
77	442
78	382
78	80
79	83
80	442
80	453
81	436
81	83
82	353
82	883
83	243
84	251
84	89
85	90
86	88
86	813
87	389
88	393
88	90
88	314
89	448
89	583
91	270
91	96
91	97
91	244
92	96
92	885
93	337
93	94
93	166
93	827
94	95
95	495
95	750
97	320
98	99
98	534
99	103
99	100
101	103
101	377
102	484
103	346
105	381
105	107
106	172
106	110
106	945
107	111
107	496
107	603
108	397
108	352
109	150
109	929
110	359
110	896
112	115
112	823
114	118
114	141
114	663
115	117
116	118
116	222
117	429
118	280
119	369
119	121
119	122
120	272
121	441
121	733
122	124
122	300
123	512
124	125
126	309
126	132
127	128
127	129
127	160
128	489
128	807
129	131
130	860
132	145
133	137
133	136
134	135
134	194
134	282
135	137
135	456
136	138
136	139
137	371
137	869
140	145
140	143
140	144
140	872
141	228
141	598
142	144
142	232
146	332
147	152
147	149
148	150
148	153
150	274
150	892
151	496
154	157
155	156
156	158
156	717
158	193
159	258
159	865
161	162
162	167
162	840
163	167
164	165
165	180
165	916
166	634
166	887
167	175
167	252
167	754
168	172
168	170
169	172
169	171
169	739
170	356
170	595
171	173
171	174
171	622
172	173
175	177
176	242
177	178
177	416
178	455
179	181
180	390
180	898
182	466
183	185
183	842
183	915
184	187
184	797
185	188
185	186
186	188
188	532
189	192
189	193
190	882
190	908
190	985
191	288
191	242
191	766
192	764
193	195
194	357
194	446
194	516
194	693
196	199
196	198
196	773
197	198
197	276
197	968
198	199
199	201
199	355
199	623
200	201
200	202
202	562
203	204
203	617
204	207
204	407
204	643
205	209
205	491
205	753
207	208
208	209
208	907
209	315
209	381
210	215
210	956
211	212
211	410
211	861
212	335
212	214
213	226
213	653
214	216
215	404
215	535
216	556
217	220
217	219
217	962
218	219
218	564
219	366
221	381
221	223
222	308
224	225
224	229
224	296
225	418
225	497
226	229
227	276
227	304
228	230
229	636
231	234
232	235
232	999
233	340
233	234
234	237
236	473
236	333
238	241
238	316
238	995
239	244
239	418
240	287
241	242
243	392
243	831
245	248
245	249
245	552
246	247
246	251
246	618
247	250
247	436
248	252
249	309
249	604
250	418
250	506
250	729
252	257
252	615
253	257
253	874
254	937
255	257
256	311
257	996
258	497
258	695
259	260
259	819
259	918
260	305
260	261
260	263
260	265
261	262
266	269
266	272
267	271
268	418
268	638
269	532
269	270
269	271
269	609
270	657
271	500
271	961
273	707
273	275
273	279
274	279
275	278
275	748
275	877
277	383
280	283
281	286
281	284
282	285
282	406
282	537
283	286
286	449
286	641
287	288
287	669
288	292
288	290
288	833
289	291
291	292
291	749
292	293
294	759
295	296
297	424
297	298
297	299
297	498
298	326
298	661
299	358
301	305
302	364
302	791
303	305
304	465
305	705
306	697
308	310
309	619
309	631
310	312
311	313
313	390
314	492
315	742
316	317
316	319
316	649
317	318
317	706
319	379
320	879
321	447
322	327
322	323
322	325
322	530
323	857
324	328
324	327
325	328
325	687
327	886
328	757
328	845
328	923
329	333
329	331
329	335
329	672
329	682
330	331
330	332
332	976
333	372
334	335
335	460
336	339
336	341
337	403
337	430
337	597
338	342
338	340
339	342
339	488
343	348
344	348
345	349
345	957
346	349
346	484
346	917
347	350
347	820
347	905
348	838
350	461
350	780
351	354
355	947
360	424
361	365
361	479
361	627
362	365
362	363
363	559
364	366
364	489
365	404
365	578
365	997
366	792
367	433
367	373
368	370
368	374
369	373
369	469
371	448
373	434
374	550
375	380
375	382
375	440
376	380
377	793
378	379
381	776
381	862
383	386
383	388
384	386
384	490
385	386
386	387
388	480
389	390
391	395
391	393
391	394
391	397
391	646
392	702
393	396
393	834
395	397
395	948
396	398
399	403
399	401
399	405
400	406
400	402
401	711
403	404
408	460
409	411
409	412
410	413
410	822
411	415
411	640
413	686
413	966
414	478
415	533
416	417
417	419
417	421
419	424
420	424
420	873
421	422
421	423
422	458
422	741
423	963
424	931
425	428
427	429
428	433
428	494
429	431
429	783
431	459
432	433
435	436
435	964
436	437
436	443
437	955
438	440
439	796
441	982
443	760
444	445
444	450
444	451
445	449
445	930
447	452
447	449
451	452
454	456
455	466
459	462
462	463
464	467
464	466
465	544
468	471
468	472
470	484
470	515
471	472
471	970
473	488
473	475
473	476
474	486
475	477
479	483
479	485
479	487
479	758
480	486
482	485
489	504
489	507
491	501
493	503
493	505
496	524
497	825
499	500
500	599
504	662
504	765
505	508
509	712
510	518
511	535
512	533
513	516
513	520
513	536
514	744
515	522
516	528
516	529
517	522
518	535
518	525
519	521
519	630
521	528
521	526
522	531
523	526
525	538
527	530
527	798
538	539
540	560
541	768
541	926
542	567
542	660
543	994
545	971
546	875
547	984
548	714
548	726
549	942
551	681
551	735
551	880
554	600
555	626
555	616
557	811
557	946
558	610
560	895
561	599
561	596
562	814
563	937
563	965
565	900
566	878
566	913
568	687
568	585
569	664
570	970
571	882
571	866
572	728
572	949
574	773
574	746
576	683
576	713
577	651
577	790
579	591
579	723
580	782
580	633
580	906
581	616
582	833
583	774
583	839
583	934
584	728
584	694
585	858
586	718
586	716
586	974
587	838
587	954
588	670
589	678
590	799
591	869
592	733
593	699
594	670
595	719
596	606
596	762
600	922
601	892
601	952
602	771
603	787
605	814
605	701
605	727
605	878
607	712
608	981
610	664
611	944
612	733
613	931
613	628
614	830
615	718
615	933
615	941
615	977
617	654
620	928
621	759
624	832
625	719
629	638
630	920
631	764
632	918
632	772
633	685
635	875
637	712
639	746
641	650
643	816
643	835
643	925
644	795
647	865
647	777
648	974
651	985
651	911
653	805
655	847
656	683
658	992
659	872
664	720
664	803
665	732
666	887
667	898
668	961
669	696
670	901
670	689
671	945
673	868
674	922
675	745
675	810
676	819
676	796
677	876
678	777
680	904
680	850
681	685
683	884
683	969
687	698
688	829
688	991
689	806
692	780
699	854
700	881
701	808
702	890
703	875
704	993
705	709
707	939
708	914
710	782
714	751
714	786
715	746
719	830
720	854
721	779
721	958
722	975
725	922
728	876
729	980
730	944
731	831
732	798
734	864
736	949
736	756
736	992
737	861
738	871
738	914
739	895
740	899
743	902
744	899
745	754
746	901
747	890
750	788
751	757
752	802
752	836
753	855
754	990
758	940
758	975
759	972
761	839
764	868
764	904
765	924
768	817
768	951
769	803
770	821
771	988
771	900
771	919
772	815
774	841
775	972
775	804
775	853
778	826
779	822
781	901
785	933
789	839
792	936
793	988
794	847
796	971
797	893
799	921
800	812
801	817
803	844
809	978
811	876
812	984
812	998
813	849
813	875
815	979
816	910
817	993
818	911
820	824
820	921
821	991
821	902
823	891
823	932
826	906
827	959
828	918
829	869
832	927
832	851
834	843
834	981
837	865
843	986
846	853
847	966
848	998
854	942
854	944
856	967
859	878
861	863
864	957
870	933
871	972
872	894
873	953
877	967
879	989
881	984
883	938
888	906
889	956
897	916
897	973
897	984
903	957
905	922
909	925
912	943
921	939
943	944
943	994
950	978
983	993
987	992
