0	[725, 727, 728, 735, 736, 737, 739, 740, 742, 745, 747, 748, 749, 752, 753, 754, 758, 759, 760, 763, 768, 769, 770, 771, 773, 775, 780, 783, 784, 785, 786, 790, 802, 804, 805, 808, 809, 811, 812, 813, 814, 815, 820, 823, 825, 827, 828, 829, 831, 834, 835, 837, 842, 844, 847, 848, 849, 851, 854, 855, 857, 859, 860, 861, 864, 866, 872, 873, 875, 881, 883, 886, 887, 889, 890, 892, 893, 894, 899, 900, 901, 907, 908, 910, 912, 913, 914, 915, 916, 917, 918, 920, 922, 924, 926, 927, 928, 930, 931, 932, 936, 937, 938, 939, 941, 942, 943, 944, 946, 954, 956, 957, 959, 964, 967, 970, 971, 972, 974, 978, 979, 980, 981, 982, 984, 986, 987, 994, 995, 996, 999]
1	[]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[]
28	[]
29	[]
30	[]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[0, 1, 2, 3, 4, 5]
54	[6, 7, 8, 9, 10, 11]
55	[12, 13, 14, 15, 16, 17]
56	[18, 19, 20, 21, 22, 23, 24]
57	[25, 26, 27, 28, 29, 30, 31]
58	[32, 33, 34, 35, 36, 37, 38]
59	[39, 40, 41, 42, 43, 44, 45, 46, 47]
60	[48, 49, 50, 51, 52, 53, 54, 55, 56]
61	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
62	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
63	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
64	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
65	[199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 244, 245, 247, 248, 249, 250, 251, 252, 253, 256, 257, 258, 259, 260, 261, 262, 264, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 308, 309, 311, 312, 313, 314, 315, 317, 318, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 406, 407, 408, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 446, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 478, 479, 481, 482, 483, 485, 487, 490, 492, 493, 494, 496, 498, 499, 500, 501, 502, 504, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 551, 552, 554, 556, 557, 558, 559, 560, 561, 562, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 616, 617, 618, 619, 621, 623, 624, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 662, 663, 664, 667, 668, 669, 670, 671, 673, 674, 675, 676, 677, 678, 680, 681, 682, 683, 685, 686, 687, 688, 690, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 709, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722]
66	[218, 263, 708, 464, 666, 584, 489, 691, 456, 255, 661, 716, 491, 585, 620, 239, 344, 679, 548, 566, 692, 518, 625, 360, 230, 553, 246, 410, 665, 319, 442, 543, 520, 445, 497, 206, 422, 614, 503, 320, 415, 484, 401, 363, 506, 495, 642, 201, 480, 234, 460, 555, 622, 720, 565, 254, 723, 689, 390, 316, 488, 712, 243, 684, 486, 447, 265, 600, 405, 307, 672, 537, 326, 538, 505, 302, 475, 529, 310, 274, 531, 384]
67	[839, 738, 766, 746, 950, 810, 983, 906, 743, 962, 975, 876, 724, 764, 765, 951, 791, 774, 744, 796, 818, 976, 921, 998, 734, 792, 750, 821, 953, 945, 816, 800, 756, 853, 961, 822, 960, 898, 929, 836, 794, 877, 819, 788, 789, 969, 863, 966, 955, 878, 838, 911, 874, 909, 762, 779, 992, 895, 797, 948, 952, 841, 940, 741, 988, 934, 933, 795, 755, 767, 830, 787, 880, 840, 731, 884, 997, 991, 801, 846, 867, 902, 807, 757, 865, 856, 919, 730, 751, 824, 905, 845, 777, 896, 798, 833, 923, 958, 868, 732, 761, 949, 850, 832, 891, 993, 862, 903, 869, 778, 726, 882, 858, 782, 803, 806, 965, 776, 871, 888, 968, 973, 985, 990, 781, 897, 733, 772, 977, 904, 729, 989, 826, 843, 879, 793, 799, 947, 870, 925, 935, 817, 963, 852, 885]
