0	931
0	825
0	844
0	841
0	916
0	958
0	927
0	957
0	887
0	989
1	881
1	864
1	855
1	990
1	815
1	145
1	836
1	894
1	981
1	822
2	986
2	854
2	898
2	994
2	836
2	922
2	939
2	937
2	933
2	877
3	909
3	988
3	959
3	168
3	948
3	941
3	994
3	904
3	896
3	817
3	865
3	856
3	192
3	911
3	753
3	756
3	361
3	517
4	727
4	641
4	792
4	13
5	852
5	45
5	43
5	608
5	599
6	953
6	828
6	849
6	995
6	851
6	861
6	794
6	823
6	827
6	525
7	220
7	11
7	221
7	235
7	237
7	231
7	743
7	571
7	532
8	236
8	232
8	234
8	783
9	12
9	219
9	13
9	10
9	223
9	218
9	222
9	204
9	209
9	207
9	345
10	12
10	13
10	219
10	218
10	223
10	222
10	207
10	205
10	795
10	140
11	221
11	220
11	231
11	720
11	678
11	532
11	623
11	609
12	223
12	13
12	222
12	218
12	362
12	219
12	206
12	209
12	348
13	218
13	219
13	222
13	223
13	208
13	206
13	361
14	197
14	18
14	312
14	603
15	17
15	202
15	778
15	261
16	19
16	200
16	242
16	645
17	202
17	593
17	265
18	197
18	474
18	589
19	200
19	242
19	90
20	198
20	201
20	238
20	243
20	310
20	309
20	991
20	849
20	850
20	960
20	897
21	26
21	612
21	716
22	24
22	747
22	894
22	949
23	27
23	25
24	747
24	642
24	463
25	27
25	639
26	612
28	71
28	133
28	134
28	59
29	30
29	34
29	666
30	34
31	33
31	137
31	72
31	75
31	136
31	327
31	324
32	135
32	203
33	75
33	72
33	136
33	461
33	878
33	457
34	203
35	37
35	90
35	84
35	87
35	485
35	977
35	470
35	430
36	40
36	85
36	38
36	41
36	484
36	89
36	475
36	39
36	904
36	472
36	665
37	88
37	84
37	90
37	485
37	87
37	734
37	966
37	992
38	39
38	40
38	41
38	86
38	85
38	475
38	89
38	896
38	477
39	41
39	472
39	40
39	89
39	85
39	86
39	484
39	821
40	86
40	89
40	41
40	475
40	472
40	85
40	103
41	89
41	472
41	85
41	484
41	475
42	866
42	963
42	605
42	650
42	821
42	661
42	617
42	854
42	670
42	989
43	45
43	852
43	652
43	754
44	907
44	902
44	954
44	159
44	154
44	156
44	158
44	806
45	852
45	754
45	704
46	47
46	48
47	48
49	51
49	534
49	395
49	739
50	55
50	426
50	427
50	746
50	100
50	58
50	963
51	739
52	55
52	345
52	746
52	65
52	431
52	659
52	119
53	651
53	349
53	107
54	284
54	710
54	432
54	430
54	735
54	653
54	285
54	316
55	426
55	797
55	58
55	746
55	65
55	586
56	707
56	672
56	632
56	526
56	668
57	594
57	745
57	708
57	999
58	431
58	746
58	427
59	62
59	640
59	560
59	524
59	805
59	71
60	61
60	281
60	399
60	654
61	399
61	555
62	560
62	805
62	524
62	640
62	569
62	573
63	760
63	350
63	105
63	348
63	549
63	433
63	346
63	129
63	397
63	110
64	66
64	68
64	69
64	336
64	67
64	352
64	332
64	322
64	331
64	499
64	855
64	865
64	997
64	841
65	347
65	345
65	746
65	659
65	426
65	394
65	413
65	517
65	577
65	427
65	827
66	69
66	67
66	68
66	331
66	352
66	336
66	332
66	488
66	470
66	840
66	906
66	912
67	69
67	331
67	332
67	352
67	68
67	336
67	933
67	938
67	888
67	899
68	69
68	352
68	332
68	331
68	336
68	329
68	425
68	857
68	968
68	433
69	332
69	336
69	323
69	331
69	352
69	803
69	671
69	599
69	890
70	325
70	796
71	133
71	134
72	137
72	75
72	136
72	363
72	461
73	138
73	74
73	139
73	175
73	795
74	76
74	139
74	692
74	498
75	137
75	136
75	457
75	324
76	139
76	138
76	175
76	692
77	423
77	417
77	420
77	421
77	81
77	342
77	246
77	340
77	338
77	239
78	420
78	79
78	417
78	82
78	422
78	424
78	337
78	418
78	83
78	241
79	81
79	82
79	83
79	420
79	421
79	424
79	80
79	248
79	342
80	82
80	420
80	418
80	422
80	249
80	251
80	247
80	244
80	919
81	421
81	423
81	424
81	419
81	420
81	82
81	341
81	344
82	424
82	418
82	342
82	340
82	247
82	249
83	417
83	419
83	418
83	339
83	423
83	246
83	247
83	340
84	88
84	485
84	87
84	90
84	847
84	938
84	763
85	484
85	477
85	472
85	86
85	971
85	867
86	89
86	475
86	472
86	477
86	484
86	727
86	609
86	787
87	88
87	90
87	485
87	502
87	994
87	358
88	90
88	485
88	512
89	472
89	477
90	470
90	485
90	928
91	93
91	559
91	830
91	189
92	290
92	971
92	359
92	293
92	711
92	360
92	872
92	357
92	718
92	943
93	830
93	559
93	190
94	288
94	780
94	514
94	683
94	913
94	238
94	996
95	96
95	834
95	811
95	680
95	356
95	588
96	588
96	680
96	834
96	811
96	354
97	766
97	998
97	355
97	287
97	793
98	400
98	101
98	396
98	102
98	638
99	394
99	100
99	577
99	119
99	722
100	394
100	659
100	426
100	347
100	413
101	396
101	400
101	102
101	661
102	400
102	396
103	104
103	398
103	393
104	393
104	398
105	110
105	111
105	286
105	348
105	282
105	350
105	415
106	109
106	108
106	574
106	283
106	315
106	958
106	912
107	411
107	651
108	109
108	283
108	315
108	574
108	854
108	867
109	283
109	315
109	574
109	485
109	993
110	111
110	428
110	433
110	346
110	694
110	351
110	350
110	415
111	428
111	433
111	346
111	282
111	351
111	350
111	415
112	116
112	409
112	114
112	115
112	123
112	414
112	125
112	401
112	726
112	765
113	114
113	414
113	416
113	118
113	409
113	117
113	410
113	412
113	542
113	124
114	409
114	410
114	412
114	116
114	118
114	122
114	802
114	592
115	116
115	409
115	410
115	118
115	117
115	416
115	121
115	744
115	994
116	118
116	410
116	414
116	412
116	121
116	782
116	405
117	409
117	412
117	416
117	410
117	123
117	124
117	120
117	542
118	416
118	412
118	121
118	120
118	125
118	409
119	659
119	345
119	577
119	394
119	746
119	567
119	797
119	844
120	124
120	121
120	122
120	125
120	702
120	414
120	123
120	409
121	124
121	125
121	409
121	410
121	860
121	922
122	123
122	124
122	409
122	410
122	762
122	702
122	782
122	536
123	124
123	125
123	553
123	412
123	762
123	993
124	125
124	782
124	625
124	536
125	614
125	658
125	744
125	592
126	132
126	130
126	127
126	131
126	128
126	432
126	425
126	665
126	429
127	128
127	129
127	130
127	132
127	131
127	361
127	432
127	860
128	130
128	132
128	131
128	129
128	430
128	444
129	132
129	130
129	131
129	544
129	430
129	425
130	132
130	425
130	662
130	131
131	132
131	393
131	709
131	429
132	319
132	429
132	432
132	866
133	134
133	560
134	524
135	847
136	137
136	193
136	363
137	368
137	363
137	327
138	139
138	205
138	208
139	795
140	253
140	354
140	682
140	927
140	912
140	903
141	903
141	824
141	877
141	864
141	964
141	977
141	999
141	881
141	939
141	820
142	965
142	892
142	174
142	983
142	891
142	925
142	946
142	173
142	846
142	602
142	878
142	862
142	971
142	921
142	967
143	906
143	957
143	838
143	899
143	905
143	816
143	951
143	989
143	916
143	452
144	989
144	887
144	899
144	916
144	835
144	974
144	841
144	838
144	956
144	283
145	146
145	935
145	820
145	922
145	981
145	937
145	840
145	990
145	999
146	832
146	928
146	875
146	829
146	986
146	964
146	939
146	894
146	938
147	151
147	440
147	150
147	152
147	441
147	442
147	436
147	435
147	437
147	149
148	150
148	435
148	149
148	152
148	442
148	167
148	538
148	151
148	233
148	623
149	153
149	435
149	151
149	439
149	152
149	167
149	162
149	598
150	153
150	435
150	152
150	438
150	439
150	532
150	728
150	167
151	152
151	441
151	439
151	437
151	438
151	743
151	598
152	153
152	434
152	435
152	440
152	571
153	442
153	434
153	440
153	436
153	435
153	604
153	167
154	158
154	156
154	159
154	160
154	155
154	157
154	902
154	274
154	667
155	157
155	158
155	159
155	160
155	954
155	156
155	715
155	667
155	576
156	158
156	907
156	902
156	806
156	159
156	576
156	667
157	160
157	954
157	907
157	159
157	158
157	667
157	757
157	523
158	160
158	530
158	159
158	673
158	277
159	160
159	715
159	954
159	523
160	673
160	907
160	278
160	624
160	446
161	162
161	166
161	163
161	167
161	728
161	165
161	720
161	237
161	604
161	743
162	163
162	164
162	437
162	532
162	233
162	598
162	720
162	947
163	164
163	743
163	571
163	604
163	678
163	439
163	165
163	237
164	167
164	165
164	728
164	571
164	538
164	532
164	231
164	262
165	167
165	166
165	623
165	538
165	728
165	743
165	928
166	167
166	604
166	678
166	743
166	436
166	438
166	231
166	235
167	538
167	801
168	904
168	909
168	988
168	970
168	948
168	821
168	941
168	865
168	896
168	817
168	232
168	856
168	965
168	959
168	443
169	880
169	949
169	859
169	972
169	914
169	455
169	465
169	869
170	172
170	918
170	926
170	831
170	196
171	874
171	862
171	967
171	919
171	873
171	885
171	863
171	888
171	912
171	248
172	918
172	926
172	663
173	174
173	983
173	892
173	965
173	845
173	891
173	940
173	946
173	846
173	925
173	962
173	814
173	862
173	952
174	940
174	965
174	892
174	891
174	983
174	946
174	925
174	846
174	845
174	486
174	837
174	839
174	873
175	692
175	795
175	207
175	204
175	774
176	408
176	636
176	546
176	626
176	684
176	478
176	224
176	648
176	787
177	603
177	566
177	483
177	799
177	407
177	471
177	589
177	583
177	479
177	535
178	403
178	402
178	401
178	179
178	406
178	529
178	181
178	536
178	725
178	592
179	181
179	675
179	545
179	401
179	658
179	542
179	731
179	631
179	802
180	763
180	738
180	944
180	216
180	700
180	978
180	869
180	378
180	997
180	937
180	947
180	372
180	708
180	910
180	882
180	943
180	661
180	686
181	401
181	762
181	725
181	614
181	702
181	406
181	737
181	675
182	793
182	998
182	364
182	522
182	587
183	790
183	254
183	548
183	600
183	596
183	860
183	835
184	253
184	682
185	666
185	252
186	773
186	740
186	769
186	803
187	188
187	691
187	770
187	834
187	356
188	770
188	691
188	586
188	811
189	193
189	194
189	190
189	458
190	194
190	193
190	830
191	192
191	195
191	497
191	986
191	470
192	195
192	264
192	789
193	194
193	493
194	493
194	559
194	614
195	487
195	932
195	334
196	783
196	696
196	647
196	663
197	312
197	341
198	201
198	240
198	309
198	934
198	996
198	884
198	849
198	987
198	828
198	995
199	241
199	239
199	313
199	311
199	244
199	247
199	912
199	878
200	242
200	263
201	310
201	240
201	243
201	861
201	656
201	309
201	889
201	833
201	953
202	613
202	265
203	620
203	217
203	279
203	886
203	893
204	207
204	206
204	205
204	208
204	209
204	910
204	668
204	219
205	208
205	206
205	209
205	207
205	222
205	218
205	795
206	209
206	207
206	208
206	219
206	223
206	222
207	209
207	208
207	218
207	222
208	209
208	846
208	785
209	223
209	218
209	692
210	211
210	212
211	212
211	758
213	287
213	355
213	766
213	258
214	960
214	591
214	930
214	924
215	872
215	357
215	943
215	752
216	978
216	627
216	997
217	620
217	276
217	967
217	952
217	886
217	976
218	223
218	222
218	219
218	798
219	222
219	223
219	366
219	937
220	221
220	233
220	231
220	438
220	871
220	696
220	783
221	235
221	237
221	441
221	532
221	623
221	233
222	223
222	692
223	354
223	869
224	227
224	229
224	684
225	228
225	444
226	491
226	446
227	229
227	648
227	463
228	517
229	787
229	636
230	686
230	550
230	654
230	945
230	590
231	233
231	235
231	440
231	720
232	234
232	236
233	237
233	235
233	260
234	236
234	468
235	237
235	678
235	720
235	798
236	857
237	678
237	532
237	838
238	309
238	310
238	314
238	240
238	876
238	851
238	868
238	995
238	996
238	934
239	313
239	244
239	308
239	241
239	339
239	341
240	243
240	309
240	897
240	828
240	851
240	930
240	995
240	889
241	244
241	313
241	308
241	248
241	862
242	952
243	314
243	309
243	310
243	884
243	823
243	953
243	876
243	868
244	311
244	308
244	343
244	888
245	247
245	246
245	248
245	342
245	419
245	420
245	251
245	677
245	338
245	308
246	249
246	250
246	247
246	248
246	337
246	423
