0	937
0	2
0	670
0	827
0	809
0	803
0	725
0	714
0	778
0	858
0	984
0	825
0	472
0	99
0	658
0	29
1	906
1	189
1	160
1	194
1	178
1	181
1	604
2	670
2	803
2	725
2	937
2	714
2	984
2	827
2	809
2	858
2	778
3	783
3	708
3	622
3	828
3	544
3	156
3	846
4	846
4	997
4	699
4	982
4	980
4	814
4	328
4	908
5	606
5	38
5	40
5	39
5	615
5	630
5	955
5	724
5	712
6	954
6	624
6	703
6	171
6	885
6	741
6	170
6	953
7	13
7	9
7	120
7	10
7	459
7	560
7	471
7	443
7	465
7	267
7	511
7	430
7	556
7	559
7	266
7	362
7	849
7	622
8	124
8	11
8	119
8	693
8	439
9	13
9	10
9	120
9	465
9	559
9	471
9	459
9	266
9	450
9	366
9	362
10	13
10	120
10	559
10	465
10	560
10	556
10	450
10	443
10	471
10	199
10	651
11	125
11	124
11	119
11	765
12	436
12	331
12	336
12	334
12	959
12	754
12	649
12	724
12	367
12	831
13	120
13	559
13	443
13	450
13	556
13	267
13	459
13	471
13	266
14	15
14	19
14	107
15	19
16	17
16	743
16	947
16	797
17	743
17	845
17	797
18	854
18	969
18	900
18	958
20	629
20	979
20	634
20	27
21	26
21	25
22	27
22	63
22	65
22	69
22	66
22	337
22	157
23	24
23	67
23	68
23	279
23	284
24	67
24	64
24	68
24	267
25	26
25	43
27	65
27	63
27	66
27	69
27	400
28	166
28	113
29	30
29	152
29	153
29	33
29	32
29	167
29	594
29	586
29	582
30	150
30	32
30	33
30	31
30	575
30	602
30	603
30	162
30	576
31	33
31	151
31	152
31	32
31	598
31	240
31	783
31	586
31	579
32	150
32	148
32	33
32	594
32	597
32	589
32	276
33	152
33	151
33	148
33	153
33	167
33	165
34	149
34	568
34	599
34	38
35	41
35	646
35	704
35	675
35	728
35	867
35	609
36	873
36	159
36	872
36	639
36	874
36	673
36	612
36	839
36	835
37	544
37	783
37	619
38	39
38	40
38	416
38	674
38	417
38	568
38	283
38	376
38	375
39	40
39	417
39	606
39	256
39	863
39	260
39	404
40	674
40	606
40	416
40	283
40	599
40	124
40	948
40	919
41	867
41	728
41	550
41	613
41	675
41	328
41	510
41	646
41	964
42	46
42	44
43	48
43	45
43	47
43	107
44	46
45	47
45	48
45	106
47	48
47	107
48	106
49	55
49	52
49	54
49	460
49	469
49	53
49	414
49	466
50	458
50	321
51	467
51	464
51	415
51	411
51	286
52	469
52	53
52	55
52	54
52	460
52	414
52	476
53	55
53	54
53	469
53	460
53	254
54	55
54	460
54	469
54	414
54	640
54	316
55	469
55	443
56	60
56	62
56	59
56	61
56	58
56	57
56	839
56	548
56	673
57	59
57	60
57	62
57	61
57	58
57	635
57	667
57	695
57	882
58	60
58	59
58	62
58	61
58	242
58	382
58	919
58	267
59	61
59	60
59	62
59	873
59	557
59	874
59	491
60	62
60	61
60	919
60	639
60	557
60	608
61	62
61	339
61	548
61	608
61	839
62	667
62	673
63	69
63	65
63	66
63	73
64	68
64	67
64	977
64	150
65	66
65	69
66	69
66	279
66	131
67	68
67	157
68	373
69	632
70	74
70	73
70	76
70	859
70	790
70	277
70	308
70	786
71	73
71	76
71	74
71	822
71	786
71	801
71	764
71	311
71	948
72	701
72	309
72	960
72	760
72	665
72	316
73	76
73	74
73	859
73	764
74	76
74	993
74	764
74	306
74	822
75	719
75	313
75	713
75	168
76	790
76	859
76	773
76	734
76	308
77	83
77	81
77	78
77	503
77	488
77	496
77	80
77	494
77	495
77	502
77	87
77	493
77	792
78	80
78	81
78	83
78	491
78	493
78	495
78	498
78	488
78	503
78	502
78	847
78	718
79	82
79	216
79	489
79	767
80	83
80	81
80	496
80	502
80	494
80	503
80	488
80	214
80	498
80	493
80	491
81	503
81	210
81	491
81	493
81	495
81	496
81	83
81	502
81	498
81	494
81	893
81	488
81	873
81	675
81	606
82	489
82	216
82	767
83	498
83	502
83	488
83	494
83	491
83	496
83	503
83	493
83	462
84	89
84	87
85	86
85	88
85	126
85	146
86	90
86	88
86	683
87	89
88	90
88	300
90	670
90	643
91	94
91	95
91	93
91	750
92	98
92	103
93	94
93	95
93	129
94	95
95	450
96	97
96	447
97	447
98	100
98	102
98	220
98	223
98	103
98	217
98	219
98	222
98	726
99	104
99	221
99	565
99	101
99	418
99	842
100	222
100	102
100	218
100	223
100	220
100	365
100	219
100	701
101	104
101	221
101	766
101	644
101	988
102	222
102	220
102	218
102	103
102	952
102	223
102	219
103	223
103	217
103	218
103	222
103	220
103	636
103	379
104	565
104	803
104	988
105	111
105	108
106	109
106	110
106	107
107	109
107	110
108	111
109	110
109	621
109	594
112	724
112	959
113	114
113	115
113	118
114	118
114	115
114	466
115	118
115	466
116	117
117	368
118	566
119	124
119	125
119	236
120	471
120	459
120	362
120	450
120	547
120	366
120	878
120	512
120	331
120	838
121	123
121	122
121	158
121	457
121	470
121	366
121	461
121	162
122	123
122	470
122	461
122	457
122	158
122	782
122	237
123	461
123	470
123	457
123	976
123	778
123	779
124	125
125	373
125	498
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	616
126	132
126	888
126	810
126	638
126	479
126	962
127	838
127	626
127	404
127	528
127	403
127	525
127	948
127	131
127	399
127	742
127	939
127	706
127	818
127	808
128	129
128	616
128	132
128	505
128	638
128	888
128	785
128	632
128	810
128	765
128	925
128	795
128	816
128	663
128	614
128	781
129	888
129	616
129	810
129	632
129	505
129	663
129	765
129	614
129	132
129	785
129	202
130	836
130	824
130	687
130	896
130	755
130	970
130	655
130	806
131	706
131	818
131	626
131	808
131	742
131	939
131	402
131	540
131	399
131	531
131	350
131	838
131	980
132	505
132	765
132	663
132	785
132	614
132	810
132	816
132	638
132	795
132	187
133	134
133	136
133	137
133	395
133	615
133	691
133	135
133	830
133	772
133	897
134	139
134	136
134	389
134	137
134	768
134	392
134	856
134	615
134	660
135	138
135	139
135	391
135	392
135	611
135	136
135	393
135	660
135	833
136	396
136	390
136	138
136	389
136	139
136	833
136	768
137	138
137	394
137	392
137	396
137	660
137	772
137	918
137	897
138	396
138	391
138	897
138	390
138	658
138	830
138	468
139	396
139	388
139	630
139	918
139	661
139	611
139	830
140	141
140	198
141	198
142	146
142	143
142	145
142	929
142	784
142	935
142	182
142	557
143	145
143	146
143	196
143	784
143	929
143	935
143	877
143	257
144	200
144	980
144	904
144	281
144	893
144	929
144	813
145	146
145	935
145	196
145	929
145	784
146	196
146	784
146	935
146	929
146	182
146	773
147	545
147	552
148	152
148	151
148	153
148	162
148	579
148	590
148	917
148	600
149	599
149	568
149	416
150	151
150	152
150	165
150	600
150	603
150	753
150	162
151	567
151	592
151	535
151	162
151	577
151	296
152	153
152	162
152	586
152	576
152	165
153	576
153	578
153	598
153	575
153	583
153	276
154	564
154	217
155	368
155	680
156	544
156	157
156	982
156	679
156	794
156	408
156	783
156	279
156	814
157	544
157	708
157	783
157	832
157	953
158	461
158	782
158	457
158	199
159	548
159	557
159	873
159	409
159	807
159	835
160	195
160	906
160	975
160	604
160	180
161	164
161	163
161	274
161	574
162	165
162	167
162	602
162	578
163	164
164	274
164	572
164	633
165	167
165	570
165	598
165	577
165	601
165	582
166	466
167	594
167	671
167	575
168	310
168	719
169	172
169	183
169	712
169	938
169	882
169	681
169	800
169	879
169	621
169	941
170	171
170	280
170	885
170	992
170	506
170	954
170	521
170	624
170	741
170	949
171	281
171	696
171	280
171	885
171	506
171	703
171	624
171	521
171	909
172	183
172	712
172	938
172	879
172	882
172	681
172	184
172	621
172	800
172	764
173	278
173	986
173	776
173	769
173	808
174	903
174	682
174	857
174	998
174	472
175	490
175	887
175	225
176	179
176	177
176	181
176	178
176	180
176	497
176	604
176	195
177	179
177	178
177	180
177	497
178	180
178	181
178	179
178	747
178	499
178	195
178	189
179	181
179	180
179	499
179	975
179	424
180	181
180	606
181	424
181	497
181	906
181	235
182	877
182	196
183	184
183	882
183	879
183	938
183	249
183	681
183	800
183	455
184	882
184	879
184	621
184	938
184	681
184	504
184	705
185	187
185	276
185	779
185	853
185	671
185	852
185	887
185	602
185	569
185	593
185	583
186	826
186	731
186	201
186	595
