0	557
0	610
0	850
0	543
0	337
0	777
0	978
0	996
0	459
1	639
1	909
1	975
1	947
1	149
2	971
2	669
2	752
2	626
2	933
2	766
2	916
2	665
2	40
3	478
3	806
3	471
3	750
3	487
3	569
4	908
4	815
4	719
4	334
4	332
5	707
5	925
5	678
5	679
6	933
6	629
6	626
6	736
6	713
6	752
6	897
6	756
6	766
6	705
7	9
7	854
7	949
7	13
7	814
7	711
7	315
7	73
7	590
8	11
8	998
8	945
8	649
8	579
8	13
9	13
9	691
9	820
9	898
9	798
9	71
9	73
9	156
9	927
10	13
10	11
10	111
10	814
10	649
10	73
10	655
10	315
10	734
10	322
11	12
11	631
11	945
11	74
11	71
11	711
11	655
11	159
12	734
12	636
12	998
12	684
12	740
12	317
12	320
13	945
13	111
13	740
13	998
13	74
13	848
14	15
14	16
14	298
14	299
14	297
14	95
14	97
14	296
14	995
14	287
15	19
15	18
15	298
15	91
15	299
15	17
15	94
15	780
15	387
16	19
16	297
16	17
16	299
16	296
16	128
16	55
16	615
16	324
17	18
17	297
17	295
17	707
17	484
18	299
18	297
18	295
18	296
18	573
18	557
19	295
19	299
19	297
19	296
19	95
19	97
19	851
19	837
20	294
20	300
20	348
20	92
21	852
21	555
21	837
22	27
23	26
23	166
25	556
26	882
26	545
26	537
27	48
28	121
28	277
28	125
28	737
29	32
30	34
30	121
30	124
30	279
30	275
30	123
31	273
31	274
31	124
31	32
32	34
33	279
34	119
34	121
35	36
35	40
35	167
35	665
35	38
35	690
35	766
35	986
35	606
36	39
36	163
36	952
36	629
36	626
36	161
36	897
36	965
36	761
37	341
37	918
37	372
38	41
38	166
38	165
38	916
38	933
38	552
38	690
38	626
38	862
39	41
39	161
39	167
39	653
39	933
39	965
39	664
40	41
40	669
40	933
40	978
41	940
41	756
41	167
41	592
42	84
42	45
42	43
42	377
42	404
43	45
43	48
43	46
43	456
43	84
43	454
44	47
44	456
44	458
44	46
44	469
45	458
45	113
45	47
45	931
46	454
46	458
46	116
47	48
