0	768
0	849
0	951
0	702
0	706
0	813
0	823
0	995
0	762
0	791
1	951
1	705
1	795
1	965
1	906
1	791
1	845
1	762
1	885
2	942
2	982
2	778
2	866
2	836
2	938
3	711
3	821
3	908
3	780
3	747
3	857
3	781
3	497
4	773
4	778
4	786
4	784
4	894
4	868
5	825
5	770
5	894
5	739
5	952
6	882
6	825
6	848
6	964
6	742
6	163
7	514
7	8
7	9
7	12
7	13
8	13
8	9
8	10
8	136
8	173
9	491
9	18
9	512
10	221
11	142
11	236
12	39
12	97
12	13
12	405
13	433
13	691
13	355
13	733
14	16
14	48
15	88
15	20
15	113
16	609
17	67
17	275
18	20
18	216
18	290
18	355
18	752
18	733
19	247
19	80
21	261
21	27
21	24
21	23
22	23
22	264
22	259
22	25
22	27
23	25
23	27
23	265
24	26
24	27
24	261
24	262
25	259
25	261
27	263
27	261
28	42
28	30
28	29
28	36
28	181
29	31
29	30
29	171
29	829
29	132
30	163
30	356
30	34
30	118
30	946
31	32
31	621
32	306
32	664
32	497
32	365
32	758
33	135
33	280
33	589
33	245
33	188
34	237
34	50
34	669
34	624
35	41
35	37
35	275
36	41
36	40
36	39
36	436
36	592
37	213
37	41
37	560
38	72
39	530
39	736
40	41
40	827
41	522
41	436
41	717
41	820
42	45
42	115
42	150
42	385
43	46
43	489
43	441
43	44
43	250
43	575
44	48
44	669
44	890
45	354
45	325
45	48
45	215
45	867
46	48
46	731
47	105
47	255
47	912
48	352
48	170
48	934
49	52
49	175
49	345
49	51
50	473
50	531
50	610
50	54
51	53
51	54
51	655
51	901
52	92
53	110
53	67
53	55
54	55
55	374
55	602
56	333
56	57
56	58
56	667
56	60
56	535
56	694
57	134
57	228
57	740
58	469
59	62
59	305
60	112
60	61
60	244
61	144
61	307
61	432
61	135
62	215
63	67
63	498
63	68
63	66
63	808
64	83
64	69
64	326
64	204
64	493
65	469
65	67
65	556
66	229
66	218
66	337
67	324
67	68
69	177
69	429
70	72
70	71
70	75
70	915
70	961
70	854
70	990
70	993
71	73
71	626
72	74
72	282
72	521
72	532
72	905
73	75
73	653
73	76
74	76
74	508
74	415
75	248
75	692
75	837
75	998
76	106
76	431
77	82
77	79
77	537
78	80
79	133
79	80
79	535
79	298
80	381
81	288
81	338
81	641
81	358
82	367
82	218
82	733
83	149
83	289
84	85
84	87
84	887
85	88
85	299
85	89
85	101
86	87
86	213
87	375
87	90
87	88
87	374
89	344
89	90
89	503
90	392
90	190
91	94
91	422
92	97
92	94
92	96
93	376
93	456
94	95
95	96
95	317
95	97
95	163
96	315
97	696
97	202
98	100
98	102
98	103
98	904
98	536
98	949
98	988
99	162
99	104
99	208
100	101
100	370
100	104
100	839
101	300
101	103
101	104
101	472
102	104
102	387
102	844
103	275
103	651
103	958
103	722
103	819
104	657
104	854
104	767
105	108
105	109
105	106
106	108
107	252
107	350
107	645
107	464
107	831
109	338
109	609
109	832
110	611
110	308
110	567
111	316
111	727
112	113
112	253
112	115
112	650
113	116
113	118
114	118
114	455
115	116
115	117
115	641
115	347
116	117
116	950
116	762
117	709
118	587
118	930
118	405
119	125
119	124
119	415
119	122
119	407
119	187
119	400
120	125
120	399
120	403
120	398
120	394
120	188
120	415
120	405
120	123
120	185
121	404
121	122
121	124
121	399
121	125
121	188
121	407
121	405
121	412
121	403
122	123
122	400
122	399
122	407
122	124
122	185
122	125
122	757
123	403
123	400
123	405
123	415
123	404
123	399
124	399
124	403
124	394
124	125
124	409
124	407
124	188
125	397
125	394
125	403
125	400
126	132
126	197
126	198
126	129
127	132
127	128
127	201
127	200
128	200
128	130
128	131
129	131
129	198
129	196
130	131
130	200
130	202
