0	557
0	610
0	190
0	860
0	189
0	672
0	749
1	639
1	909
1	975
1	947
1	768
1	656
1	601
1	791
1	675
2	971
2	669
2	752
2	626
2	933
2	766
2	916
2	665
2	40
2	590
3	478
3	806
3	471
3	750
3	487
3	569
3	438
3	469
3	955
3	463
3	834
3	486
3	829
3	558
3	892
4	908
4	815
4	719
4	334
4	332
4	230
4	789
4	224
4	659
4	559
4	546
4	929
5	925
5	678
5	86
5	279
5	446
5	285
5	725
5	832
5	504
6	933
6	629
6	626
6	736
6	713
6	752
6	897
6	756
6	766
6	705
7	9
7	854
7	949
7	13
7	814
7	711
7	315
7	73
7	848
7	236
8	11
8	998
8	945
8	649
8	579
8	13
8	753
8	798
8	898
8	231
9	13
9	691
9	820
9	898
9	798
9	71
9	73
9	156
9	927
10	13
10	11
10	111
10	814
10	649
10	73
10	655
10	315
10	734
10	801
11	12
11	631
11	945
11	74
11	71
11	711
11	655
11	159
12	734
12	636
12	998
12	684
12	740
12	317
12	320
12	995
12	233
13	945
13	111
13	740
13	998
13	74
13	848
14	15
14	16
14	297
14	95
14	97
14	387
14	328
14	322
14	780
14	325
15	18
15	91
15	17
15	780
15	387
15	95
15	877
15	326
15	429
16	297
16	17
16	55
16	615
16	765
16	387
16	550
16	685
16	18
17	18
17	297
17	326
17	91
17	685
17	765
17	126
17	610
18	297
18	325
18	326
18	550
18	55
18	430
18	45
19	295
19	299
19	851
19	837
19	301
19	94
19	427
19	924
19	432
19	324
20	294
20	300
20	92
20	340
20	790
20	624
20	292
21	22
21	27
22	27
23	26
23	24
23	25
23	396
24	26
24	25
24	279
25	26
25	362
26	992
28	121
28	277
28	125
28	122
28	225
28	146
28	32
28	275
28	963
28	594
29	32
29	121
29	124
29	501
29	123
29	108
29	441
29	43
29	616
29	625
30	34
30	121
30	124
30	279
30	275
30	123
30	122
30	273
30	125
30	32
31	273
31	274
31	124
31	32
31	125
31	276
31	101
31	278
31	34
31	277
32	34
32	122
32	274
32	504
32	953
32	119
