0	[524, 534, 543, 552, 553, 568, 570, 578, 587, 618, 626, 641, 649, 650, 653, 655, 660, 667, 677, 686, 688, 702, 724, 733, 739, 753, 757, 784, 786, 799, 838, 847, 867, 870, 875, 887, 911, 921, 925, 929, 933, 945, 947, 953, 965, 966, 968, 969, 984, 986, 997]
1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 17, 18, 19, 21, 22, 24, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41]
6	[42, 43, 44, 45, 46, 47, 48]
8	[56, 57, 58, 59, 60, 61, 62]
9	[63, 64, 65, 66, 67, 68, 69]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 94, 95]
14	[98, 99, 100, 101, 102, 103, 104, 224, 225, 226, 227, 228, 229, 230, 308, 309, 310, 311, 312, 313, 314, 315]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 115, 116]
17	[119, 120, 121, 122, 123, 124, 125]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160]
24	[168, 169, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 187, 188]
25	[175, 176, 177, 178, 179, 180, 181, 126, 127, 128, 129, 130, 131, 132]
27	[190, 191, 192, 193]
28	[196, 197, 198, 202]
31	[217, 218, 219, 220, 221, 222, 223]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
37	[259, 260, 261, 262, 263, 264, 265]
38	[269, 271, 71, 73]
39	[273, 274, 275, 276, 277, 278, 279]
41	[287, 288, 289, 290, 291, 292, 293, 203, 204, 205, 206, 207, 208, 209]
42	[294, 295, 296, 297, 298, 299, 300]
45	[316, 319, 321, 322]
46	[324, 325, 326, 327, 328, 329, 330, 331]
47	[332, 333, 334, 335, 336, 337, 338, 339]
48	[340, 341, 342, 343, 344, 345, 346, 347]
49	[348, 349, 350, 351, 352, 353, 354, 355]
50	[356, 357, 358, 359, 360, 361, 362, 363]
51	[364, 365, 366, 367, 368, 369, 370, 371]
52	[372, 373, 374, 375, 376, 377, 378, 379]
53	[380, 381, 382, 383, 384, 385, 386, 387, 210, 211, 212, 213, 214, 215, 216]
54	[388, 389, 390, 391, 392, 393, 394, 395, 396]
55	[397, 398, 399, 400, 401, 402, 403, 404, 405]
56	[406, 407, 408, 409, 410, 411, 412, 413, 414]
57	[417, 421, 422, 423]
58	[424, 425, 426, 427, 428, 429, 430, 431, 432]
59	[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 49, 50, 51, 52, 53, 54, 55, 161, 162, 163, 164, 165, 166, 167]
60	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]
61	[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]
62	[464, 467, 468, 469, 471, 472, 473]
63	[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]
64	[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
65	[499, 502, 504, 505, 506, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 520]
66	[199, 200, 302, 307, 20]
67	[864, 624, 903, 689, 935, 612, 551, 794, 712, 793]
68	[577, 775, 727, 531, 521, 537, 851, 656, 876, 706, 619, 900, 817, 539, 735, 647, 863, 860, 873, 683, 987, 877, 527, 681, 821, 916, 797, 6, 772, 736, 922, 684, 895, 803, 866, 904, 705, 767]
69	[778, 841, 944, 980, 836, 682, 559, 975, 721, 536, 926, 998, 909, 648, 859, 680, 978, 628, 816, 771, 676, 665, 645, 885, 985, 905, 781, 809, 769, 890, 950, 571, 532, 960, 585, 604, 564, 957, 827, 740, 528, 913, 963, 698]
70	[416, 420, 419, 418, 415]
71	[813, 613, 789, 815, 573, 699, 991, 533, 811, 635, 941, 852, 607, 596, 729, 825, 579, 952, 638, 820, 861, 547, 783, 599, 835, 567, 936, 679, 810, 646, 845, 800, 840, 833, 802, 951, 907, 961, 586, 932, 566, 834, 940, 764, 848, 580, 692, 616, 843, 823, 779, 899, 572, 855, 787, 872, 898, 780, 915, 584, 540, 673, 918, 850, 919]
72	[465, 466, 470, 474]
73	[118, 117, 114]
74	[503, 500, 501, 512, 508, 519]
75	[881, 560, 830, 756, 687, 675, 556, 901, 869, 621, 871, 992, 632, 912, 592, 710, 644, 744, 994, 748, 939, 760, 697, 785, 889, 906, 988, 896, 717, 678, 726, 924, 891, 554, 990, 964, 831, 657, 711, 606, 608, 801, 666, 738, 908, 996, 610, 530]
76	[96, 93, 97]
77	[1, 523, 643, 563, 674, 897, 544, 654, 888, 696, 746, 542, 630, 601, 814, 970, 690, 2, 707, 795, 623, 972, 828, 806, 548, 798, 694, 538, 928, 846, 749, 652, 943, 955, 700, 842, 734, 557, 581, 971, 588, 708, 546, 541, 995, 818, 914, 937, 718, 617, 982, 782, 949, 522]
