1	[7, 8, 9, 10, 11, 12, 13]
3	[21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41, 161, 162, 163, 164, 165, 166, 167]
6	[42, 43, 44, 45, 46, 47, 48]
8	[56, 57, 60, 62, 352, 353, 355, 356]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83, 844, 823, 994, 889, 722, 817, 811, 544, 926, 881, 762, 976, 967, 749, 746, 738, 895, 867, 776, 944, 724, 611, 714, 556, 821, 689, 586, 807, 962, 824, 954]
12	[85, 86, 87, 88, 446, 448, 449, 453]
18	[126, 127, 128, 129, 130, 131, 132, 383, 384, 385, 386, 387, 388, 389, 390]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 174]
22	[154, 155, 156, 157, 158, 159, 160]
25	[175, 176, 177, 178, 179, 180, 181]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195, 624, 860, 864, 902, 791, 583, 858, 557, 931, 932, 808, 581, 828, 935, 941, 336, 723, 568, 850, 892, 787, 340, 660, 0, 937, 865, 594, 829, 338, 982, 541, 947, 733, 1, 834, 873, 609, 621, 948, 661, 731, 977, 577, 779, 601, 562, 656, 884, 841, 799, 840, 963, 708, 760, 644, 564, 793, 768, 922, 625, 337, 769, 996, 978, 790, 339, 574, 964, 610, 548, 833, 558, 739, 909, 975, 777, 651, 639, 816, 543]
29	[51, 252, 256, 3, 549, 560, 567, 569, 571, 582, 585, 587, 593, 595, 605, 618, 619, 634, 635, 650, 657, 662, 663, 674, 677, 693, 694, 709, 726, 729, 730, 742, 750, 757, 763, 774, 782, 796, 804, 805, 806, 822, 827, 843, 856, 868, 878, 903, 920, 928, 934, 946, 959, 969, 989]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244, 98, 99, 100, 101, 102, 103, 104, 399, 400, 401, 402, 403, 404, 405, 406, 210, 211, 212, 213, 214, 215, 216, 63, 64, 65, 66, 67, 68, 69]
35	[245, 246, 247, 248, 249, 250, 251]
38	[266, 267, 268, 269, 270, 271, 272, 196, 197, 198, 199, 200, 201, 202]
39	[273, 274, 275, 276, 277, 278, 279, 119, 120, 121, 122, 123, 124, 125]
40	[280, 281, 282, 283, 284, 285, 286, 359, 360, 361, 362, 363, 364, 365, 366]
41	[287, 288, 289, 290, 291, 292, 293, 259, 261, 263, 264]
42	[294, 295, 296, 297, 298, 299, 300, 14, 15, 16, 17, 18, 19, 20]
43	[302, 304, 305, 306]
44	[308, 309, 310, 311, 312, 313, 314]
45	[315, 316, 317, 318, 319, 320, 321]
46	[322, 323, 324, 325, 326, 327, 328]
48	[342, 870, 643, 759, 735, 876, 813, 596, 839]
49	[343, 344, 345, 346, 347, 348, 349, 350]
52	[367, 368, 369, 370, 371, 372, 373, 374]
53	[375, 376, 377, 378, 379, 380, 381, 382]
55	[391, 392, 393, 394, 395, 396, 397, 398]
57	[409, 411, 415, 697, 968, 616, 54, 741, 973, 718, 207, 906, 258, 781, 872, 883, 764, 205, 696, 257, 991, 838, 623, 253, 795, 255, 645, 857, 802, 50]
58	[416, 417, 418, 419, 420, 421, 422, 423, 424]
59	[425, 426, 427, 428, 429, 430, 431, 432, 433]
60	[434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
62	[454, 455, 456, 458, 460, 461, 463, 464, 465, 466, 467, 112, 113, 114, 115, 116]
63	[468, 469, 470, 471, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488]
64	[489, 490, 491, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509]
65	[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]
66	[613, 832, 966, 721, 725, 563, 705, 678, 679, 810, 592, 707, 641, 788, 925, 997, 620, 561, 5, 664, 907]
67	[492, 494, 506]
69	[357, 351, 354, 358]
70	[265, 260, 262]
71	[61, 59, 58]
73	[851, 559, 55, 924, 553, 637, 780, 542, 797, 573, 675, 837, 550, 254, 765, 53, 853, 615, 612, 584, 842, 910, 786, 52, 685, 855, 794, 826]
74	[445, 444, 447, 451, 450, 452]
75	[206, 203, 209]
