0	857
0	826
0	663
0	595
0	774
0	893
0	754
0	973
0	880
1	732
1	630
1	694
1	972
1	598
1	818
2	814
2	557
2	538
2	565
2	798
2	746
3	766
3	829
3	562
3	832
3	121
4	822
4	715
4	758
4	856
4	669
4	153
5	629
5	762
5	768
5	879
5	602
5	722
5	109
6	821
6	987
6	817
6	767
7	729
8	12
8	9
8	508
8	956
9	13
10	12
10	373
11	13
13	418
13	441
14	19
14	15
14	24
14	18
14	27
14	468
15	17
15	27
15	22
15	19
15	26
15	21
15	24
15	790
16	20
16	25
16	23
16	301
17	18
17	24
17	19
17	27
17	22
17	411
17	977
17	883
18	22
18	19
18	26
18	21
19	21
19	26
19	973
20	25
20	23
20	304
21	27
21	24
21	22
21	471
22	26
22	27
22	86
22	104
23	25
23	305
24	27
24	245
24	208
25	222
26	27
29	31
29	30
29	32
29	34
30	718
33	39
35	38
35	163
36	152
37	368
37	41
37	888
38	40
38	337
38	920
38	892
38	576
39	41
39	660
39	886
41	802
42	48
42	255
42	523
43	46
44	140
45	363
45	498
46	47
47	374
47	392
47	795
47	937
47	526
47	770
48	414
48	890
48	772
49	54
49	433
49	438
49	415
50	440
50	433
50	53
51	52
51	440
51	438
52	54
53	54
53	435
53	436
54	438
54	441
54	434
54	442
54	55
55	440
55	439
56	60
57	62
57	417
57	767
58	60
58	59
61	145
61	62
61	612
62	861
63	69
63	940
63	900
64	235
64	69
64	346
65	69
66	69
67	223
68	151
70	76
70	269
70	74
70	267
71	75
71	76
71	267
71	268
71	271
71	756
72	270
72	75
72	272
72	73
73	74
73	268
73	272
73	266
74	270
74	75
75	267
75	268
75	269
75	848
76	271
76	267
76	272
77	80
77	83
78	83
80	741
81	83
82	300
83	432
84	89
84	88
85	496
86	87
87	398
87	342
87	371
88	350
88	925
88	791
88	981
89	377
90	191
91	95
91	94
91	448
91	92
92	94
92	95
92	896
93	97
93	96
94	95
94	606
96	97
98	100
98	230
99	100
99	227
99	309
99	310
100	228
100	224
100	227
101	104
101	467
101	737
102	104
102	103
102	372
103	229
103	309
103	315
104	227
105	157
105	111
105	424
105	517
106	110
106	135
107	358
108	111
109	284
112	115
112	116
112	249
112	113
113	116
113	115
113	618
114	118
114	117
115	116
115	649
116	946
117	118
119	158
120	361
120	125
122	123
122	160
123	259
123	582
126	131
126	175
126	132
126	129
127	131
127	128
127	132
127	181
128	177
128	131
129	175
129	179
129	131
130	132
130	131
130	175
131	132
131	181
131	180
131	433
132	177
132	178
133	137
133	616
134	138
134	137
136	414
137	139
137	185
138	477
138	697
138	962
140	142
140	143
140	332
141	142
142	144
142	145
146	281
146	733
147	160
147	150
148	150
149	152
149	151
149	153
150	299
152	153
154	158
154	515
155	250
155	156
155	641
156	158
158	276
158	266
159	191
159	976
160	814
161	165
162	164
163	164
163	166
164	167
166	675
168	171
168	173
169	174
169	170
169	171
169	182
169	173
170	173
170	185
170	172
170	187
171	172
171	182
171	188
171	407
172	185
172	186
173	183
173	508
173	188
174	184
174	183
175	178
175	180
176	180
176	181
176	178
177	178
178	181
179	181
180	181
181	899
182	183
182	186
182	184
183	188
183	187
184	185
184	186
185	187
185	188
186	187
187	188
189	194
189	433
189	587
189	801
190	192
190	943
191	250
191	192
191	195
192	202
192	858
193	194
193	815
195	841
196	197
196	202
196	198
197	202
197	198
198	202
199	201
199	200
199	306
200	201
203	208
203	288
203	287
203	209
203	205
203	204
203	856
204	209
204	205
204	206
204	292
204	287
205	293
205	207
205	206
205	292
205	677
206	291
206	288
206	209
207	209
207	290
207	291
207	434
207	686
208	292
208	293
208	291
208	535
209	291
209	292
210	212
210	244
211	215
211	216
211	212
212	215
212	381
212	387
