0	[0, 1, 2, 3, 4, 5, 6, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]
1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20]
3	[21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41]
6	[42, 43, 44, 45, 46, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62]
9	[63, 64, 65, 66, 67, 68, 69]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174]
25	[175, 176, 177, 178, 179, 180, 181, 401, 402, 403, 404, 405, 406, 407, 408]
26	[182, 183, 184, 185, 186, 187, 188, 252, 253, 254, 255, 256, 257, 258]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 199, 200, 201, 202]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
37	[259, 260, 261, 262, 263, 264, 265]
38	[266, 267, 268, 269, 270, 271, 272]
39	[273, 274, 275, 276, 277, 278, 279]
40	[280, 281, 282, 283, 284, 285, 286]
41	[287, 288, 289, 290, 291, 292, 293]
42	[294, 295, 296, 297, 298, 299, 300]
43	[301, 302, 303, 304, 305, 306, 307]
44	[308, 309, 310, 311, 312, 313, 314]
45	[315, 316, 317, 318, 319, 320, 321]
46	[322, 323, 324, 325, 326, 327, 328]
47	[329, 330, 331, 332, 333, 334, 335, 336]
48	[337, 338, 339, 340, 341, 342, 343, 344]
49	[345, 346, 347, 348, 349, 350, 351, 352]
50	[353, 354, 355, 356, 357, 358, 359, 360]
51	[361, 362, 363, 364, 365, 366, 367, 368]
52	[369, 370, 371, 372, 373, 374, 375, 376]
53	[377, 378, 379, 380, 381, 382, 383, 384]
54	[385, 386, 387, 388, 389, 390, 391, 392]
55	[393, 394, 395, 396, 397, 398, 399, 400, 98, 99, 100, 101, 102, 103, 104]
57	[409, 410, 411, 412, 413, 414, 415, 416]
58	[417, 418, 419, 420, 421, 422, 423, 424]
59	[425, 426, 427, 428, 429, 430, 431, 432, 433]
60	[434, 435, 436, 437, 438, 439, 440, 441, 442]
61	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
62	[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]
63	[470, 472, 475, 477, 484, 485]
64	[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]
65	[520, 525, 534, 549, 558, 562, 563, 588, 591, 607, 615, 616, 635, 668, 703, 736, 746, 749, 751, 760, 775, 780, 784, 794, 798]
66	[807, 764, 676, 595, 717, 606, 800, 629, 681, 721, 564, 729, 741, 646, 618, 584, 674, 734, 726, 625, 585, 706, 660, 712, 748, 758, 677, 774, 537, 810, 557, 687, 791, 540, 803, 639, 528, 733, 788, 665, 611, 705, 522, 698, 693, 621, 617, 561, 730, 581, 737, 695, 777, 679, 552, 802, 759, 781, 756, 657]
67	[471, 476, 483, 479, 469, 482, 474, 480, 478, 481, 473]
68	[594, 653, 745, 694, 560, 707, 640]
69	[596, 704, 785, 627, 696, 690, 599, 757, 521, 735, 742, 739, 517, 574, 604, 622, 708, 637, 569, 691, 651, 809, 600, 750, 753, 666, 546, 723, 786, 692, 715, 738, 731, 718, 675, 725, 804, 728, 648, 638, 808, 713, 516, 663, 536, 682, 787, 602, 532, 792, 589, 667, 652, 727, 634, 806, 720, 658, 689, 714, 526, 769, 575, 664, 747, 518, 626, 752, 535, 724, 655, 593, 566, 523, 541, 577, 641, 620, 571, 613, 642, 701, 578, 776, 778, 684, 743, 542, 529, 580, 761, 716, 553, 610, 779, 579, 515, 586, 643, 647, 793, 623, 555, 671, 570, 548, 771, 801, 662, 790, 614, 605, 619, 773, 633, 587, 612, 796, 650, 654, 601, 797, 531, 533, 755, 632, 710, 767, 609, 576, 795, 559, 799, 673, 770, 538, 670, 669, 547, 782, 567, 519, 740, 672, 719, 551, 678, 699, 711, 550, 680, 732, 697, 597, 630, 554, 700, 524, 530, 631, 598, 543, 568, 789, 772, 811, 686, 539, 766, 709, 805, 514, 685, 744, 765, 565, 628, 592, 608, 572, 645, 644, 722, 762, 527, 556, 582, 583, 661, 688, 768, 649, 636, 656, 603, 754, 763, 573, 702, 545, 624, 683, 544, 590, 659, 783]
