0	768
0	849
0	951
0	702
0	706
0	841
0	813
0	624
0	823
1	979
1	770
1	868
1	6
1	332
1	778
2	944
2	720
2	942
2	728
2	937
2	851
2	946
3	711
3	815
3	890
3	821
3	783
3	878
3	732
3	976
3	908
3	64
4	709
4	773
4	822
4	738
4	723
4	121
4	792
4	923
4	111
4	906
5	825
5	770
5	894
5	724
5	701
5	739
5	759
5	8
5	952
5	841
6	845
6	882
6	931
6	704
6	825
6	848
6	964
6	966
7	514
7	8
7	9
7	12
8	758
9	491
9	844
10	221
10	863
11	142
12	39
12	97
12	886
12	927
13	433
13	691
13	782
14	16
14	987
15	88
15	957
16	609
17	67
17	22
18	20
19	247
21	369
21	596
21	603
23	25
23	333
23	480
24	26
24	963
25	443
25	931
26	355
27	330
27	461
28	42
28	30
29	31
30	163
31	32
31	948
32	306
32	664
33	135
33	188
33	280
33	589
33	949
33	720
34	237
34	50
34	669
34	890
35	41
35	37
36	41
36	40
36	891
37	213
37	885
38	72
39	530
39	922
40	759
40	768
41	522
41	239
41	436
42	45
42	115
42	150
42	800
43	241
43	46
43	489
44	48
45	354
46	848
46	910
47	191
47	105
47	938
48	352
49	266
49	52
49	175
49	909
50	415
50	473
50	531
50	610
50	734
50	976
51	53
51	54
51	949
53	110
53	67
54	55
54	830
56	333
56	57
56	58
56	667
58	564
58	934
59	62
60	112
60	557
60	943
61	144
61	307
62	215
62	401
62	711
63	67
63	128
63	498
64	83
64	69
64	326
65	469
66	229
66	997
68	130
70	72
70	71
71	729
72	974
73	75
73	653
74	76
74	959
75	248
75	692
76	106
77	82
78	80
79	133
79	80
79	535
79	719
80	154
80	381
81	288
81	338
82	367
82	218
82	871
83	149
83	749
84	126
84	85
84	87
84	856
85	88
86	242
86	722
87	375
87	921
88	562
88	570
88	825
89	344
89	90
90	392
90	854
90	967
91	94
92	97
92	94
92	859
93	376
95	96
95	738
96	315
97	935
97	941
98	100
99	162
100	101
100	370
101	300
101	742
102	104
102	387
102	725
103	275
104	657
104	993
105	108
105	109
106	895
106	883
107	252
107	350
107	645
109	781
110	611
110	160
111	316
112	113
112	253
113	116
113	118
114	118
114	410
114	455
114	978
115	116
115	117
115	641
116	551
119	125
119	395
119	124
120	125
120	399
120	403
120	395
121	404
121	122
121	124
121	399
122	123
122	512
122	400
122	768
123	403
124	401
124	399
124	403
124	394
125	397
125	394
126	155
126	541
126	578
127	132
127	468
129	341
130	159
130	131
130	593
130	398
132	258
132	199
132	968
132	897
133	134
134	135
134	390
135	136
135	579
135	993
136	139
137	138
137	458
137	697
138	224
138	588
140	248
141	142
141	816
142	158
143	145
143	936
143	982
144	405
144	178
145	190
147	819
148	150
148	149
148	197
149	837
150	151
150	899
151	735
152	361
152	153
152	419
155	158
155	193
156	518
156	159
157	295
159	399
161	167
161	191
162	167
162	164
162	165
162	519
163	176
164	709
165	192
165	784
166	180
166	167
166	710
167	944
168	179
169	192
169	963
170	171
170	189
171	174
171	173
172	173
174	620
175	177
175	813
175	740
175	843
177	317
177	568
178	179
180	366
181	250
182	184
183	186
183	214
185	271
185	187
185	876
186	286
187	614
188	823
189	476
190	191
191	195
191	581
192	194
192	444
193	869
194	222
195	411
196	364
196	996
198	274
198	200
199	262
199	642
200	202
200	639
201	202
201	657
203	208
203	776
204	207
204	226
204	441
204	791
205	207
205	206
205	607
207	209
208	240
209	333
210	211
211	216
212	216
213	304
213	540
213	640
213	953
214	762
215	216
215	231
216	545
217	220
217	223
219	222
219	220
221	223
221	946
223	727
224	387
224	228
225	229
226	229
226	340
227	336
227	454
229	346
230	437
231	616
232	233
232	237
232	886
233	236
234	237
234	235
234	590
