0	706
0	762
0	791
0	955
0	824
0	912
0	99
0	720
0	759
0	963
1	705
1	795
1	965
1	906
1	791
1	762
1	727
1	939
1	49
1	844
2	942
2	982
2	836
2	766
2	894
2	356
2	911
3	865
3	994
3	907
3	743
3	997
3	958
3	205
3	932
3	97
3	203
4	778
4	866
4	808
4	925
4	952
4	838
5	825
5	773
5	980
5	786
5	741
5	533
6	882
6	825
6	964
6	811
6	806
6	712
6	731
6	924
6	887
6	773
7	8
7	9
7	12
7	13
7	11
7	512
7	509
7	506
8	13
8	9
8	10
8	264
8	520
8	280
9	521
9	540
9	277
9	515
9	512
9	519
10	228
10	280
11	519
11	520
11	12
12	13
12	274
12	434
12	993
13	513
13	133
14	16
14	15
14	17
14	51
14	19
14	307
15	20
15	216
15	19
15	921
15	541
16	166
16	17
16	19
16	20
16	735
16	994
17	49
17	294
17	18
18	20
18	216
18	290
18	355
18	836
18	19
19	265
19	642
19	252
19	711
20	232
21	261
21	259
21	263
21	262
21	552
22	23
22	264
22	25
22	27
22	260
22	26
22	24
22	265
23	25
23	27
23	265
23	26
23	260
23	244
23	264
23	24
24	26
24	27
24	265
24	260
24	264
24	313
25	27
25	260
25	816
25	264
25	786
25	464
26	27
26	260
26	264
27	264
27	260
27	283
28	29
28	50
28	51
28	845
28	850
28	799
28	840
28	812
28	839
28	789
29	50
29	822
29	55
29	961
29	34
29	709
29	896
30	944
30	876
30	708
30	936
30	939
30	909
30	311
31	32
31	889
31	101
31	935
31	920
31	705
31	803
32	49
32	99
32	708
32	903
32	727
32	817
32	771
32	724
32	312
33	702
33	701
33	734
33	849
33	901
33	880
33	314
34	50
34	758
34	962
34	756
34	799
34	733
34	723
34	794
35	37
35	39
35	38
35	401
36	41
36	40
36	180
37	39
37	38
37	138
38	39
38	139
39	139
40	41
42	45
42	266
42	273
42	268
42	43
42	157
42	46
42	44
42	421
43	46
43	44
43	158
43	268
43	159
43	270
43	419
43	266
43	152
44	48
44	160
44	155
44	267
44	156
44	87
44	380
45	48
45	271
45	269
45	157
45	272
45	46
45	159
45	154
46	48
46	47
46	159
46	155
46	271
46	420
46	160
47	155
47	157
47	271
47	48
47	269
47	537
47	168
48	271
48	273
48	531
49	52
49	889
49	998
49	931
49	801
49	920
49	727
50	51
50	896
50	813
50	895
50	993
50	937
50	756
51	885
51	954
51	812
51	962
51	840
51	776
51	723
52	705
52	889
52	965
52	998
52	931
52	989
52	717
52	788
53	963
53	803
53	818
53	936
53	949
53	102
53	973
53	975
53	998
53	118
54	988
54	205
54	208
54	829
54	204
54	997
54	215
54	103
54	791
55	767
55	937
55	845
55	993
55	919
55	812
55	895
56	60
56	878
56	740
56	872
56	809
56	983
56	956
56	783
56	732
57	859
57	881
57	757
57	978
58	59
58	892
58	726
58	807
58	391
59	726
59	892
59	807
60	61
60	984
60	761
60	802
60	972
60	725
60	918
60	976
60	878
61	872
61	983
61	956
