0	885
0	862
0	931
0	825
0	844
0	847
0	841
0	916
0	171
0	888
1	881
1	864
1	855
1	990
1	815
1	145
1	836
1	894
2	986
2	854
2	898
2	994
2	836
2	922
2	939
2	937
2	933
2	877
3	909
3	988
3	959
3	168
3	347
4	852
4	45
4	5
4	43
4	399
5	852
5	45
5	961
6	953
6	828
6	849
6	995
6	851
6	861
6	794
6	823
6	827
6	525
7	220
7	8
7	11
7	221
7	235
8	11
8	220
8	235
8	231
9	12
9	219
9	13
9	10
9	223
9	218
9	222
9	38
10	12
10	13
10	219
10	218
10	217
10	941
11	221
11	220
11	232
12	223
12	13
12	217
12	222
12	218
12	376
12	353
13	218
13	219
13	222
13	399
13	217
13	131
13	223
14	199
14	197
14	18
14	19
14	201
14	20
14	312
15	17
15	196
15	202
16	19
16	18
16	197
16	198
16	200
16	240
17	196
17	202
17	932
18	20
18	200
18	197
18	201
18	199
18	238
18	242
19	200
19	201
19	198
19	197
19	20
19	199
19	313
20	200
20	197
20	198
20	199
20	201
20	244
21	22
21	26
21	24
22	26
22	928
22	24
23	27
23	25
24	26
25	27
28	31
28	33
28	32
28	56
29	30
29	34
30	34
31	33
31	32
31	284
32	33
32	87
33	310
35	40
35	36
35	37
35	39
35	90
35	89
35	38
36	37
36	40
36	131
36	130
37	38
37	85
37	656
37	685
38	39
38	40
38	41
38	86
38	87
38	861
38	85
39	41
39	472
39	456
40	84
40	86
41	132
41	89
41	90
42	44
42	866
42	954
42	902
42	907
42	963
42	159
42	962
43	45
43	852
43	314
43	663
44	907
44	866
44	902
44	954
44	159
44	154
44	468
45	852
46	47
46	48
47	48
49	286
49	281
49	51
49	283
49	285
49	58
49	425
49	710
50	282
50	53
50	55
50	280
50	284
50	426
50	427
50	739
51	286
51	52
51	285
51	283
51	281
51	61
51	427
52	283
52	286
52	285
52	281
52	433
52	432
52	60
53	280
53	284
53	282
53	55
53	54
53	432
53	429
54	284
54	282
54	55
54	710
54	432
54	430
54	460
55	284
55	280
55	282
55	429
55	289
56	745
56	59
56	707
56	57
56	62
56	560
56	640
56	594
56	708
56	650
57	707
57	640
57	594
57	745
57	62
57	805
57	59
57	672
57	553
58	61
58	653
58	60
58	694
59	62
59	707
59	594
59	708
59	640
59	429
59	672
60	61
60	694
60	653
61	653
61	694
62	707
62	745
62	708
62	794
62	966
63	65
63	534
63	746
63	760
63	345
63	349
64	66
64	68
64	69
64	336
64	67
64	352
64	332
65	549
65	346
65	349
65	347
65	534
65	348
66	69
66	67
66	68
66	331
66	352
66	336
67	69
67	331
67	332
68	69
68	352
68	332
69	332
69	336
69	323
69	331
70	75
70	133
70	72
70	135
70	71
70	134
70	844
71	75
71	136
71	372
71	133
72	134
72	133
72	135
73	138
73	74
73	100
73	462
73	712
74	76
74	159
74	139
74	601
75	137
75	134
75	133
75	136
75	135
76	139
76	138
76	744
76	989
77	423
77	417
77	420
77	421
77	81
77	342
77	246
77	340
78	420
78	79
78	417
78	82
78	422
78	424
78	337
78	418
78	83
78	208
79	81
79	82
79	83
79	420
79	421
79	424
79	80
79	248
79	342
80	82
80	420
80	418
80	422
80	249
80	251
80	247
80	673
81	421
81	423
81	424
81	419
81	420
81	82
81	341
81	344
82	424
82	418
82	342
82	340
83	417
83	419
83	418
83	339
84	86
84	88
84	477
84	485
84	85
84	87
84	90
85	484
85	87
86	87
86	89
86	475
86	470
86	472
86	477
86	138
87	88
87	90
87	475
87	89
87	485
88	472
88	89
88	686
89	90
90	470
90	484
90	475
90	770
91	92
91	93
91	97
91	96
91	94
91	293
91	509
91	292
91	344
92	95
92	97
92	288
92	291
92	290
92	93
92	96
93	95
93	96
93	290
93	94
93	292
93	97
93	756
94	97
94	95
94	289
94	287
94	288
94	293
95	97
95	96
95	292
95	922
96	97
96	290
96	508
96	289
96	608
96	786
97	293
97	291
97	292
98	100
98	400
98	397
98	393
98	101
98	396
98	99
98	102
98	394
98	395
99	399
99	398
99	400
99	102
99	394
99	316
99	395
99	103
99	731
100	395
100	396
100	104
100	101
100	400
101	104
101	103
101	394
101	398
102	395
102	394
102	400
102	104
102	617
102	752
103	394
103	104
103	395
103	399
103	375
103	396
103	398
104	395
104	394
104	393
105	206
105	107
105	106
105	110
105	109
105	733
106	107
106	111
106	110
106	278
107	497
107	108
107	584
108	621
108	111
108	110
108	218
108	109
108	722
109	110
109	246
109	111
110	773
110	749
110	111
110	803
111	377
111	524
111	748
111	937
112	116
112	411
112	415
112	409
112	114
112	115
112	123
112	414
113	114
113	414
113	416
113	411
113	118
113	409
113	117
113	413
113	410
113	412
114	409
114	413
114	410
114	412
114	116
114	415
114	118
114	122
115	116
115	409
115	410
115	415
115	118
115	117
116	118
116	410
116	413
116	414
116	411
116	412
116	762
