0	[3, 540, 542, 549, 550, 553, 554, 559, 560, 566, 567, 569, 570, 571, 573, 582, 584, 585, 587, 593, 595, 605, 612, 615, 616, 618, 619, 622, 623, 634, 635, 637, 638, 640, 642, 645, 648, 650, 657, 658, 662, 663, 666, 671, 674, 675, 677, 681, 685, 686, 687, 692, 693, 694, 696, 697, 706, 709, 712, 718, 720, 726, 729, 730, 737, 741, 742, 748, 750, 751, 754, 755, 757, 763, 764, 765, 774, 775, 780, 781, 782, 784, 785, 786, 794, 795, 796, 797, 800, 802, 804, 805, 806, 812, 822, 825, 826, 827, 836, 837, 838, 842, 843, 849, 851, 853, 855, 856, 857, 859, 868, 872, 878, 883, 885, 887, 900, 903, 906, 910, 919, 920, 924, 928, 930, 934, 946, 959, 968, 969, 970, 973, 979, 981, 989, 991, 992]
1	[7, 8, 9, 10, 11, 12, 13]
3	[21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41]
6	[42, 43, 44, 45, 46, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62]
9	[63, 64, 65, 66, 67, 68, 69]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 103, 104]
15	[105, 106, 107, 108, 109, 110, 111]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174]
25	[175, 176, 177, 178, 179, 180, 181]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
37	[259, 260, 261, 262, 263, 264, 265]
38	[266, 267, 268, 269, 270, 271, 272, 196, 197, 198, 199, 200, 201, 202]
39	[273, 274, 275, 276, 277, 278, 279]
40	[280, 281, 282, 283, 284, 285, 286]
41	[287, 288, 289, 290, 291, 292, 293]
42	[294, 295, 296, 297, 298, 299, 300, 14, 15, 16, 17, 18, 19, 20]
43	[301, 302, 303, 304, 305, 306, 307]
44	[308, 309, 310, 311, 312, 313, 314]
45	[315, 316, 317, 318, 319, 320, 321]
46	[322, 323, 324, 325, 326, 327, 328]
47	[329, 330, 331, 332, 333, 334, 335]
48	[336, 337, 338, 339, 340, 341, 342]
49	[343, 344, 345, 346, 347, 348, 349, 350]
50	[352, 353, 355, 356]
51	[359, 360, 361, 362, 363, 364, 365, 366]
52	[367, 368, 369, 370, 371, 372, 373, 374]
53	[375, 376, 377, 378, 379, 380, 381, 382]
54	[383, 384, 385, 386, 387, 388, 389, 390]
55	[391, 392, 393, 394, 395, 396, 397, 398]
56	[399, 400, 401, 402, 403, 404, 405, 406]
57	[407, 408, 409, 410, 411, 412, 413, 414, 415]
58	[416, 417, 418, 419, 420, 421, 422, 423, 424]
59	[425, 426, 427, 428, 429, 430, 431, 432, 433]
60	[434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
61	[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
62	[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 112, 113, 114, 115, 116, 117, 118]
63	[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]
64	[489, 490, 491, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509]
65	[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]
66	[613, 832, 966, 721, 725, 563, 705, 678, 985, 679, 810, 592, 707, 641, 958, 788, 925, 997, 620, 561, 5, 664, 907, 758]
67	[492, 494, 506]
