0	768
0	849
0	951
0	702
0	706
0	841
0	813
0	624
0	823
0	995
1	979
1	770
1	868
1	6
1	332
1	778
1	951
1	925
2	944
2	720
2	942
2	728
2	937
2	851
2	946
2	717
3	711
3	815
3	890
3	821
3	783
3	878
3	732
3	976
3	908
3	64
4	709
4	773
4	822
4	738
4	723
4	121
4	792
4	923
4	111
4	906
5	825
5	770
5	894
5	724
5	701
5	739
5	759
5	8
5	952
5	841
6	845
6	882
6	931
6	704
6	825
6	848
6	964
6	966
6	749
7	514
7	8
7	9
7	12
7	13
8	758
8	13
8	9
8	10
8	136
8	173
8	792
9	491
9	844
9	18
9	512
10	221
10	863
10	705
11	142
11	236
12	39
12	97
12	886
12	927
12	13
13	433
13	691
13	782
13	355
14	16
14	987
14	48
15	88
15	957
15	20
15	113
16	609
17	67
17	275
18	20
18	216
18	290
18	355
18	408
19	247
19	554
19	80
19	942
20	890
20	557
21	261
21	27
21	24
21	23
22	23
22	264
22	259
22	25
22	27
23	25
23	27
23	265
24	26
24	27
24	261
24	262
25	259
25	261
27	263
27	261
28	42
28	30
28	29
28	36
28	181
28	400
29	31
29	30
29	171
29	948
30	163
30	356
30	34
30	118
30	773
31	32
31	948
31	621
32	306
32	664
32	497
32	365
33	135
33	188
33	280
33	589
33	949
33	720
33	575
33	245
34	237
34	50
34	669
34	890
34	624
35	41
35	37
35	275
36	41
36	40
36	891
36	39
36	436
36	592
37	213
37	885
37	41
38	72
38	565
38	785
39	530
39	922
39	405
39	944
40	759
40	768
40	41
40	239
41	522
41	239
41	436
41	711
42	45
42	115
42	150
42	800
42	385
43	241
43	46
43	489
43	441
43	44
43	250
44	48
44	669
45	354
45	325
45	48
45	215
46	848
46	910
46	48
46	825
47	105
47	938
47	255
48	352
48	170
48	814
49	266
49	52
49	175
49	909
49	345
49	51
50	415
50	473
50	531
50	610
50	734
50	976
50	54
51	53
51	54
51	949
51	655
52	92
53	110
53	67
53	55
53	733
53	971
54	55
54	830
55	374
55	602
55	998
56	333
56	57
56	58
56	667
56	60
56	535
56	694
57	134
57	228
58	564
58	934
58	469
58	738
59	62
59	305
59	832
60	112
60	557
60	943
60	61
61	144
61	307
61	432
61	135
62	215
62	401
62	711
63	67
63	128
63	498
63	68
63	66
63	798
64	83
64	69
64	326
64	204
64	493
65	469
65	67
66	229
66	997
66	218
66	337
67	324
67	68
67	875
68	130
69	177
69	429
70	72
70	71
70	75
70	999
71	729
71	73
71	626
72	974
72	74
72	282
72	521
72	532
73	75
73	653
73	76
74	76
74	959
74	327
74	508
75	248
75	692
75	859
76	106
76	431
77	82
77	79
77	537
78	80
78	959
79	133
79	80
79	535
79	719
79	298
80	154
80	381
81	288
81	338
81	641
81	358
81	730
82	367
82	218
82	871
82	573
82	983
83	149
83	749
83	289
83	946
84	126
84	85
84	87
84	856
84	803
85	88
85	299
85	89
85	800
86	242
86	722
86	87
86	213
87	375
87	921
87	90
87	88
87	374
87	578
88	562
88	570
88	825
89	344
89	90
89	503
90	392
90	854
90	967
90	190
90	895
91	94
91	422
92	97
92	94
92	859
92	96
93	376
93	456
94	95
95	96
95	738
95	317
95	97
95	163
95	928
96	315
97	935
97	941
97	696
98	100
98	102
98	103
99	162
99	104
100	101
100	370
100	104
101	300
101	742
101	103
101	104
101	472
102	104
102	387
102	725
102	182
103	275
103	651
103	841
103	912
104	657
104	993
104	752
105	108
105	109
105	106
106	895
106	883
106	108
107	252
107	350
107	645
107	464
109	781
109	338
109	609
110	611
110	160
110	308
111	316
111	733
112	113
112	253
112	115
112	650
112	746
113	116
113	118
114	118
114	410
114	455
114	978
114	750
115	116
115	117
115	641
