0	917
0	579
0	961
0	739
0	112
1	629
1	684
1	691
1	710
1	2
2	744
2	918
2	639
2	745
2	953
2	704
2	586
2	591
2	324
3	764
3	930
3	616
3	618
3	674
3	185
4	803
4	915
4	811
4	738
5	563
5	997
5	810
5	707
5	925
6	922
6	811
6	801
6	654
6	841
6	879
6	753
6	708
6	731
6	776
7	243
7	9
8	11
8	984
9	13
10	13
10	11
10	383
11	12
12	478
14	15
14	16
14	298
14	299
15	20
15	300
15	19
15	18
15	298
16	19
16	20
16	300
16	297
17	20
17	18
17	297
17	300
17	294
17	295
17	744
18	299
18	297
18	295
18	86
19	294
19	295
19	299
19	297
19	20
19	296
20	298
20	737
21	442
21	307
22	27
23	26
24	69
25	393
26	428
27	251
27	190
28	56
29	137
30	306
31	68
32	34
33	91
33	459
33	770
34	123
34	806
35	36
35	40
35	781
36	37
37	339
37	220
38	41
38	720
39	41
40	860
41	317
42	122
43	254
43	45
43	48
44	47
44	311
45	652
45	995
47	48
49	328
49	54
49	978
51	448
52	165
52	53
53	55
53	82
53	692
55	130
55	303
56	58
57	313
58	61
58	60
58	463
59	60
59	960
60	560
60	913
60	548
61	69
61	500
62	336
62	187
62	649
63	69
63	66
63	67
63	68
63	206
64	65
65	67
66	646
68	645
69	104
69	254
70	74
71	250
71	73
71	75
72	163
72	76
72	927
72	268
74	253
75	426
75	753
76	343
76	112
77	442
77	616
78	382
78	80
78	596
79	83
80	442
80	453
80	587
80	969
81	436
81	83
81	827
83	243
84	251
84	89
84	666
85	90
86	88
86	899
87	389
88	393
88	90
88	314
88	580
88	912
89	448
89	907
91	96
91	97
91	244
92	96
92	196
93	337
93	94
93	166
93	938
94	95
96	589
97	320
98	99
98	534
99	103
99	100
99	792
101	103
101	377
102	484
103	346
105	381
105	107
106	172
106	110
107	111
107	974
108	397
108	551
108	846
109	150
110	359
111	988
111	845
112	115
112	463
112	458
112	461
112	116
112	467
113	459
113	457
113	461
113	454
114	118
114	455
114	454
114	464
114	460
114	465
114	457
114	466
115	117
115	461
115	116
115	458
115	118
115	466
116	118
116	463
117	457
117	462
117	458
117	604
118	460
118	394
119	369
119	121
119	122
121	441
122	124
123	512
124	125
124	880
125	270
126	309
126	132
127	128
127	129
127	160
127	625
127	357
129	131
130	594
131	584
131	673
132	145
133	137
133	136
134	135
134	194
134	282
134	833
135	137
136	138
136	139
136	850
137	371
140	145
140	143
140	144
140	970
141	228
142	144
142	232
142	797
143	559
143	772
144	941
146	332
147	152
147	149
147	717
148	150
148	153
148	498
149	746
150	274
151	623
152	647
153	782
154	157
155	156
156	158
156	568
158	193
158	926
159	258
159	762
161	162
162	167
162	575
163	167
163	849
164	165
165	180
167	175
167	252
168	172
168	170
169	172
169	171
169	802
170	787
171	173
171	174
172	173
175	177
176	242
177	178
177	416
178	684
179	181
179	591
179	756
180	390
183	185
184	187
184	993
185	188
185	186
185	683
186	188
186	754
188	532
188	648
188	755
189	192
189	193
189	745
191	288
191	242
193	195
193	961
194	446
194	516
195	550
195	795
196	199
196	198
197	198
197	200
197	268
197	269
198	199
198	200
198	266
198	201
199	201
199	271
199	272
199	493
200	201
200	202
200	268
200	266
201	272
201	266
201	271
201	269
202	266
202	267
203	204
204	207
204	407
204	681
205	209
206	923
207	208
208	209
209	315
209	381
210	215
211	212
211	410
211	946
211	716
212	335
212	214
213	226
214	216
215	404
215	535
216	597
217	220
217	219
218	219
219	366
221	381
221	223
222	308
224	225
224	229
224	826
225	418
226	229
226	509
227	276
227	304
228	230
228	583
231	234
232	235
233	340
233	234
233	786
233	719
234	237
235	702
236	473
236	333
238	241
238	316
239	244
239	418
239	964
240	287
241	242
243	392
244	898
245	248
245	249
245	796
246	247
246	251
246	789
246	976
247	250
247	436
248	252
249	309
250	418
252	257
253	257
255	257
256	311
256	936
257	777
258	691
258	893
259	261
259	264
259	263
260	265
260	262
261	263
261	264
262	265
263	264
264	424
266	269
266	272
266	268
267	271
268	272
269	270
269	271
270	271
270	272
273	275
273	279
274	279
274	700
275	278
275	603
276	643
277	383
277	725
280	283
281	286
281	284
282	285
282	406
282	537
283	286
284	549
286	449
286	713
287	288
288	292
288	290
289	291
291	292
291	642
292	293
293	889
295	296
295	409
296	297
296	298
296	395
296	862
297	298
297	299
297	677
298	305
301	305
302	364
303	305
303	457
305	902
306	919
307	671
307	693
308	310
310	312
311	313
311	572
313	390
316	317
316	319
317	318
317	622
317	929
319	379
321	447
321	690
322	327
322	323
322	325
322	530
322	830
323	968
323	656
324	328
324	327
324	895
325	328
325	887
325	660
329	333
329	331
329	335
330	331
330	332
333	372
334	335
336	339
336	341
337	403
337	430
338	342
338	340
339	342
339	488
343	348
343	966
343	667
344	348
344	637
345	349
346	349
346	484
346	750
347	350
347	712
351	354
351	357
351	358
352	355
352	356
352	353
353	356
353	355
354	358
354	357
355	356
355	500
357	358
360	424
361	365
361	479
361	714
362	365
362	363
364	366
364	665
365	404
367	433
367	373
367	668
368	370
368	374
369	373
369	469
370	697
371	448
372	918
373	434
375	380
375	382
375	440
375	632
376	380
376	917
378	379
378	607
383	386
383	388
383	783
384	386
384	609
384	980
385	386
386	387
386	955
387	495
388	480
389	390
391	395
391	393
391	394
391	397
392	617
393	396
393	565
395	397
396	398
398	454
399	403
399	401
399	405
400	406
400	402
402	958
403	404
405	629
406	465
409	411
409	412
410	413
410	461
410	630
411	415
412	655
414	478
414	685
415	533
416	417
417	419
417	421
419	424
420	424
421	422
421	423
423	641
425	428
427	429
427	824
428	433
428	588
429	431
432	433
435	436
436	437
436	443
438	440
444	445
444	450
444	451
445	449
446	758
447	452
447	449
447	987
450	740
451	452
451	554
451	577
452	818
454	456
454	461
454	467
454	466
455	466
455	456
455	462
456	465
456	461
456	466
457	463
458	463
459	462
460	461
461	465
461	462
462	463
464	467
464	466
464	465
464	910
468	471
468	472
470	484
470	515
471	472
473	488
473	475
473	476
474	486
475	477
479	483
479	485
479	487
480	486
480	573
480	661
482	485
486	708
488	950
489	504
489	507
489	493
489	503
489	500
489	501
489	624
490	495
490	491
490	500
490	501
490	509
490	505
490	502
