0	101
0	855
0	471
0	481
0	818
0	482
0	878
0	684
1	965
1	727
1	49
1	844
1	923
1	931
1	100
1	935
1	51
1	803
2	942
2	982
2	836
2	766
2	894
2	356
2	359
3	907
3	57
3	829
3	357
3	971
3	209
3	280
3	326
3	978
3	364
3	250
3	711
4	866
4	838
4	833
4	739
4	969
4	671
5	825
5	980
5	786
5	806
5	927
5	332
5	235
6	811
6	712
6	731
6	924
6	773
6	629
6	879
6	741
6	624
6	615
6	866
6	250
7	8
7	363
7	881
7	462
7	743
7	459
7	714
8	881
8	714
8	757
8	743
8	951
8	454
8	362
8	702
9	521
9	515
9	508
9	281
9	13
9	774
9	905
9	718
9	510
9	11
10	995
10	535
10	33
10	315
11	520
11	12
11	275
11	509
11	958
11	281
11	508
11	208
11	993
12	13
12	275
12	524
12	510
12	521
12	520
12	774
12	361
12	458
13	520
13	508
13	361
13	718
13	524
13	774
13	206
13	510
14	16
14	15
14	17
14	501
14	559
14	585
14	491
14	488
14	259
14	182
15	17
15	564
15	501
15	259
15	488
16	17
16	491
16	559
16	585
16	564
17	488
17	564
17	501
17	491
17	585
18	20
18	19
18	263
18	572
18	64
19	20
19	218
19	64
20	572
20	218
20	946
21	552
21	498
21	576
21	497
21	574
22	23
22	264
22	25
22	27
22	260
22	26
22	24
22	265
22	623
22	655
22	970
23	25
23	27
23	265
23	26
23	260
23	264
23	24
23	610
23	393
24	26
24	27
24	265
24	260
24	264
24	393
24	617
24	633
24	631
25	27
25	260
25	264
25	265
25	598
25	89
25	684
25	821
26	27
26	260
26	264
26	633
26	393
26	254
26	265
27	264
27	260
27	599
27	92
27	623
27	69
28	50
28	839
28	789
28	851
28	449
28	993
28	767
28	919
28	716
28	709
29	34
29	794
29	885
29	813
29	812
29	51
29	846
29	962
29	79
30	909
30	946
30	824
30	762
30	955
30	949
30	372
31	944
31	759
32	708
32	906
32	876
32	889
32	730
32	372
33	701
33	849
33	880
33	314
33	995
33	513
33	367
34	962
34	794
34	51
34	904
34	845
34	906
34	812
34	686
34	990
34	764
35	711
35	87
35	157
35	653
35	54
36	41
36	40
36	180
37	39
37	139
37	168
37	554
38	793
38	565
38	137
38	182
39	139
39	566
39	813
40	41
40	229
42	45
42	273
42	268
42	44
42	421
42	47
42	154
42	567
42	867
42	861
43	46
43	158
43	159
43	270
43	266
43	172
43	271
43	549
43	48
43	150
43	939
43	425
44	160
44	267
44	47
44	420
44	869
44	272
44	45
44	857
44	273
45	269
45	272
45	154
45	857
45	875
45	869
45	567
46	48
46	159
46	155
46	271
46	172
46	266
46	156
46	966
47	269
47	537
47	545
47	571
47	419
47	267
47	861
47	65
48	271
48	138
48	266
48	159
48	172
48	158
48	156
48	270
48	870
48	994
49	931
49	801
49	727
49	706
49	903
49	104
49	923
49	555
50	896
50	895
50	993
50	937
50	449
50	851
50	733
50	823
50	776
51	885
51	812
51	962
51	794
51	813
51	850
51	742
51	846
51	444
51	845
51	837
51	904
52	705
52	989
52	820
52	966
52	936
52	792
52	981
52	816
52	920
52	828
52	817
53	963
53	949
53	998
53	955
53	912
53	750
53	788
53	990
54	204
54	362
54	459
54	464
54	743
54	363
54	462
54	757
54	819
54	702
54	522
54	901
54	957
55	767
55	937
55	993
55	919
55	895
55	452
55	709
55	716
55	823
55	891
56	60
56	783
56	117
56	815
56	102
56	113
56	435
57	978
57	971
57	934
57	768
57	507
57	518
57	997
57	829
57	364
57	318
58	59
58	892
58	726
58	322
58	242
59	726
59	892
59	127
59	919
60	61
60	972
60	917
60	422
60	436
60	431
60	963
60	296
60	164
61	915
61	985
61	914
61	783
61	917
61	113
61	431
61	924
61	972
62	764
62	913
62	740
62	418
62	761
62	950
62	437
62	976
62	601
63	67
63	498
63	68
63	499
63	489
63	552
63	494
63	574
63	573
63	576
63	551
63	497
63	495
63	500
63	815
64	572
64	218
64	263
65	272
66	503
66	493
66	184
67	68
67	499
67	498
67	551
67	220
67	495
67	494
67	497
67	301
67	576
67	552
67	500
67	85
68	499
68	489
68	494
68	498
68	552
68	551
68	574
68	573
68	544
68	495
68	576
69	484
69	486
69	563
70	72
70	71
70	75
70	74
70	770
70	73
70	76
70	608
70	158
71	73
71	74
71	72
71	75
71	223
71	938
71	103
71	919
71	193
72	74
72	73
72	75
72	76
72	383
72	733
73	75
73	76
73	74
73	93
73	552
73	837
73	907
74	76
74	938
74	482
74	950
75	76
75	979
75	102
75	231
76	223
76	860
76	666
76	750
77	80
77	258
78	841
78	83
78	470
78	453
79	256
79	254
79	252
79	82
79	483
79	473
79	257
79	942
79	448
80	258
81	472
81	468
81	306
81	313
81	389
81	391
81	800
81	692
82	257
82	474
82	254
82	256
82	253
82	252
82	483
82	509
82	114
82	255
83	470
83	841
83	710
84	528
84	532
84	542
84	527
84	153
84	148
84	149
84	151
84	546
84	338
84	888
84	781
84	644
84	908
84	805
85	544
85	301
85	298
86	90
86	547
86	540
86	548
86	526
86	734
86	462
86	511
86	649
87	413
87	157
88	540
88	548
88	90
88	526
88	547
88	901
88	819
88	881
88	519
89	539
89	538
89	529
89	534
89	374
89	530
89	371
89	536
89	369
89	170
89	368
89	575
89	96
89	543
89	367
90	548
90	540
90	547
90	526
90	519
90	340
90	819
91	94
91	93
91	97
91	92
91	240
91	96
91	132
91	656
91	95
91	541
92	97
92	94
92	96
92	95
92	528
92	835
93	97
93	95
93	136
93	647
93	533
93	94
93	934
94	95
94	97
94	96
94	232
94	805
94	825
95	96
95	97
95	239
95	982
95	949
95	757
96	97
96	356
96	768
96	496
96	634
97	236
97	855
97	988
97	145
98	949
98	751
98	946
98	909
98	750
98	955
98	824
98	445
98	730
98	998
99	104
99	935
99	923
99	720
99	903
100	104
100	965
100	801
100	727
100	720
100	706
100	923
100	768
101	471
101	717
101	482
101	855
101	481
101	818
102	705
102	920
102	989
102	820
102	817
102	792
102	966
102	847
102	816
102	968
103	774
103	905
103	997
103	994
103	458
103	718
103	814
103	510
103	466
103	509
103	859
103	958
103	738
103	581
104	903
104	727
104	923
104	801
104	935
104	720
105	110
105	344
106	108
106	111
106	107
106	249
107	108
107	111
107	249
107	475
108	111
108	245
109	192
109	339
110	195
111	248
112	432
112	287
112	429
112	114
112	118
112	725
112	285
112	594
112	809
113	433
