0	739
0	541
0	557
0	834
0	574
0	610
0	850
0	268
0	651
0	543
1	828
1	639
1	982
1	816
1	909
1	624
1	224
2	971
2	669
2	752
2	626
2	933
2	766
2	916
2	665
3	618
3	674
3	155
4	908
4	815
4	719
4	334
4	332
4	91
5	563
5	997
5	810
5	707
5	925
5	705
5	620
5	561
5	836
6	933
6	629
6	626
6	736
6	713
6	752
6	897
6	756
6	766
7	9
7	854
7	949
7	13
7	814
7	711
8	11
8	998
8	945
8	228
9	13
9	691
9	820
9	898
9	798
9	71
9	73
10	13
10	11
10	111
10	814
10	649
10	73
11	12
11	631
11	945
11	74
11	71
12	734
12	636
12	998
12	684
12	322
13	945
13	111
13	740
13	998
13	74
14	15
14	16
14	298
14	299
14	300
14	297
15	20
15	300
15	19
15	18
15	298
15	91
15	299
16	19
16	20
16	300
16	297
16	17
17	20
17	18
17	297
17	300
17	294
17	295
18	299
18	297
18	295
18	437
19	294
19	295
19	299
19	297
19	20
19	296
19	95
20	298
20	295
20	294
20	21
21	442
21	852
21	555
22	27
22	114
23	26
23	634
23	166
24	103
24	93
25	393
26	882
27	251
28	148
28	562
29	137
31	470
31	676
32	34
32	921
34	126
35	36
35	40
35	167
35	665
35	38
35	690
35	766
36	39
36	163
36	952
36	629
36	626
36	161
36	897
36	965
37	589
37	993
37	341
37	704
38	41
38	166
38	165
38	916
38	663
38	933
38	552
38	690
39	41
39	161
39	167
39	653
39	933
39	965
40	41
40	669
40	933
40	513
41	940
41	756
41	167
41	913
43	45
43	48
43	82
44	47
44	311
44	339
46	960
47	48
49	570
49	919
49	413
49	887
49	712
50	54
50	258
50	253
50	973
50	764
51	843
51	567
51	256
51	650
52	53
52	559
52	851
52	780
52	392
53	55
53	780
53	637
53	842
53	851
53	559
54	257
54	741
54	872
55	254
55	550
55	924
55	575
56	62
56	57
56	60
56	352
57	62
57	60
57	353
58	61
58	59
58	292
59	61
60	62
60	464
62	463
63	69
63	66
63	67
63	68
63	216
63	214
63	213
63	65
63	406
63	620
64	65
64	210
64	213
64	238
64	399
65	67
65	214
65	216
65	211
65	210
65	66
65	400
65	212
66	68
66	216
66	215
66	400
66	402
66	69
66	242
67	211
67	210
67	69
67	101
67	104
68	214
68	216
68	210
68	402
68	403
68	215
68	102
68	373
69	212
69	213
69	211
69	241
70	74
70	848
70	73
71	73
71	75
71	711
71	655
72	76
72	848
72	655
73	773
74	740
74	132
75	691
76	631
76	579
77	817
77	78
78	80
78	994
79	83
79	714
79	954
79	976
79	776
80	724
80	823
81	83
81	320
82	926
82	724
82	239
83	556
83	821
83	349
83	944
84	89
84	90
85	87
85	86
85	446
85	453
86	88
86	87
86	448
87	88
87	449
88	446
88	449
89	90
91	96
91	97
91	95
91	92
91	94
92	96
92	95
92	300
92	354
93	94
93	97
93	95
93	298
94	95
94	97
94	96
95	96
95	97
95	294
95	299
96	307
96	97
96	985
96	295
97	294
98	99
98	102
