0	[4, 5, 852, 866, 902, 907, 954, 963, 42, 43, 44, 45]
1	[9, 10, 12, 13, 217, 218, 219, 222, 223]
2	[14, 15, 16, 17, 18, 19, 20, 196, 197, 198, 199, 200, 201, 202]
3	[21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41, 84, 85, 86, 87, 88, 89, 90, 470, 472, 475, 477, 484, 485]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118, 409, 410, 411, 412, 413, 414, 415, 416, 119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139, 70, 71, 72, 73, 74, 75, 76]
21	[147, 148, 149, 150, 151, 152, 153, 434, 435, 436, 437, 438, 439, 440, 441, 442]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
27	[189, 190, 191, 192, 193, 194, 195]
29	[203, 204, 205, 206, 207, 208, 209]
30	[213, 214, 215, 216]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237, 221, 7, 220, 8, 11]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251, 417, 418, 419, 420, 421, 422, 423, 424, 77, 78, 79, 80, 81, 82, 83, 337, 338, 339, 340, 341, 342, 343, 344]
37	[259, 260, 261, 262, 263, 264, 265]
38	[266, 726, 552, 802, 693, 733, 737, 618, 585, 712, 625, 564]
39	[274, 275, 277, 278]
40	[280, 282, 284, 50, 53, 54, 55]
41	[287, 288, 289, 290, 291, 292, 293, 91, 92, 93, 94, 95, 96, 97]
42	[294, 295, 296, 297, 298, 299, 300]
43	[301, 302, 303, 304, 305, 306, 307, 687, 788, 698, 646, 717, 629, 611, 759, 791, 522, 528, 271, 639, 557, 621, 581, 681, 695, 267, 781, 741, 677, 268, 665, 807, 272, 657, 679, 800, 269]
44	[308, 309, 310, 311, 312, 313, 314]
45	[315, 316, 317, 318, 319, 320, 321]
46	[324, 325, 326, 327, 459, 457, 458, 466, 461, 361, 362, 363, 364, 365, 366, 367, 368]
49	[345, 346, 347, 348, 349, 350, 351, 352]
50	[353, 354, 355, 356, 357, 358, 359, 360]
52	[369, 370, 371, 372, 373, 374, 375, 376]
53	[377, 378, 380, 382]
54	[385, 386, 387, 388, 389, 390, 391, 392]
55	[393, 394, 395, 396, 397, 398, 399, 400, 98, 99, 100, 101, 102, 103, 104]
59	[425, 426, 427, 428, 429, 430, 431, 432, 433]
61	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
62	[454, 455, 456, 460, 462, 463, 464, 465, 467, 468]
64	[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]
65	[534, 549, 746, 760, 331, 332, 336, 63, 64, 65, 66, 67, 68, 69]
66	[676, 721, 729, 584, 674, 734, 660, 748, 758, 537, 540, 803, 705, 617, 561, 777, 756]
67	[471, 476, 483, 479, 469, 482, 474, 480, 478, 481, 473]
68	[594, 745, 560, 707, 640, 56, 57, 59, 62]
69	[596, 691, 600, 666, 769, 548, 790, 773, 770, 669, 740, 719, 645, 182, 183, 184, 185, 186, 187, 188, 252, 253, 254, 255, 256, 257, 258]
71	[903, 970, 836, 2, 870, 986, 939, 941, 896, 854, 860, 990, 932, 856, 981, 993, 911, 904, 1, 820, 864, 853, 848, 975, 824, 840, 879, 817, 818, 890, 855, 822, 988, 3, 832, 928, 920, 977, 948, 999, 945, 922, 909, 900, 865, 969, 826, 815, 908, 938, 881, 831, 966, 935, 937, 959, 867, 917, 994, 933, 877, 829, 842, 875, 812, 821, 964, 898, 894, 992, 141, 145, 146, 168]
72	[641, 731, 535, 648, 654, 555, 536, 722, 547, 689, 569, 578, 671, 809, 754, 579, 727, 686, 659, 577, 704, 582, 690, 544, 589, 750, 622, 652, 765, 608, 662, 574, 786, 792, 601, 658, 649, 643, 533, 742, 527, 779, 664, 702, 554, 599, 567, 755, 763, 619]
73	[710, 797, 739, 565, 735]
74	[328, 323, 322]
75	[634, 624, 521, 761, 612, 642, 747, 543, 772, 517, 568]
77	[720, 743, 678, 538, 571, 728, 532, 623, 604, 598]
80	[212, 210, 211]
81	[732, 795, 597, 630, 709, 614, 620, 714, 762, 675, 542, 744, 651, 529, 553, 692, 725, 545, 796, 776, 631, 539, 782, 804, 592, 175, 178, 179, 181, 401, 402, 403, 404, 405, 406]
82	[47, 48, 46]
84	[51, 52, 281, 285, 283, 49, 286]
85	[384, 383, 379, 381]
86	[851, 827, 849, 850, 872, 897, 924, 833, 950, 837, 910, 930, 876, 996, 868, 823, 944, 843, 834, 991, 861, 978, 882, 934, 6, 997, 953, 943, 962, 869, 947, 814, 839, 971, 830, 883, 980, 884, 960, 871, 995, 889, 987, 828, 819, 998, 525, 588, 780, 703, 591, 794, 563, 558, 519, 656, 700, 627]
87	[60, 653, 61, 58, 694]
88	[775, 333, 334, 749, 615, 798, 562, 668, 330, 736, 329, 335, 751, 607, 520, 616, 784, 635]
89	[673, 753, 661, 667, 605, 650, 670]
91	[140, 142, 846, 913, 925, 946, 892, 173, 174, 985, 845, 891, 965, 940, 983, 921]
93	[697, 688, 541, 685, 764]
94	[949, 859, 955, 905, 972, 936, 952, 929, 880, 923, 926, 893, 982, 172, 918, 813, 901, 919, 858, 968, 170, 914, 169, 895, 956]
95	[766, 716, 580, 551, 793, 805, 672, 774, 682, 559, 767, 680, 683, 711, 531, 723, 706, 730, 810, 632, 713, 768, 644, 610, 575, 633, 526, 270, 638, 724, 699, 518, 570, 801, 595, 718, 524, 586, 514, 587, 606, 811, 708, 752, 771]
96	[647, 609, 778, 637, 789, 593, 655, 523, 663, 757, 573, 696, 613, 715, 783, 572, 530, 806, 808, 576, 785]
97	[626, 603, 176, 701, 590, 799, 177, 408, 556, 180, 516, 628, 583, 738, 566, 407, 684, 636, 546, 602, 787, 550, 515]
98	[841, 915, 816, 974, 916, 989, 961, 885, 863, 838, 835, 957, 967, 873, 857, 844, 171, 887, 888, 874, 144, 927, 886, 951, 847, 984, 958, 973, 143, 976, 912, 931, 862, 825, 899, 0, 979, 906, 942, 878]
99	[273, 276, 279]
