1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20]
4	[28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55]
5	[35, 36, 37, 38, 39, 40, 41]
9	[63, 64, 65, 66, 67, 68, 69]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 103, 104, 0, 1, 701, 702, 705, 706, 708, 709, 716, 717, 718, 720, 723, 724, 727, 728, 730, 733, 734, 738, 744, 749, 750, 751, 756, 758, 759, 762, 767, 768, 769, 771, 774, 776, 787, 788, 789, 791, 792, 794, 795, 799, 801, 803, 812, 813, 818, 819, 820, 822, 823, 824, 829, 831, 839, 840, 844, 845, 846, 849, 850, 851, 854, 855, 858, 876, 880, 885, 889, 895, 896, 901, 903, 904, 905, 906, 909, 912, 919, 920, 923, 931, 932, 934, 935, 936, 937, 939, 940, 944, 946, 949, 951, 954, 955, 961, 962, 963, 965, 966, 968, 973, 975, 988, 989, 990, 993, 995, 998]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118, 418, 422, 423, 424, 425, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]
17	[395, 396, 401, 408, 411, 413, 414, 182, 183, 184, 186]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 600, 602, 603, 604, 605, 606, 607, 608, 609, 611, 612, 614, 615, 616, 618, 619, 622, 624, 625, 626, 627, 628, 630, 632, 634, 635, 636, 637, 638, 639, 640]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160, 266, 267, 268, 269, 270, 271, 272, 273, 42, 43, 44, 45, 46, 47, 48]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174]
25	[175, 176, 177, 178, 179, 180, 181]
27	[189, 190, 191, 194]
28	[196, 197, 198, 199, 200, 201, 202, 126, 127, 128, 129, 130, 131, 132, 407, 400, 187, 398, 119, 404, 123, 124, 406, 410, 125, 122, 403, 399, 120, 405, 397, 121, 415, 188, 394, 409, 402, 412, 185]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
37	[260, 264, 265, 22, 23, 24, 25, 26, 27]
39	[274, 275, 276, 277, 278, 279, 280, 281]
40	[283, 284, 288, 289]
41	[290, 291, 292, 293, 294, 295, 296, 297]
42	[298, 299, 300, 301, 302, 303, 304, 305]
44	[314, 315, 316, 317, 318, 319, 320, 321]
45	[322, 323, 327, 329, 238, 239, 240, 241, 242, 243, 244]
46	[330, 331, 332, 333, 334, 335, 336, 337, 338]
47	[339, 340, 341, 342, 343, 344, 345, 346, 347]
48	[348, 349, 350, 351, 352, 353, 354, 355, 356]
49	[357, 358, 359, 360, 361, 362, 363, 364, 365]
50	[366, 367, 368, 369, 370, 371, 372, 373, 374]
51	[376, 377, 381, 383]
52	[384, 385, 386, 387, 388, 389, 390, 391, 392, 393]
57	[440, 441, 442, 443, 444, 446, 447, 448, 453]
58	[454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 466]
59	[469, 471, 475, 476, 477, 478, 479, 480, 481, 482]
