0	917
0	445
0	454
0	581
1	639
1	909
1	975
1	947
1	768
1	656
1	601
1	791
1	675
1	583
2	971
2	669
2	752
2	626
2	933
2	766
2	916
2	665
2	40
2	527
3	478
3	471
3	750
3	487
3	438
3	469
3	834
3	486
3	760
3	331
3	905
4	908
4	815
4	719
4	334
4	332
4	230
4	789
4	224
4	659
4	546
4	929
4	228
4	809
4	792
5	925
5	678
5	86
5	446
5	725
5	832
5	721
5	475
5	805
5	587
6	933
6	629
6	626
6	736
6	713
6	752
6	897
6	756
6	766
6	705
7	854
7	13
7	315
7	72
7	318
7	57
8	11
8	998
8	945
8	649
8	579
8	231
8	691
8	234
8	597
8	215
9	691
9	820
9	71
9	73
9	156
9	927
9	649
9	712
9	636
10	13
10	315
10	72
10	233
10	854
11	12
11	631
11	945
11	74
11	71
11	711
11	655
11	159
11	684
12	734
12	636
12	998
12	684
12	740
12	317
12	320
12	995
12	945
13	160
13	72
13	318
14	15
14	16
14	297
14	95
14	97
14	387
14	328
14	322
14	780
14	325
15	18
15	91
15	17
15	780
15	387
15	95
15	326
15	429
15	97
16	297
16	17
16	55
16	615
16	765
16	387
16	550
16	685
16	18
17	18
17	297
17	326
17	91
17	685
17	765
17	126
17	819
18	297
18	325
18	326
18	550
18	55
18	430
18	45
19	295
19	299
19	851
19	837
19	301
19	94
19	427
19	924
19	432
19	324
20	294
20	92
20	790
20	624
20	292
20	982
20	816
21	22
21	27
22	27
23	26
23	24
23	25
23	207
24	26
24	25
24	411
25	26
25	553
26	883
28	277
28	125
28	122
28	275
28	120
28	274
28	421
28	251
29	32
29	121
29	273
29	278
29	33
29	34
29	595
29	943
30	124
30	275
30	123
30	122
30	125
30	120
31	274
31	124
31	125
31	277
31	275
31	120
31	634
32	34
32	119
32	121
32	276
32	943
32	279
32	380
32	179
32	33
33	279
33	278
33	654
33	276
33	496
33	869
33	121
34	119
34	121
34	279
34	276
34	273
34	813
34	893
34	672
35	36
35	40
35	167
35	665
35	38
35	690
35	766
35	986
35	606
35	613
36	39
36	163
36	952
36	629
36	626
36	161
36	897
36	965
36	761
37	341
37	918
37	372
37	815
38	41
38	166
38	165
38	916
38	933
38	552
38	690
38	626
38	862
39	41
39	161
39	167
39	653
39	933
39	965
39	664
39	766
39	40
40	41
40	669
40	933
40	592
40	897
40	971
40	952
40	838
41	940
41	756
41	167
41	592
41	620
41	752
41	606
42	47
42	48
42	860
42	189
42	557
42	716
42	602
43	45
43	46
43	456
43	84
43	55
43	430
43	460
43	116
43	344
43	622
43	689
44	47
44	113
44	190
44	48
44	588
44	547
44	105
45	458
45	460
45	116
45	46
45	791
45	518
45	717
46	458
46	116
46	460
46	456
46	650
46	812
46	823
46	973
47	48
47	189
47	588
47	557
47	717
48	113
48	557
48	110
48	547
49	919
49	413
49	712
49	642
49	748
49	970
49	981
49	412
49	812
50	54
50	258
50	253
50	973
50	764
50	385
50	415
50	696
50	797
50	433
51	843
51	587
51	757
51	805
51	911
51	745
51	796
51	582
51	903
51	683
51	946
51	474
51	678
51	906
51	746
51	469
52	53
52	132
52	637
52	853
52	794
52	842
52	968
52	476
52	781
52	549
53	637
53	842
53	130
53	826
53	795
53	973
53	764
53	718
53	470
54	257
54	741
54	872
54	826
54	802
54	384
54	675
54	786
54	258
55	550
55	685
55	95
55	430
55	325
55	96
55	765
56	62
56	57
56	352
56	834
57	62
57	114
58	340
58	263
59	61
59	339
60	769
60	463
60	806
61	293
62	868
62	739
63	69
63	401
63	751
63	215
63	694
63	740
63	243
63	402
63	736
64	67
64	403
64	211
64	100
64	68
64	286
64	150
65	214
65	216
65	210
65	66
65	400
65	212
65	239
65	404
65	238
65	622
66	216
66	400
66	242
66	101
66	214
66	239
66	992
66	692
66	212
67	211
67	100
67	286
67	284
67	181
67	283
68	403
68	100
68	280
68	152
68	168
68	150
69	215
69	751
69	243
69	251
69	996
70	74
70	848
70	73
70	76
70	927
70	597
70	71
70	319
70	316
70	234
71	73
71	75
71	711
71	655
71	814
71	740
71	317
72	218
72	798
72	893
73	773
73	157
73	636
73	711
73	232
73	320
73	922
74	740
74	597
74	711
74	814
74	961
74	75
74	154
74	520
75	691
75	335
75	321
75	684
75	820
75	579
75	945
75	744
76	631
76	579
76	773
76	691
76	317
76	321
76	995
76	949
77	817
77	78
77	823
77	749
77	994
77	714
77	544
77	954
77	776
77	586
78	994
78	746
78	817
78	611
78	83
78	867
78	889
78	267
78	202
79	83
79	714
79	954
79	976
79	776
79	817
79	962
79	824
79	844
79	267
80	724
80	967
80	530
80	533
80	423
81	83
81	586
81	749
81	962
81	611
81	824
81	817
81	823
81	821
81	188
82	811
82	839
82	333
82	880
83	556
83	821
83	714
83	749
83	544
83	817
83	202
84	89
84	90
85	87
85	86
85	446
85	453
86	87
86	925
87	449
87	721
88	448
88	907
88	641
88	679
88	377
89	90
91	96
91	97
91	95
91	685
91	326
91	429
91	126
91	615
92	294
92	93
92	790
92	816
92	289
92	261
93	958
93	294
93	339
93	816
93	982
93	289
94	299
94	584
94	433
94	426
94	324
94	427
94	924
94	131
94	985
95	96
95	97
95	297
95	431
95	325
95	550
96	97
96	297
96	780
96	328
96	550
96	431
97	685
97	387
97	430
97	297
97	615
98	99
98	102
98	103
98	240
98	244
98	400
98	399
98	784
98	859
98	216
99	103
99	242
99	239
99	406
99	400
99	737
99	244
99	566
99	208
100	403
100	283
100	171
100	586
101	103
101	244
101	210
101	213
101	102
