0	557
0	610
0	850
0	543
0	337
0	777
0	978
1	639
1	909
1	975
1	947
1	22
2	971
2	669
2	752
2	626
2	933
2	766
2	916
2	665
3	560
3	478
3	694
3	806
4	908
4	815
4	719
4	334
4	332
4	91
5	563
5	997
5	810
5	707
5	925
5	705
5	620
5	561
6	933
6	629
6	626
6	736
6	713
6	752
6	897
6	756
6	766
7	9
7	854
7	949
7	13
7	814
7	711
7	315
7	73
7	590
8	11
8	998
8	945
8	649
8	579
8	13
9	13
9	691
9	820
9	898
9	798
9	71
9	73
9	156
9	927
10	13
10	11
10	111
10	814
10	649
10	73
10	655
10	315
10	734
11	12
11	631
11	945
11	74
11	71
11	711
11	655
11	159
12	734
12	636
12	998
12	684
12	740
12	317
12	320
13	945
13	111
13	740
13	998
13	74
13	848
14	15
14	16
14	298
14	299
14	300
14	297
14	82
15	20
15	300
15	19
15	18
15	298
15	91
15	299
16	19
16	20
16	300
16	297
16	17
17	20
17	18
17	297
17	300
17	294
17	295
18	299
18	297
18	295
19	294
19	295
19	299
19	297
19	20
19	296
19	95
20	298
20	295
20	294
20	21
21	852
21	555
22	27
23	26
23	166
24	103
24	93
25	556
26	882
26	855
28	121
28	277
28	125
28	737
29	32
30	34
30	121
30	124
30	279
30	275
30	123
31	273
31	274
31	124
31	32
32	34
33	279
34	119
34	121
35	36
35	40
35	167
35	665
35	38
35	690
35	766
36	39
36	163
36	952
36	629
36	626
36	161
36	897
36	965
37	589
37	993
37	341
37	704
37	598
37	322
38	41
38	166
38	165
38	916
38	933
38	552
38	690
39	41
39	161
39	167
39	653
39	933
39	965
40	41
40	669
40	933
41	940
41	756
41	167
41	913
43	45
43	48
43	391
43	918
44	47
45	55
46	960
46	855
47	48
49	919
49	413
49	712
49	642
49	748
49	970
49	981
50	54
50	258
50	253
50	973
50	764
51	843
51	256
51	593
51	481
51	618
51	485
51	856
51	587
51	827
51	757
52	53
52	910
52	132
52	383
52	637
52	853
52	794
52	842
52	874
53	637
53	842
53	130
