0	[627, 628, 635, 680, 693, 720, 727, 740, 766, 770, 782, 791, 796, 798, 799, 819, 829, 834, 847, 905, 925, 949, 962, 966, 989, 995]
1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20]
3	[22, 23, 24, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41]
6	[42, 43, 44, 45, 46, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62]
9	[63, 64, 65, 66, 67, 68, 69]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 103, 104]
15	[105, 106, 107, 108, 109, 110, 111]
16	[112, 113, 114, 115, 116, 117, 118]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174]
25	[175, 176, 177, 178, 179, 180, 181]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 199, 200, 201, 202]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
37	[259, 260, 261, 262, 263, 264, 265]
38	[266, 267, 268, 269, 270, 271, 272, 273]
39	[274, 275, 276, 277, 278, 279, 280, 281]
40	[282, 283, 284, 285, 286, 287, 288, 289]
41	[290, 291, 292, 293, 294, 295, 296, 297]
42	[298, 299, 300, 301, 302, 303, 304, 305]
43	[306, 307, 308, 309, 310, 311, 312, 313]
44	[314, 315, 316, 317, 318, 319, 320, 321]
45	[322, 323, 324, 325, 326, 327, 328, 329]
46	[330, 331, 332, 333, 334, 335, 336, 337]
47	[338, 339, 340, 341, 342, 343, 344, 345]
48	[346, 347, 348, 349, 350, 351, 352, 353]
49	[354, 355, 356, 357, 358, 359, 360, 361]
50	[362, 363, 364, 365, 366, 367, 368, 369]
51	[370, 371, 372, 373, 374, 375, 376, 377, 378]
52	[379, 380, 381, 382, 383, 384, 385, 386, 387]
53	[388, 389, 390, 391, 392, 393, 394, 395, 396]
54	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]
55	[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
56	[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]
57	[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
58	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]
59	[458, 460, 464, 466, 467, 468, 469]
60	[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
61	[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]
62	[504, 505, 506, 507, 508, 509, 510, 512, 514, 517, 518, 519, 520, 521, 523]
63	[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]
64	[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566]
65	[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]
66	[884, 975, 625, 886, 982, 833, 948, 749, 663, 831, 888, 765, 808, 813, 774, 668, 926, 624, 849, 794, 973, 728, 991, 744, 923, 910, 759, 642, 843, 713, 806, 848, 692, 615, 738, 890, 952, 651, 758, 898, 762, 889, 729, 645, 784, 981, 866, 814, 856, 899, 710, 764, 732, 604, 756, 793, 795, 731, 667, 611, 902, 673, 924, 3, 965, 616, 614, 917, 767, 945, 944, 894, 735, 841, 810, 882, 895, 741, 655, 621, 757, 997, 800, 811, 637, 746, 733, 653, 6, 718, 860, 876, 682, 938, 861, 783, 818, 609, 772, 873, 702, 976, 771, 850, 897, 914, 934, 844, 802, 881, 660, 683, 620, 807, 805, 929, 980, 974, 915, 748, 870, 610, 619, 640, 946, 883, 648, 943, 704, 780, 879, 931, 787, 998, 815, 613, 644, 988, 821, 690, 779, 830, 911, 865, 857, 750, 855, 916, 878, 617, 869, 877, 892, 835, 846, 972, 699, 842, 885, 743, 664, 986, 632, 630, 979, 646, 5, 633, 826, 922, 656, 990, 804, 906, 730, 936, 900, 622, 4, 961, 707, 650, 920, 928, 712, 726, 605, 638, 636, 836, 838, 987, 887, 817, 999, 942, 977, 837, 675, 641, 657, 971, 753, 685, 801, 950, 853, 903, 996, 852, 851, 891, 687, 947, 607, 992, 721, 694, 688, 872, 969, 839, 662, 832, 705, 676, 792, 647, 612, 951, 871, 955, 661, 679, 956, 864, 768, 639, 666, 695, 715, 983, 672, 964, 904, 862, 734, 896, 649, 703, 761, 677, 674, 963, 658, 854, 828, 716, 700, 698, 629, 840, 696, 678, 606, 608, 724, 824, 797, 816, 970, 706, 752, 671, 875, 754, 913, 751, 745, 820, 654, 912, 777, 845, 939, 959, 686, 755, 933, 709, 867, 918, 781, 953, 691, 908, 711, 893, 742, 932, 967, 874, 909, 941, 697, 812, 652, 919, 723, 775, 760, 927, 907, 643, 954, 681, 669, 788, 1, 785, 631, 634, 921, 708, 863, 930, 763, 769, 618, 722, 823, 935, 985, 957, 789, 901, 689, 739, 626, 776, 958]
67	[511, 513, 522, 515, 516]
68	[659, 717, 714, 0, 993, 786, 809, 868, 827, 825, 623, 994, 822, 2, 984, 737, 670, 725, 968, 803, 701, 665, 937, 960, 859, 880, 858, 940, 719, 773, 978, 747, 790, 778, 684, 736]
69	[457, 463, 470, 459, 462, 465, 471, 461]
70	[26, 25, 21]
